Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2025-02-25,6515,211.15,213.82,211.02,212.0,3798426,11.3403472900391,2404.153625488289,2394.514330291756,0.3035714285713199,0.6499999999997693,0.0006156760596731,0.0464285714285535,-0.2999999999998959,0.9813207547169812,0.9835849056603774,1.0646698113207549,1.0291981132075472,1.0877358490566038,0.9962358490566038,0.9830283018867924,1.006066037735849,1.0203097484276729,1.046691037735849,0.0041028788876553,0.0155457717004364,0.0349364427193872,0.035620243401646,0.0386328342704002,-0.0037358490566037,-0.0016415094339622,0.0032334905660377,0.0009732704402515,0.0014622641509433,1.0,1.0,1.0568867924528302,1.0646698113207549,1.1132075471698113,0.9901415094339624,0.956367924528302,0.956367924528302,0.956367924528302,0.956367924528302,0.9997735849056604,0.9974905660377358,1.048877358490566,1.052745283018868,1.0775283018867925,0.9935377358490566,0.9680094339622642,0.9747924528301888,0.983132075471698,0.999943396226415,0.2,0.1,0.0325,0.0144444444444444,0.0036111111111111,0.6,0.8,0.15,0.0,0.2333333333333333,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.5,-0.5,-0.7666666666666667,-0.65,0.8,0.6,0.5,0.5333333333333333,0.4333333333333333,0.2,0.4,0.5,0.4666666666666667,0.5666666666666667,0.6000000000000001,0.1999999999999999,0.0,0.0666666666666666,-0.1333333333333333,0.7492799855202057,0.5909082818556068,0.3765121440454667,0.4627298451563056,0.4366570242845864,0.2507200144797943,0.4090917181443931,0.6234878559545334,0.5372701548436943,0.5633429757154136,0.4985599710404114,0.1818165637112136,-0.2469757119090666,-0.0745403096873886,-0.126685951430827,1,25,2,-0.0028806195693236,0.0099566480872754,-0.0031603773584905,0,0.16885237,0.45388317,0.16934885,0.0,0.0445346,0.0,0.0,0.0,0.45388317,0.16934885,0.62853754
2025-02-26,6516,210.83,212.71,209.7526,211.33,3126930,11.3403472900391,2396.555592803963,2390.8854191589435,0.169067424088669,0.4666260904847249,0.0051102784233743,0.3643064854262678,0.0667478190302119,0.997539393365826,0.9792268016845692,1.044338238773482,1.036767141437562,1.0902380163724978,0.9998864335399612,0.9882222117068092,1.0070387545544883,1.0223189640215145,1.048505496932128,0.0039836323933928,0.0159506320662525,0.0341007884241668,0.0358941828390913,0.0389182956014577,-0.0004921213268348,-0.002077319831543,0.0022169119386741,0.001225571381252,0.0015039669395416,1.0031703970094166,1.0031703970094166,1.0602375431789144,1.068045237306582,1.1167368570482183,0.9932806511143708,0.9593999905361282,0.9593999905361282,0.9593999905361282,0.9593999905361282,1.002943264089339,1.000653007145223,1.0522027161311691,1.0560829035158283,1.078010694174987,0.9986561302228742,0.9710784081767851,0.9778829319074434,0.986248994463635,1.0023281124307954,0.08,0.0699999999999999,0.0275,0.0122222222222222,0.0030555555555555,0.4,0.7,0.1,0.1333333333333333,0.2166666666666666,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,0.5,-0.5,-0.6,-0.65,0.6,0.6,0.5,0.5,0.4333333333333333,0.4,0.4,0.5,0.5,0.5666666666666667,0.1999999999999999,0.1999999999999999,0.0,0.0,-0.1333333333333333,0.5458354223177748,0.6198031678531486,0.4087373315277065,0.4517021679699384,0.4350385457121085,0.4541645776822252,0.3801968321468514,0.5912626684722935,0.5482978320300615,0.5649614542878916,0.0916708446355496,0.2396063357062972,-0.1825253369445869,-0.0965956640601232,-0.129922908575783,2,26,2,-0.001515510300734,-0.0031603773584905,0.004448019684853,1,0.17142634,0.45388317,0.15797584,0.011373013,0.0,0.0,0.0,0.0,0.45388317,0.15797584,0.5547192
2025-02-27,6517,211.79,214.885,211.62,212.27,2755384,11.3403472900391,2407.2155192566,2401.7721525573807,0.1470137825420744,0.8009188361406403,0.0008026819018838,0.0520673813169789,-0.6018376722815869,0.995665897206388,0.9657982757808452,1.0413624157912094,1.0293494134828285,1.0818297451359118,0.9963254345880248,0.9872662175531164,1.0005111414707684,1.0168134922504355,1.0424985474474333,0.0044648820761465,0.0152308946912893,0.0326997019873786,0.0358095797957006,0.0388269668736098,-0.0008668205587223,-0.0034201724219154,0.0020681207895604,0.0009783137827609,0.0013638290855985,1.0,1.0,1.055542469496396,1.063315588637113,1.1117915861874028,0.988882084138126,0.9551514580487116,0.9551514580487116,0.9551514580487116,0.9551514580487116,0.9989824280397608,0.9985019079474254,1.0475432232534037,1.0514062279172751,1.072379516653319,0.9942337588919772,0.977462665473218,0.9735525509963724,0.9818815659301832,0.9978894803787628,0.2,0.1,0.0375,0.0166666666666666,0.0041666666666666,0.2,0.6,0.05,0.1,0.2,0.0,0.1,0.55,0.7,0.85,0.2,0.5,-0.5,-0.6,-0.65,0.6,0.7,0.5,0.5333333333333333,0.45,0.4,0.3,0.5,0.4666666666666667,0.55,0.1999999999999999,0.3999999999999999,0.0,0.0666666666666666,-0.1,0.5744565694006475,0.707244876376685,0.4162493372198709,0.4625929083529685,0.4414082227649084,0.4255434305993525,0.292755123623315,0.583750662780129,0.5374070916470315,0.5585917772350917,0.1489131388012949,0.4144897527533699,-0.1675013255602581,-0.0748141832940628,-0.1171835544701832,3,27,2,0.004553431674809,0.004448019684853,0.0029208084043905,1,0.17348874,0.45388317,0.17540452,0.0,0.017428681,0.0,0.0,0.0,0.45388317,0.17540452,0.56368583
2025-02-28,6518,212.99,213.77,210.59,212.89,3976646,11.4010391235352,2427.1672190094087,2428.3073229217625,-0.0314465408805003,0.2452830188678472,0.0107986290436169,0.7232704402513379,0.4465408805029904,0.99553760157828,0.964206867396308,1.0524684109164355,1.031236788952041,1.0941331203908122,0.9943163135891776,0.987970313307342,0.9949739301986942,1.0128109978549171,1.037893591369565,0.0053402306360771,0.0140783726449543,0.0299607386079659,0.0356362387260428,0.038366625638533,-0.000892479684344,-0.0035793132603691,0.0026234205458217,0.0010412262984013,0.0015688853398468,1.0,1.0,1.0508713420076097,1.0602188923857392,1.108553713185213,0.9860021607402883,0.9523697684250084,0.9523697684250084,0.9523697684250084,0.9523697684250084,0.9976701582977126,0.9960730893888864,1.008887218751468,1.0483442153224671,1.067386913429471,0.9913382498003666,0.9842453849405796,0.9707172718305228,0.9790220301564188,0.9949833247216874,0.2,0.1,0.04,0.0177777777777777,0.0044444444444444,0.0,0.5,0.0,0.0666666666666666,0.1833333333333333,0.0,0.0,0.5,0.6666666666666666,0.8333333333333334,0.0,0.5,-0.5,-0.6,-0.65,0.6,0.7,0.5,0.5333333333333333,0.45,0.4,0.3,0.5,0.4666666666666667,0.55,0.1999999999999999,0.3999999999999999,0.0,0.0666666666666666,-0.1,0.5762857705859638,0.7127994389001692,0.3871517315798711,0.4596488802378896,0.4309360881227091,0.4237142294140362,0.2872005610998308,0.6128482684201288,0.5403511197621104,0.5690639118772909,0.1525715411719275,0.4255988778003383,-0.2256965368402577,-0.0807022395242207,-0.1381278237545817,4,28,2,0.0110481630558201,0.0082882897659992,-0.0040866175019962,0,0.17511874,0.45388317,0.21597044,0.0,0.040565923,0.0,0.0,0.0,0.45388317,0.21597044,0.6133224
2025-03-03,6519,213.72,216.055,211.03,212.02,5333469,11.4010391235352,2417.2483149719333,2436.630081481943,-0.3383084577113728,0.4646766169153314,0.0046322290847838,0.1970149253730967,-0.6059701492536076,0.9900481086689934,0.956277709650033,1.0551834732572398,1.0503254409961325,1.084567493632676,1.000386755966418,0.996396566361664,0.9962975191019714,1.0152894381033235,1.040743011665566,0.0026495433209835,0.0066089202675343,0.0270418202116601,0.0353416002436708,0.0384929412626379,-0.0019903782662013,-0.0043722290349967,0.0027591736628619,0.001677514699871,0.0014094582272112,1.004103386472974,1.004103386472974,1.0543816621073483,1.0645693802471463,1.1131025374964625,0.9967455900386756,0.9812281860201868,0.956277709650033,0.956277709650033,0.956277709650033,1.0017639845297612,1.0002358268087916,1.0017639845297612,1.052645976794642,1.0706348457692672,0.9992736534289218,0.9934440147155928,0.9747004999528346,0.9830393359117064,0.9990661258371852,0.12,0.08,0.0375,0.0166666666666666,0.0041666666666666,0.8,0.9,0.05,0.0333333333333333,0.1666666666666666,0.2,0.0,0.45,0.6333333333333333,0.8166666666666667,0.6,0.9,-0.4,-0.6,-0.65,0.6,0.7,0.5,0.5,0.45,0.4,0.3,0.5,0.5,0.55,0.1999999999999999,0.3999999999999999,0.0,0.0,-0.1,0.7050766750206798,0.7867795475080354,0.3825712381281761,0.4300515738153365,0.4371928053280099,0.2949233249793201,0.2132204524919646,0.6174287618718238,0.5699484261846635,0.56280719467199,0.4101533500413596,0.5735590950160707,-0.2348575237436476,-0.139896852369327,-0.12561438934398,0,3,3,0.0034273909573216,-0.0040866175019962,-0.0189604754268465,0,0.17653717,0.45388317,0.20242713,0.013543308,0.0,0.0,0.0,0.0,0.45388317,0.20242713,0.54047704
2025-03-04,6520,211.7,212.53,207.83,208.0,6961807,11.4010391235352,2371.4161376953216,2413.599982452402,-0.7872340425530234,0.1765957446808165,0.0008030231459612,0.0361702127659471,-0.9276595744678928,1.0192307692307692,1.0001923076923076,1.069278846153846,1.070096153846154,1.091153846153846,1.015875,1.0156346153846154,1.0120889423076922,1.0325753205128207,1.059338141025641,0.0092722051763664,0.0067857870450199,0.0246572506355605,0.035937012204319,0.0398045531566967,0.0038461538461538,1.923076923076541e-05,0.0034639423076923,0.0023365384615384,0.0015192307692307,1.0235096153846153,1.0235096153846153,1.0747596153846155,1.0851442307692307,1.1346153846153846,1.0,1.0,0.9747596153846154,0.9747596153846154,0.9747596153846154,1.021125,1.0195673076923075,1.0195673076923075,1.0729903846153848,1.0910192307692308,1.0128076923076923,1.0126442307692307,0.9935384615384616,1.0001538461538462,1.0160865384615383,0.04,0.01,0.015,0.0066666666666666,0.0016666666666666,0.6,0.8,0.0,0.0,0.15,0.8,0.9,0.4,0.6,0.8,-0.2,-0.1,-0.4,-0.6,-0.65,0.4,0.6,0.5,0.5,0.45,0.6,0.4,0.5,0.5,0.55,-0.1999999999999999,0.1999999999999999,0.0,0.0,-0.1,0.2194651717225846,0.5014467797383917,0.3607972931671369,0.40695783901307,0.4328922598976223,0.7805348282774154,0.4985532202616083,0.6392027068328631,0.5930421609869301,0.5671077401023776,-0.5610696565548308,0.0028935594767833,-0.2784054136657261,-0.18608432197386,-0.1342154802047553,1,4,3,-0.0094516189406699,-0.0189604754268466,0.0077884615384615,1,0.17801867,0.45388317,0.118155,0.08427213,0.0,0.0,0.0,0.0,0.45388317,0.118155,0.2618131
2025-03-05,6521,208.0,210.43,206.79,209.62,5295803,11.4010391235352,2389.885821075449,2371.4161376953216,0.4450549450548222,0.2225274725274111,0.0058173076923077,0.3324175824174919,0.554945054944903,1.0081576185478485,1.0056769392233564,1.066453582673409,1.0737047991603854,1.0962217345673122,1.0063925197977297,1.007217822726839,1.0009445663581718,1.0221384727920364,1.0495475940590908,0.0098698828430853,0.0071568675513092,0.0196066945316982,0.034684813204298,0.0395892583999317,0.0016315237095697,0.0005676939223356,0.0033226791336704,0.0024568266386795,0.0016036955761218,1.015599656521324,1.015599656521324,1.0607289380784275,1.0767579429443757,1.125846770346341,0.9922717297967752,0.9922717297967752,0.9672264096937316,0.9672264096937316,0.9672264096937316,1.013233470088732,1.011687816048087,1.011372960595363,1.0616639633622746,1.0822631428298826,0.998454345959355,1.0011067646216965,0.985860127850396,0.9924243869859743,1.00766148268295,0.08,0.02,0.0225,0.01,0.0025,0.4,0.7,0.0,0.0666666666666666,0.1333333333333333,0.8,0.9,0.35,0.5666666666666667,0.7833333333333333,-0.4,-0.2,-0.35,-0.5,-0.65,0.6,0.6,0.5,0.5,0.45,0.4,0.4,0.5,0.5,0.55,0.1999999999999999,0.1999999999999999,0.0,0.0,-0.1,0.3967421696941056,0.4598613530735042,0.3681048482199578,0.4010384290263881,0.4284753243268199,0.6032578303058944,0.5401386469264957,0.6318951517800422,0.5989615709736119,0.5715246756731801,-0.2065156606117888,-0.0802772938529915,-0.2637903035600842,-0.1979231419472238,-0.1430493513463602,2,5,3,-0.0174775625885688,0.0077884615384615,0.0078236809464744,1,0.17979968,0.7154899,0.12990993,0.0,0.01175493,0.0,0.0,0.0,0.7154899,0.12990993,0.35626546
2025-03-06,6522,208.94,211.74,207.9048,211.26,5042728,11.4010391235352,2408.5835252380466,2382.133114471445,0.6049228201917447,0.1251564455569178,0.0049545324016464,0.2699207342510767,0.7496871088859036,1.0047808387768626,1.000426015336552,1.0524945564706996,1.055997349237906,1.0711445612042034,0.997623781122787,0.9993562434914324,0.9905495597841524,1.0123370885796334,1.04021426993594,0.0092550832475202,0.007095738058979,0.013728529068115,0.0335790343622346,0.039442296641602,0.0009561677553725,4.26015336552132e-05,0.0026247278235349,0.0018665783079301,0.0011857426867367,1.0077156110953327,1.0077156110953327,1.0077156110953327,1.068399129035312,1.1171068825144372,0.9845687778093344,0.9845687778093344,0.9597178831771278,0.9597178831771278,0.9597178831771278,1.004421092492663,1.0038341380289693,1.003275584587712,1.0525513585155732,1.073861592350658,0.9907033986556848,0.9933352267348292,0.9782069487834896,0.9847202499289974,0.9995739846634478,0.12,0.04,0.0325,0.0144444444444444,0.0036111111111111,0.2,0.6,0.8,0.0333333333333333,0.1166666666666666,0.6,0.8,0.3,0.5333333333333333,0.7666666666666667,-0.4,-0.2,0.5,-0.5,-0.65,0.6,0.6,0.55,0.5333333333333333,0.4666666666666667,0.4,0.4,0.45,0.4666666666666667,0.5333333333333333,0.1999999999999999,0.1999999999999999,0.1,0.0666666666666666,-0.0666666666666666,0.4457174448859642,0.4996052835140948,0.3975035931123473,0.425232389717312,0.4470034642255214,0.5542825551140358,0.5003947164859052,0.6024964068876526,0.574767610282688,0.5529965357744786,-0.1085651102280714,-0.0007894329718103,-0.2049928137753053,-0.149535220565376,-0.1059930715489571,3,6,3,0.0045192307692309,0.0078236809464746,0.0154312221906656,1,0.1820082,0.7154899,0.23554185,0.0,0.10563192,0.0,0.0,0.0,0.7154899,0.23554185,0.6144407
2025-03-07,6523,211.25,215.36,210.79,214.52,5682735,11.4010391235352,2445.750912780771,2408.469514846812,0.7155361050326651,0.1838074398249049,0.0021775147928994,0.1006564551422111,0.6323851203499713,0.9924016408726458,0.9879731493567032,0.9780906209211262,1.0519298899869476,1.0552862203990303,0.9839828454223382,0.9853719932873392,0.9765919261607308,0.9952218907327988,1.023484989744546,0.0115055631814835,0.0085709753721617,0.014586690671472,0.0314092206966366,0.0387536035996437,-0.0015196718254708,-0.0012026850643296,-0.0010954689539436,0.0017309963328982,0.0009214370066505,1.0,1.0,1.0,1.052162968487787,1.1001305239604695,0.9696065634905836,0.9696065634905836,0.94513332090248,0.94513332090248,0.94513332090248,0.9906768599664368,0.9900895021443222,0.9882714898377772,1.033367518180123,1.0575424202871526,0.9756479582323324,0.9782397911616632,0.963341413388029,0.9697557337311206,0.9843837404437814,0.2,0.1,0.05,0.0233333333333333,0.0058333333333333,0.0,0.5,0.75,0.0,0.1,0.4,0.7,0.25,0.5,0.75,-0.4,-0.2,0.5,-0.5,-0.65,0.6,0.6,0.6,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4,0.4666666666666667,0.5333333333333333,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0666666666666666,-0.0666666666666666,0.5739157339367196,0.5747624251201364,0.5605128825155659,0.4317783646121488,0.4606634876278722,0.4260842660632804,0.4252375748798636,0.4394871174844341,0.5682216353878512,0.5393365123721278,0.1478314678734391,0.1495248502402728,0.1210257650311317,-0.1364432707757024,-0.0786730247442555,4,7,3,0.0110558054944003,0.0154312221906653,-0.0032630990117472,0,0.18464708,0.7154899,0.32219362,0.0,0.08665177,0.0,0.0,0.0,0.7154899,0.32219362,0.6828207
2025-03-10,6524,214.29,218.4742,213.58,213.82,4177089,11.4010391235352,2437.7701853942967,2443.128673782358,-0.0960320379224192,0.854930325691464,0.0011199776004479,0.0490376363859123,-0.9019247272279708,0.9915817042372088,0.981713590870826,0.9611823028715742,1.0359648302310354,1.0527078851370313,0.9888878495931158,0.9904265269853147,0.9817299597792536,0.9972812022573504,1.0259571914071024,0.0128780937943644,0.0089110793251137,0.0146109207390717,0.0307107471065974,0.0388814505130518,-0.0016836591525582,-0.0018286409129174,-0.0019408848564212,0.0011988276743678,0.0008784647522838,1.00327378168553,1.00327378168553,1.00327378168553,1.0556075203442148,1.1037321111215042,0.9727808437003088,0.9727808437003088,0.9482274810588346,0.9482274810588346,0.9482274810588346,1.000654756337106,0.9965204377513796,0.9918155457861754,1.0350294640351698,1.0610045832943598,0.9788420166495184,0.9864933121316996,0.9717893555326912,0.9729305022916472,0.9876063979047796,0.16,0.09,0.0475,0.0233333333333333,0.0058333333333333,0.8,0.9,0.95,0.1333333333333333,0.0833333333333333,0.2,0.6,0.2,0.4666666666666667,0.7333333333333333,0.6,0.3,0.75,-0.3333333333333333,-0.65,0.6,0.6,0.6,0.5333333333333333,0.4666666666666667,0.4,0.4,0.4,0.4666666666666667,0.5333333333333333,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0666666666666666,-0.0666666666666666,0.5827885962898498,0.6213926950055761,0.6150094841698219,0.4516741304219411,0.4625142199398341,0.4172114037101502,0.3786073049944238,0.384990515830178,0.5483258695780588,0.5374857800601658,0.1655771925796996,0.2427853900111523,0.2300189683396438,-0.0966517391561178,-0.0749715601203316,0,10,3,0.0143905325443784,-0.003263099011747,-0.0244598260218875,0,0.18764333,0.10042779,0.3075004,0.01469323,0.0,0.0,0.0,0.0,0.10042779,0.3075004,0.58499753
2025-03-11,6525,213.49,213.75,206.92,208.59,5243484,11.4010391235352,2378.142750778208,2434.00784248353,-0.7174231332356192,0.0380673499267865,0.0078223804393649,0.2445095168374478,-0.510980966324958,0.9971714847308116,1.016347859437173,0.9996644134426388,1.0820748837432284,1.0982309794333385,1.0142480464068266,1.0136248142288702,1.0063617623088357,1.019550314013136,1.050043945858702,0.0123497193066284,0.0103058717489927,0.0149695696767421,0.0296168329383289,0.0399292427106339,-0.0005657030538376,0.0016347859437173,-1.6779327868064905e-05,0.0027358294581076,0.0016371829905556,1.0284289755021814,1.0284289755021814,1.0284289755021814,1.074164629176854,1.131406107675344,1.0,0.9971714847308116,0.9720024929287118,0.9720024929287118,0.9720024929287118,1.0257442830432908,1.021506304233185,1.0166834459945349,1.0583920609808717,1.0865909199865764,1.0039503331895103,1.0039503331895103,0.9961551368713744,0.9973248957284624,1.0097799511002443,0.04,0.02,0.0174999999999999,0.01,0.0025,0.6,0.8,0.9,0.1,0.0666666666666666,0.0,0.5,0.15,0.4333333333333333,0.7166666666666667,0.6,0.3,0.75,-0.3333333333333333,-0.65,0.6,0.5,0.55,0.5,0.45,0.4,0.5,0.45,0.5,0.55,0.1999999999999999,0.0,0.1,0.0,-0.1,0.5282512275093355,0.4159748341548875,0.504563472170298,0.387429309579629,0.4285107656180391,0.4717487724906645,0.5840251658451124,0.495436527829702,0.6125706904203709,0.5714892343819609,0.056502455018671,-0.1680503316902248,0.0091269443405959,-0.2251413808407418,-0.1429784687639218,1,11,3,-0.0037332586681598,-0.0244598260218875,-0.0107387698355626,0,0.19094612,0.10042779,0.17949058,0.12800981,0.0,0.0,0.0,0.0,0.10042779,0.17949058,0.2619827
2025-03-12,6526,207.09,207.79,204.73,206.35,3812680,11.4010391235352,2352.6044231414885,2361.041192092905,-0.2418300653594008,0.2287581699345618,0.0078226857887875,0.5294117647057104,0.0588235294117476,1.0158468621274537,1.024133753331718,1.0028592197722317,1.069542040222922,1.1100557305548826,1.0220886842742911,1.022214683789678,1.017143203295372,1.028299814231484,1.0596082707374204,0.0167522630105486,0.0130163057930984,0.0152882428230075,0.0295097719498016,0.0406159609498694,0.0031693724254906,0.0024133753331718,0.0001429609886115,0.0023180680074307,0.0018342621759147,1.0395929246425977,1.0395929246425977,1.0395929246425977,1.0858250545190211,1.143687908892658,1.0,1.0,0.9825539132541798,0.9825539132541798,0.9825539132541798,1.036879088926581,1.0325951054034408,1.0277198933850256,1.0459219772231647,1.0978240852919796,1.0086842742912527,1.0102834989096197,1.0063968984734677,1.006968742427914,1.0171650109038042,0.04,0.01,0.01,0.0055555555555555,0.0013888888888888,0.4,0.7,0.85,0.0666666666666666,0.05,0.8,0.9,0.1,0.4,0.7,-0.4,-0.2,0.75,-0.3333333333333333,-0.65,0.4,0.5,0.55,0.5,0.45,0.6,0.5,0.45,0.5,0.55,-0.1999999999999999,0.0,0.1,0.0,-0.1,0.3768014422048226,0.3844256986678194,0.4961785199705787,0.4012009740933289,0.421190940335171,0.6231985577951774,0.6155743013321806,0.5038214800294212,0.5987990259066711,0.578809059664829,-0.2463971155903548,-0.2311486026643612,-0.0076429600588424,-0.1975980518133421,-0.1576181193296579,2,12,3,-0.0299779849173263,-0.0107387698355627,0.0016476859704386,1,0.19461697,0.10042779,0.1464648,0.033025786,0.0,0.0,0.0,0.0,0.10042779,0.1464648,0.22614957
2025-03-13,6527,205.66,207.9,205.11,206.69,3530967,11.4010391235352,2356.4807764434904,2344.7377061462494,0.3691756272400125,0.43369175627225,0.0026743168336087,0.1971326164873789,0.1326164874551414,1.0221104068895448,1.0269969519570372,0.99187188543229,1.0694760269001888,1.1016014320963765,1.0159852919831631,1.0178334704146308,1.0158764333059171,1.0242924185979,1.0561718838195688,0.0189383849748076,0.0142468410244236,0.0146994895728449,0.0286960390122133,0.0408123565296237,0.0044220813779089,0.0026996951957037,-0.0004064057283855,0.0023158675633396,0.0016933572016062,1.037882819681649,1.037882819681649,1.037882819681649,1.0840388988340026,1.1418065702259423,0.9983550244327252,0.9983550244327252,0.9809376360733466,0.9809376360733466,0.9809376360733466,1.0351734481590789,1.0308965116841646,1.026029319270405,1.0351734481590789,1.093502346509265,0.999671004886545,1.0050703952779525,1.0050703952779525,1.000967632686632,1.0149499250084668,0.08,0.02,0.01,0.0066666666666666,0.0016666666666666,0.2,0.6,0.8,0.0333333333333333,0.0333333333333333,0.6,0.8,0.05,0.3666666666666666,0.6833333333333333,-0.4,-0.2,0.75,-0.3333333333333333,-0.65,0.4,0.5,0.6,0.5,0.4666666666666667,0.6,0.5,0.4,0.5,0.5333333333333333,-0.1999999999999999,0.0,0.1999999999999999,0.0,-0.0666666666666666,0.3075031099586525,0.3666765019144308,0.5260725553971123,0.4013157992891354,0.4267993673915396,0.6924968900413475,0.6333234980855692,0.4739274446028877,0.5986842007108646,0.5732006326084604,-0.3849937800826949,-0.2666469961711384,0.0521451107942245,-0.197368401421729,-0.1464012652169207,3,13,3,-0.0069052102950407,0.0016476859704386,0.0134500943441868,1,0.19884303,0.5343543,0.14608997,0.0003748238,0.0,0.0,0.0,0.0,0.5343543,0.14608997,0.29619867
2025-03-14,6528,208.47,211.15,207.89,209.47,3884590,11.4010391235352,2388.1756652069184,2376.774626083384,0.3067484662575728,0.5153374233127244,0.00278217489327,0.177914110429396,-0.0306748466257555,1.02410846421922,1.0163269203227192,0.9799493960949064,1.0696519788036474,1.0866472525898696,0.997679858690982,1.0026925096672556,1.003396667780589,1.0083766967425725,1.0407106825161918,0.0143176264012711,0.0134436913693373,0.0135317192568896,0.0260820873175541,0.0402016955411553,0.0048216928438439,0.0016326920322719,-0.0010025301952546,0.0023217326267882,0.0014441208764978,1.0207666969017042,1.02410846421922,1.02410846421922,1.068028834677997,1.1266529813338426,0.9851052656705016,0.9851052656705016,0.96791903375185,0.96791903375185,0.96791903375185,1.0041533393803408,1.0138922041342435,1.0124122786079153,1.0172148756385162,1.0777008640855492,0.986403780971022,0.9917315128658042,0.9931350551391608,0.9876832004582996,1.0005728743972884,0.16,0.05,0.0174999999999999,0.0133333333333333,0.0033333333333333,0.0,0.5,0.75,0.0,0.0166666666666666,0.4,0.7,0.0,0.3333333333333333,0.6666666666666666,-0.4,-0.2,0.75,-0.3333333333333333,-0.65,0.4,0.5,0.6,0.5,0.4833333333333333,0.6,0.5,0.4,0.5,0.5166666666666667,-0.1999999999999999,0.0,0.1999999999999999,0.0,-0.0333333333333333,0.2818881302052735,0.4286221439687454,0.5557173885941329,0.4010060180403408,0.4391986977744592,0.7181118697947264,0.5713778560312546,0.4442826114058671,0.5989939819596591,0.5608013022255407,-0.4362237395894529,-0.1427557120625091,0.1114347771882657,-0.1979879639193182,-0.1216026044510815,4,14,3,0.0136633278226199,0.013450094344187,0.0045352556451996,1,0.2038413,0.5343543,0.18178146,0.0,0.035691485,0.0,0.0,0.0,0.5343543,0.18178146,0.45122856
2025-03-17,6529,208.44,211.11,207.725,210.42,4415159,11.4010391235352,2399.0066523742767,2376.4325949096774,0.5849335302804708,0.2038404726735061,0.0034302437152178,0.2112259970457276,0.5923190546526922,1.0161581598707348,1.0076038399391694,0.9635490922916072,1.0632069194943448,1.121566391027469,0.9899439216804486,0.9974051896207584,1.0006890979944874,1.0017172005195958,1.0339859962614455,0.0083478445183558,0.0129976222734271,0.0106009584100934,0.0234192552136618,0.0386699128268783,0.0032316319741469,0.0007603839939169,-0.0018225453854196,0.0021068973164781,0.0020261065171244,1.0,1.0194848398441214,1.0194848398441214,1.062399011500808,1.107927003136584,0.9806577321547382,0.9806577321547382,0.9806577321547382,0.9635490922916072,0.9635490922916072,0.9963881760288946,1.006425244748598,1.0078414599372685,1.0093812375249502,1.072474099420207,0.9819503849443968,0.9872540633019676,0.9907803440737571,0.9832240281342076,0.996055508031556,0.2,0.0699999999999999,0.0225,0.0177777777777777,0.0044444444444444,0.0,0.4,0.7,0.0333333333333333,0.0,0.2,0.6,0.0,0.3,0.65,-0.2,-0.2,0.7,-0.2666666666666666,-0.65,0.6,0.6,0.65,0.5333333333333333,0.4833333333333333,0.4,0.4,0.35,0.4666666666666667,0.5166666666666667,0.1999999999999999,0.1999999999999999,0.3,0.0666666666666666,-0.0333333333333333,0.3580603988751152,0.4687980627152262,0.6029730740341391,0.4112292466192977,0.4090310274846934,0.6419396011248848,0.5312019372847738,0.3970269259658608,0.5887707533807023,0.5909689725153066,-0.2838792022497696,-0.0624038745695475,0.2059461480682782,-0.1775415067614045,-0.1819379450306131,0,17,3,-0.0001439055979276,0.0045352556451996,-0.0032316319741468,0,0.20968339,0.5343543,0.22540419,0.0,0.043622732,0.0,0.0,0.0,0.5343543,0.22540419,0.5598933
