Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2021-06-21,5592,58.2,58.46,57.98,58.31,5305065.0,16.41472625732422,957.1426880645752,955.3370681762696,0.2291666666661861,0.3124999999993434,0.0037800687285224,0.4583333333323871,0.3749999999992299,1.007717372663351,0.967244040473332,0.9843937575030012,0.9228262733664896,0.8523409363745499,1.0025038586863315,0.9990739152803976,0.9851997942033957,0.9748070656834162,0.9270393871834448,0.0037329698883729,0.0133650967390452,0.0176329485906516,0.0236002380483849,0.0546081939876714,0.0015434745326701,-0.0032755959526667,-0.0007803121248499,-0.0025724575544503,-0.0024609843937575,1.0090893500257243,1.0090893500257243,1.0090893500257243,1.0090893500257243,1.0090893500257243,1.0,0.965700565940662,0.9620991253644314,0.9277996913050934,0.8303892985765735,1.0031898473675185,1.0081289658720631,1.0029154518950436,1.0007545875493054,0.9776710684273708,1.0005487909449493,0.997564740181787,0.966935345566798,0.9598353627165152,0.8698336477448122,0.04,0.03,0.0325,0.0255555555555555,0.0147222222222222,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.6,0.0,0.35,0.0333333333333333,0.1166666666666666,-0.4,0.6,0.45,0.8333333333333334,0.8166666666666667,0.4,0.4,0.4,0.5333333333333333,0.5,0.6,0.6,0.6,0.4666666666666667,0.4666666666666667,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.0666666666666666,0.0333333333333333,0.1539874199929473,0.7892788715088705,0.5712274272874402,0.7119036520455596,0.6604965624983146,0.8460125800070526,0.2107211284911294,0.4287725727125597,0.2880963479544404,0.3395034375016854,-0.6920251600141052,0.5785577430177411,0.1424548545748805,0.4238073040911192,0.3209931249966291,0,21,6,0.0063980632889504,-0.0010279253040944,-0.007202881152461,0,0.88085145,0.3734142,0.6859534,0.014343262,0.0,1.0,1.0,1.0,0.3734142,0.6859534,0.4043409
2021-06-22,5593,58.16,58.32,57.69,57.89,4899942.0,16.41472625732422,950.2485030364992,954.6804791259764,-0.4285714285707402,0.2539682539678556,0.0034387895460798,0.3174603174598168,-0.3650793650787791,1.0164104335809294,0.9727068578338228,0.992744860943168,0.939367766453619,0.8747624805665918,1.0064950768699257,1.0090516496804285,0.9927103126619452,0.9839005009500776,0.9358524788391778,0.003683890208818,0.0071997232882277,0.0178433198711564,0.0225800951015931,0.0551035661790908,0.0032820867161858,-0.0027293142166177,-0.0003627569528415,-0.002021074451546,-0.0020872919905568,1.0089825531179824,1.0164104335809294,1.0164104335809294,1.0164104335809294,1.0164104335809294,1.0,0.9949904992226636,0.9690792883054068,0.9345310070823976,0.8364138884090516,1.0084297806184142,1.0154430817066853,1.0101917429607876,1.008015201243738,0.9916738642252548,1.0058041112454654,1.0058041112454654,0.973950595957851,0.9686992572119536,0.8774572465019865,0.04,0.02,0.03,0.0244444444444444,0.0144444444444444,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.4,0.0,0.3,0.0,0.1,-0.4,0.5,0.45,0.8333333333333334,0.8166666666666667,0.2,0.4,0.35,0.5,0.4833333333333333,0.8,0.6,0.65,0.5,0.4833333333333333,-0.6000000000000001,-0.1999999999999999,-0.3,0.0,0.0,0.0202711257768182,0.7202009604872048,0.53306853224258,0.6685946999380563,0.6380217981292388,0.9797288742231818,0.2797990395127951,0.46693146775742,0.3314053000619437,0.3619782018707612,-0.9594577484463636,0.4404019209744096,0.0661370644851599,0.3371893998761126,0.2760435962584775,1,22,6,-0.0006872852233678,-0.007202881152461,0.0015546726550352,1,0.88085145,0.3734142,0.6349003,0.051053107,0.0,1.0,1.0,1.0,0.3734142,0.6349003,0.33023086
2021-06-23,5594,58.85,58.85,57.88,57.98,5804904.0,16.41472625732422,951.725828399658,966.0066402435305,-0.8969072164939265,0.0,0.001699235344095,0.1030927835050426,-0.7938144329888839,1.007416350465678,0.9934460158675406,0.9815453604691272,0.933080372542256,0.8763366678164886,1.0034494653328734,1.0081407381855814,0.9920921007243878,0.9846038863976084,0.936460848568472,0.0039140412960748,0.0059601375355206,0.0177687802239897,0.020737883766377,0.0551222408891933,0.0014832700931355,-0.0006553984132459,-0.0009227319765436,-0.0022306542485914,-0.0020610555363918,1.006726457399103,1.0148327009313558,1.0148327009313558,1.0148327009313558,1.0148327009313558,0.998447740600207,0.998447740600207,0.96757502587099,0.9399793032080028,0.8351155570886514,1.0064505001724733,1.0138668506381512,1.0086236633321837,1.0064505001724733,0.990789927561228,0.9996895481200414,1.0045532942393929,0.9724387719903416,0.969644705070714,0.8763711624698172,0.08,0.02,0.03,0.0244444444444444,0.0144444444444444,0.8,0.4,0.7,0.8,0.9,0.2,0.6,0.25,0.0,0.0833333333333333,0.6,-0.2,0.45,0.8,0.8166666666666667,0.4,0.4,0.4,0.5333333333333333,0.4833333333333333,0.6,0.6,0.6,0.4666666666666667,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.0666666666666666,0.0,0.1700899756119999,0.5803146546554109,0.5853037255611343,0.6899569799777643,0.6367053464528665,0.8299100243880001,0.4196853453445891,0.4146962744388657,0.3100430200222357,0.3632946535471335,-0.6598200487760002,0.1606293093108217,0.1706074511222686,0.3799139599555285,0.2734106929057329,2,23,6,0.0118638239339754,0.0015546726550352,0.0075888237323216,1,0.88085145,0.7541982,0.6337322,0.0011680722,0.0,1.0,1.0,1.0,0.7541982,0.6337322,0.35270238
2021-06-24,5595,58.39,59.0718,58.33,58.42,5247889.0,16.41472625732422,958.9483079528808,958.4558661651612,0.0404421677001354,0.8786734968982455,0.0010275732145915,0.0808843354002709,-0.7573469937978391,0.998801780212256,1.0071893187264636,0.967819239986306,0.9328996918863404,0.8553577541937692,0.9961314618281408,0.999828825744608,0.9862290311537144,0.9794248545018828,0.9318184411731142,0.0041376751443536,0.0054358121026192,0.0174888507868082,0.0192025537055045,0.0545754306013954,-0.0002396439575487,0.0007189318726463,-0.0016090380006846,-0.0022366769371219,-0.0024107040967705,1.0,1.0071893187264636,1.0071893187264636,1.0071893187264636,1.0071893187264636,0.9909277644642246,0.9909277644642246,0.9602875727490584,0.9423142759328996,0.828825744608011,0.999315302978432,1.005854159534406,1.0011639849366656,0.9992810681273536,0.9841834988017802,0.9921602191030467,0.996987333105101,0.9651146867511126,0.9628551865799384,0.8774734679904143,0.2,0.0699999999999999,0.04,0.0288888888888888,0.0155555555555555,0.8,0.3,0.65,0.7666666666666667,0.8833333333333333,0.0,0.5,0.2,0.0,0.0666666666666666,0.8,-0.2,0.45,0.7666666666666667,0.8166666666666667,0.6,0.4,0.45,0.5333333333333333,0.5,0.4,0.6,0.55,0.4666666666666667,0.4666666666666667,0.1999999999999999,-0.1999999999999999,-0.1,0.0666666666666666,0.0333333333333333,0.5354305114879345,0.3770036642768823,0.6460627689102157,0.6902831438038387,0.6640007866808814,0.4645694885120655,0.6229963357231176,0.3539372310897842,0.3097168561961613,0.3359992133191186,0.070861022975869,-0.2459926714462352,0.2921255378204315,0.3805662876076774,0.3280015733617627,3,24,6,-0.0078164825828377,0.0075888237323216,0.015919205751455,1,0.88084936,0.7541982,0.6659967,0.0,0.03226447,1.0,1.0,1.0,0.7541982,0.6659967,0.4495227
2021-06-25,5596,59.05,59.42,58.81,59.35,9532823.0,16.41472625732422,974.2140033721925,969.2895854949952,0.4918032786877258,0.1147540983604682,0.004064352243861,0.3934426229501667,0.7704918032774243,0.9834877843302442,0.9902274641954508,0.9585509688289806,0.9275484414490311,0.8377422072451558,0.9838247683235046,0.9851390058972198,0.9728475147430498,0.9664925582701488,0.9199213704015726,0.0097776182930669,0.0071660508716326,0.0181360471240695,0.0187008964429513,0.0537356991112544,-0.0033024431339511,-0.0009772535804549,-0.0020724515585509,-0.0024150519516989,-0.002704296545914,1.0,1.0,1.0,1.0,1.0,0.9754001684919966,0.9754001684919966,0.945240101095198,0.9302443133951136,0.8158382476832351,0.987464195450716,0.9903285593934288,0.9900926705981464,0.9841954507160908,0.971491154170177,0.9766133108677336,0.9813647851727044,0.9499915754001684,0.9485762426284752,0.8690480202190396,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.4,0.15,0.0,0.05,0.6,0.5,0.8,0.9666666666666668,0.9333333333333332,0.6,0.5,0.45,0.5333333333333333,0.5166666666666667,0.4,0.5,0.55,0.4666666666666667,0.45,0.1999999999999999,0.0,-0.1,0.0666666666666666,0.0666666666666667,0.7527804426580158,0.6152883661018217,0.6737976658887911,0.6997182401268904,0.6814275699726134,0.2472195573419842,0.3847116338981783,0.3262023341112089,0.3002817598731095,0.3185724300273865,0.5055608853160316,0.2305767322036434,0.3475953317775822,0.3994364802537808,0.3628551399452269,4,25,6,0.0113033053605069,0.015919205751455,0.0121314237573715,1,0.88082224,0.7541982,0.71512586,0.0,0.049129188,1.0,1.0,1.0,0.7541982,0.71512586,0.5996216
2021-06-28,5597,59.78,60.37,59.725,60.07,5822357.0,16.41472625732422,986.0326062774658,981.2723356628418,0.4496124031000796,0.4651162790690448,0.0009200401472064,0.0852713178293252,0.06976744186036,0.9707008490094888,0.9781921092059264,0.9450640918927918,0.9190943898784752,0.824538038954553,0.977892458798069,0.97551190278009,0.9639337439653736,0.9576050163697908,0.9118195438654904,0.0156684979574937,0.0110111035099812,0.0194613023093505,0.0189670970041476,0.0531985960880062,-0.0058598301981022,-0.0021807890794073,-0.0027467954053604,-0.0026968536707174,-0.0029243660174241,1.0,1.0,1.0,1.0,1.0,0.9637090061594806,0.9637090061594806,0.9339104378225404,0.9302480439487264,0.8060595971366739,0.99041118694856,0.9812219077742632,0.97859164308307,0.973664058598302,0.964008656567338,0.9649076077909106,0.9696021308473448,0.9386049608789744,0.937805893124688,0.8654902613617447,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.3,0.1,0.0,0.0333333333333333,0.8,0.6,0.85,0.9666666666666668,0.95,0.8,0.6,0.5,0.5333333333333333,0.5333333333333333,0.2,0.4,0.5,0.4666666666666667,0.4333333333333333,0.6000000000000001,0.1999999999999999,0.0,0.0666666666666666,0.0999999999999999,0.8377620107272813,0.7013219220657425,0.7138832940049591,0.7135329532524181,0.6942149816273387,0.1622379892727187,0.2986780779342575,0.2861167059950409,0.2864670467475819,0.3057850183726612,0.6755240214545626,0.402643844131485,0.4277665880099182,0.4270659065048361,0.3884299632546775,0,28,6,0.0123624047417443,0.0121314237573715,0.0018311969369069,1,0.8807279,0.7541982,0.7335064,0.0,0.018380523,1.0,1.0,1.0,0.7541982,0.7335064,0.6327247
2021-06-29,5598,60.12,60.34,59.91,60.18,4667350.0,16.41472625732422,987.8382261657716,986.853342590332,0.1395348837206088,0.3720930232549513,0.0034930139720559,0.4883720930221143,0.2558139534877718,0.961947490860751,0.9777334662678632,0.9346959122632104,0.9285476902625456,0.8230309072781655,0.9837155201063476,0.9759554669325357,0.9654370222665336,0.9582364019053948,0.9131023595879032,0.0162738789837799,0.0137911899962785,0.0200428954381862,0.0198508470084386,0.0530950210146465,-0.0076105018278497,-0.0022266533732136,-0.0032652043868394,-0.0023817436579151,-0.0029494848786972,1.0,1.0,1.0,1.0,1.0,0.9634430043203722,0.961947490860751,0.9322033898305084,0.9303755400465272,0.8045862412761715,0.9985377201728148,0.9886008640744434,0.9777334662678632,0.976437354602858,0.964539714190761,0.9692921236291128,0.9678298438019276,0.9425058158856764,0.936989032901296,0.8677966101694915,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.2,0.05,0.3666666666666666,0.0166666666666666,0.6,0.6,0.85,0.5666666666666667,0.95,1.0,0.6,0.55,0.5333333333333333,0.55,0.0,0.4,0.45,0.4666666666666667,0.4333333333333333,1.0,0.1999999999999999,0.1,0.0666666666666666,0.1166666666666667,0.9999999999743756,0.7038301793537493,0.7695635252758267,0.6980143768398992,0.6953179032400665,2.5624391497558463e-11,0.2961698206462507,0.2304364747241732,0.3019856231601008,0.3046820967599335,0.9999999999487512,0.4076603587074985,0.5391270505516534,0.3960287536797984,0.3906358064801329,1,29,6,0.0056875209100033,0.0018311969369069,-0.0046527085410436,0,0.88043296,0.7541982,0.74327636,0.0,0.009769976,1.0,1.0,1.0,0.7541982,0.74327636,0.6157675
2021-06-30,5599,60.058,60.29,59.72,59.9,4575475.0,16.41472625732422,983.2421028137206,985.835629562378,-0.2771929824556561,0.4070175438589337,0.002997102800626,0.3157894736836558,-0.3684210526309339,0.9679465776293824,0.9751252086811352,0.9365609348914858,0.9347245409015026,0.821702838063439,0.9947245409015024,0.9830050083472456,0.9731218697829715,0.9648914858096828,0.9203422370617697,0.0120989571787143,0.0149682142222759,0.0195893590918541,0.0203413168987318,0.0528877694995404,-0.0064106844741235,-0.0024874791318864,-0.0031719532554257,-0.0021758486366165,-0.0029716193656093,1.0046744574290485,1.0046744574290485,1.0046744574290485,1.0046744574290485,1.0046744574290485,0.9752921535893156,0.9664440734557596,0.9390651085141904,0.9365609348914858,0.808347245409015,1.0032053422370617,1.000567612687813,0.9840066777963272,0.9813689482470784,0.9735893155258766,0.98771285475793,0.9723539232053424,0.958931552587646,0.9434390651085144,0.8725876460767947,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.1,0.0,0.3333333333333333,0.0,0.4,0.6,0.85,0.5666666666666667,0.95,0.8,0.6,0.55,0.5,0.55,0.2,0.4,0.45,0.5,0.4333333333333333,0.6000000000000001,0.1999999999999999,0.1,0.0,0.1166666666666667,0.8895456420519569,0.7389068155026757,0.7577003394357457,0.6780964466346683,0.6975245463046652,0.1104543579480431,0.2610931844973243,0.2422996605642543,0.3219035533653317,0.3024754536953348,0.7790912841039137,0.4778136310053513,0.5154006788714913,0.3561928932693365,0.3950490926093304,2,30,6,-0.0010312707917498,-0.0046527085410436,0.0068447412353924,1,0.8796064,0.7541982,0.7314779,0.011798441,0.0,1.0,1.0,1.0,0.7541982,0.7314779,0.54342705
2021-07-01,5600,59.87,60.44,59.71,60.31,4754924.0,16.41472625732422,989.9721405792236,982.7496610260008,0.6027397260265808,0.1780821917805725,0.0026724569901452,0.2191780821914768,0.6438356164374851,0.9686619134471895,0.9675012435748632,0.9326811474050738,0.934173437240922,0.8028519316862875,0.9942298126347208,0.9795722102470568,0.9698723263140442,0.9605261703421212,0.9173713590891506,0.0061967252105807,0.0162149012871125,0.0191165470071618,0.021045818288972,0.0516103799827011,-0.006267617310562,-0.0032498756425136,-0.0033659426297463,-0.0021942187586359,-0.0032858011385618,1.0,1.0,1.0,1.0,1.0,0.9840822417509534,0.9598739844138616,0.9336760072956392,0.9301939976786604,0.8156193002818769,0.9982755761896868,0.9963853423976122,0.9859061515503234,0.9756259326811474,0.9675675675675676,0.991377880948433,0.9657436577681976,0.9589122865196484,0.9405405405405406,0.868015254518322,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.1,0.3,0.05,0.8,0.9,0.85,0.6666666666666666,0.9333333333333332,0.8,0.7,0.55,0.5,0.5666666666666667,0.2,0.3,0.45,0.5,0.4166666666666667,0.6000000000000001,0.3999999999999999,0.1,0.0,0.1499999999999999,0.8875594508480453,0.7819913149638429,0.7652986738910383,0.6790840374861148,0.7245187899967023,0.1124405491519546,0.2180086850361571,0.2347013261089616,0.3209159625138852,0.2754812100032977,0.7751189016960907,0.5639826299276858,0.5305973477820767,0.3581680749722296,0.4490375799934045,3,1,7,-0.0031303073695427,0.0068447412353924,0.0079588791245233,1,0.8775293,0.7541982,0.7562163,0.0,0.024738371,1.0,1.0,1.0,0.7541982,0.7562163,0.59252715
2021-07-02,5601,60.26,60.875,60.065,60.79,5198428.0,16.41472625732422,997.8512091827392,989.1514042663574,0.6543209876535128,0.1049382716048094,0.0032359774311317,0.2407407407404432,0.7901234567891465,0.9763118934035204,0.9601908208586938,0.9343642046389208,0.944892252015134,0.8142786642539892,0.99111696002632,0.9758183911827604,0.965495969731864,0.9547787465043592,0.9132231178373637,0.0055480907891487,0.0177266032977204,0.019562223754533,0.0225076761843452,0.0509232308641786,-0.0047376213192959,-0.0039809179141306,-0.0032817897680539,-0.0018369249328288,-0.0030953555957668,1.0,1.0,1.0,1.0,1.0,0.9853594341174536,0.952294785326534,0.9263036683665076,0.9228491528211876,0.8091791413061359,0.993683171574272,0.9903931567692056,0.9859187366343148,0.9696002632011844,0.9603224214508964,0.9875966441848988,0.958118111531502,0.953479190656358,0.9331139990129956,0.8614903767066951,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.6,0.1,0.05,0.2666666666666666,0.0333333333333333,0.2,0.8,0.9,0.7,0.95,0.8,0.7,0.55,0.5,0.5666666666666667,0.2,0.3,0.45,0.5,0.4166666666666667,0.6000000000000001,0.3999999999999999,0.1,0.0,0.1499999999999999,0.8607763380280694,0.8068799239626835,0.7620445403586473,0.658682657082553,0.716325289007377,0.1392236619719306,0.1931200760373165,0.2379554596413526,0.341317342917447,0.283674710992623,0.7215526760561388,0.613759847925367,0.5240890807172947,0.317365314165106,0.432650578014754,4,2,7,0.0065141139134792,0.007958879124523,-0.0146405658825464,0,0.8728494,0.24776745,0.7609685,0.0,0.0047522187,1.0,1.0,1.0,0.24776745,0.7609685,0.58895296
2021-07-06,5602,60.41,60.555,59.87,59.9,6893637.0,16.41472625732422,983.2421028137206,991.613613204956,-0.7445255474441632,0.2116788321164831,0.000496606522099,0.0437956204378937,-0.9124087591227528,1.0028380634390652,0.9734557595993324,0.9415692821368948,0.9582637729549248,0.8337228714524206,1.0052754590984974,0.9929716193656096,0.982762938230384,0.9703561491374512,0.9295631608235948,0.0061300842710588,0.0171650344699132,0.0181506957374083,0.0234312472656304,0.0510590244630983,0.000567612687813,-0.0026544240400667,-0.0029215358931552,-0.0013912075681691,-0.0027712854757929,1.0148580968280467,1.0148580968280467,1.0148580968280467,1.0148580968280467,1.0148580968280467,1.0,0.9664440734557596,0.9400667779632722,0.9365609348914858,0.8212020033388981,1.008447412353923,1.005108514190317,1.000567612687813,0.9926544240400668,0.9751585976627712,1.0,0.9738230383973288,0.9723539232053424,0.9469782971619366,0.878831385642738,0.06,0.055,0.03875,0.0283333333333333,0.0154166666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.4,0.0,0.0,0.2333333333333333,0.0166666666666666,0.2,0.8,0.9,0.7,0.95,0.6,0.7,0.55,0.5,0.55,0.4,0.3,0.45,0.5,0.4333333333333333,0.1999999999999999,0.3999999999999999,0.1,0.0,0.1166666666666667,0.4630030847674695,0.6701385247853803,0.7203234162362122,0.6117903109727062,0.6896725058963092,0.5369969152325305,0.3298614752146197,0.2796765837637878,0.3882096890272938,0.3103274941036907,-0.0739938304650609,0.3402770495707605,0.4406468324724244,0.2235806219454124,0.3793450117926185,1,6,7,0.0024892134085627,-0.0146405658825464,-0.0023372287145242,0,0.8633966,0.24776745,0.6885777,0.072390795,0.0,1.0,1.0,1.0,0.24776745,0.6885777,0.38643077
2021-07-07,5603,59.76,59.82,59.295,59.76,6434879.0,16.41472625732422,980.9440411376952,980.9440411376952,0.0,0.1142857142855012,0.0077811244979919,0.885714285712594,0.7714285714270928,1.0070281124497993,0.9687081659973228,0.9422690763052208,0.9616800535475234,0.8269745649263722,1.0062248995983936,0.9984270414993308,0.9879518072289156,0.9739067380633646,0.9346246095493084,0.0070533666875847,0.0144582358871589,0.0154131865669044,0.0239083579567471,0.0500373276258204,0.0014056224899598,-0.0031291834002677,-0.0028865461847389,-0.0012773315484158,-0.0028837572512271,1.017235609103079,1.017235609103079,1.017235609103079,1.017235609103079,1.017235609103079,1.0,0.970214190093708,0.9638554216867472,0.9387550200803212,0.8231258366800536,1.010809906291834,1.007463186077644,1.0029116465863457,1.0004685408299865,0.978714859437751,1.0018741633199464,0.9900267737617136,0.9762717536813924,0.9491967871485943,0.8849732262382866,0.04,0.04,0.0349999999999999,0.0266666666666666,0.015,0.4,0.7,0.85,0.9,0.95,0.8,0.0,0.0,0.2,0.0,-0.4,0.7,0.85,0.7,0.95,0.4,0.7,0.55,0.4666666666666667,0.55,0.6,0.3,0.45,0.5333333333333333,0.4333333333333333,-0.1999999999999999,0.3999999999999999,0.1,-0.0666666666666666,0.1166666666666667,0.4063119663166828,0.7133492996501489,0.7164954005124071,0.6021281738865507,0.7012748321252632,0.5936880336833171,0.2866507003498511,0.2835045994875929,0.3978718261134493,0.2987251678747368,-0.1873760673666342,0.4266985993002978,0.4329908010248142,0.2042563477731014,0.4025496642505264,2,7,7,-0.0107598079788113,-0.0023372287145241,-0.0083668005354752,0,0.8462818,0.24776745,0.66039103,0.028186679,0.0,1.0,1.0,1.0,0.24776745,0.66039103,0.34731123
2021-07-08,5604,59.45,59.67,58.83,59.26,6894951.0,16.41472625732422,972.7366780090332,975.8554759979248,-0.2261904761902117,0.2619047619044477,0.0072329688814129,0.5119047619041501,0.0238095238094906,1.0107998650016874,0.978400269996625,0.9719878501518732,0.9603442456969288,0.8300708741140735,1.0125548430644618,1.009011137360783,0.9976881538980762,0.9834458319271008,0.9453425582180222,0.0097499195921804,0.0110758850650934,0.0144628802759763,0.0239614362184486,0.048782589355634,0.0021599730003374,-0.0021599730003374,-0.0014006074924063,-0.001321858476769,-0.0028321520980987,1.025818427269659,1.025818427269659,1.025818427269659,1.025818427269659,1.025818427269659,1.0,0.9858251771852852,0.9768815389807628,0.946675666554168,0.8410394870064125,1.0193385082686466,1.0159635504556197,1.011373607829902,1.008909888626392,0.991596355045562,1.0067499156260546,1.00121498481269,0.9849139385757678,0.9572055349308136,0.8950725615929801,0.04,0.02,0.03,0.0244444444444444,0.0144444444444444,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.8,0.0,0.3,0.1666666666666666,0.0,-0.6,0.6,0.5,0.7,0.9333333333333332,0.4,0.6,0.5,0.4666666666666667,0.55,0.6,0.4,0.5,0.5333333333333333,0.4333333333333333,-0.1999999999999999,0.1999999999999999,0.0,-0.0666666666666666,0.1166666666666667,0.368724242857733,0.63538677894886,0.616566241052468,0.6063681374264785,0.6958922515961343,0.6312757571422669,0.36461322105114,0.3834337589475319,0.3936318625735214,0.3041077484038657,-0.2625515142845339,0.2707735578977199,0.2331324821049361,0.2127362748529571,0.3917845031922686,3,8,7,-0.0051874163319945,-0.0083668005354752,0.0062436719541005,1,0.8185099,0.6787892,0.59495693,0.0654341,0.0,1.0,1.0,1.0,0.6787892,0.59495693,0.2871779
2021-07-09,5605,59.12,59.91,59.07,59.63,6173577.0,16.41472625732422,978.8101267242432,970.4386163330078,0.6071428571421431,0.3333333333329308,0.0008457374830852,0.0595238095237355,0.3333333333329478,1.0114036558779138,0.9797082005701828,0.986751635083012,0.9481804460841856,0.835820895522388,1.00399127955727,1.0047794734194198,0.9921599865839342,0.9790709374475934,0.94221309184415,0.0095201793518097,0.0076439408943319,0.0144479955501348,0.0235017877515009,0.047145105387774,0.0022807311755827,-0.0020291799429817,-0.0006624182458494,-0.0017273184638604,-0.0027363184079601,1.019453295321147,1.019453295321147,1.019453295321147,1.019453295321147,1.019453295321147,0.993795069595841,0.993795069595841,0.9708200570182792,0.9408016099278886,0.8509139694784504,1.0075129968136842,1.00965956733188,1.0050981049807144,1.0026496729833976,0.9858125104813014,0.9987590139191682,0.9990608753982896,0.978802616132819,0.95244004695623,0.8905249035720274,0.08,0.03,0.0325,0.0255555555555555,0.0147222222222222,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.6,0.0,0.25,0.1333333333333333,0.0,-0.6,0.5,0.5,0.7,0.9166666666666666,0.4,0.6,0.5,0.5,0.55,0.6,0.4,0.5,0.5,0.4333333333333333,-0.1999999999999999,0.1999999999999999,0.0,0.0,0.1166666666666667,0.3591296070373175,0.6293262104978355,0.5631437731792517,0.6391295003095874,0.6914460659521501,0.6408703929626824,0.3706737895021644,0.4368562268207483,0.3608704996904126,0.3085539340478499,-0.281740785925365,0.2586524209956711,0.1262875463585033,0.2782590006191747,0.3828921319043001,4,9,7,-0.0055508830950379,0.0062436719541005,0.0145899714908601,1,0.7781248,0.6787892,0.617913,0.0,0.022956073,1.0,1.0,1.0,0.6787892,0.617913,0.37846988
2021-07-12,5606,60.29,60.93,60.23,60.5,10067913.0,16.41472625732422,993.0909385681152,989.6438460540772,0.2999999999995714,0.6142857142848338,0.0009951899154088,0.0857142857141661,-0.2285714285710962,1.004793388429752,0.98099173553719,0.971404958677686,0.9403305785123968,0.8401652892561983,0.988595041322314,0.9922314049586778,0.9793223140495868,0.9669807162534436,0.93132782369146,0.0074910870700624,0.0073106117376432,0.0149713153656232,0.0235321128355698,0.0458855645081648,0.0009586776859504,-0.0019008264462809,-0.0014297520661157,-0.0019889807162534,-0.00266391184573,1.0,1.004793388429752,1.004793388429752,1.004793388429752,1.004793388429752,0.979504132231405,0.979504132231405,0.9568595041322314,0.9272727272727272,0.8386776859504133,0.9920661157024792,0.9974876033057852,0.9932561983471074,0.9900826446280993,0.9725619834710744,0.984396694214876,0.9873388429752068,0.9647272727272728,0.9387438016528924,0.8827438016528926,0.2,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.7,0.2,0.1,0.0,0.4,0.2,0.75,0.8666666666666667,0.9833333333333332,0.4,0.6,0.55,0.5,0.55,0.6,0.4,0.45,0.5,0.4333333333333333,-0.1999999999999999,0.1999999999999999,0.1,0.0,0.1166666666666667,0.4511571702662909,0.6231361388154627,0.6203627717982453,0.6540063690582155,0.6879948596027553,0.5488428297337091,0.3768638611845373,0.3796372282017547,0.3459936309417845,0.3120051403972447,-0.0976856594674181,0.2462722776309254,0.2407255435964905,0.308012738116431,0.3759897192055106,0,12,7,0.0197902571041947,0.0145899714908601,0.0018181818181817,1,0.72550344,0.6787892,0.6926347,0.0,0.074721694,1.0,1.0,1.0,0.6787892,0.6926347,0.57571787
