Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw,ssm3_p,ssm3_q_bear,ssm3_q_bull,ssm3_pred,ssm3_true,ssm3_pred_inertial,ssm3_true_micro,macro_micro_prob,micro_prob
2019-04-24,5048,52.6,53.08,52.3508,52.39,856933.0,8.643269538879395,452.8208911418915,454.63597774505615,-0.2879868348871547,0.6582556225992039,0.0007452471482889,0.05375754251227,-0.8924849149740886,0.9837755296812368,0.9832029013170452,0.9706050773048291,0.9330024813895782,0.8524527581599541,0.995686199656423,0.9884710822676084,0.9830979194502766,0.9694025577400268,0.937131768149138,0.0063716610795084,0.0092981033701478,0.0094652182741741,0.022155932660601,0.0375867527443976,-0.0032448940637526,-0.0016797098682954,-0.0014697461347585,-0.0022332506203473,-0.002459120697334,1.0045810269135331,1.0045810269135331,1.0045810269135331,1.0045810269135331,1.0045810269135331,0.9898835655659476,0.9763313609467456,0.970414201183432,0.9286123305974422,0.8724947509066616,1.0009162053827068,0.994655468600878,0.9900362664630656,0.987745753006299,0.9793853788891008,0.9904943691544188,0.9796526054590572,0.9744607749570529,0.9434624928421452,0.9034548577972896,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.2,0.25,0.1666666666666666,0.0,0.6,0.7,0.7,0.8,0.9833333333333332,0.6,0.6,0.6,0.5333333333333333,0.55,0.4,0.4,0.4,0.4666666666666667,0.45,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0666666666666666,0.1,0.7536328589741814,0.6520507464086454,0.6401745129140747,0.6720887316818064,0.6896118933688955,0.2463671410258185,0.3479492535913546,0.3598254870859253,0.3279112683181936,0.3103881066311045,0.5072657179483628,0.3041014928172907,0.2803490258281493,0.3441774633636127,0.379223786737791,2,24,4,0.0095969289827255,-0.0045601368041041,0.0007635044855889,1,0.76672465,0.5955495,0.7507592,0.031737745,0.0,1.0,1.0,1.0,0.5955495,0.7507592,0.502798
2019-04-25,5049,52.04,52.57,51.99,52.43,607391.0,8.643269538879395,453.16662192344666,449.7957468032837,0.6724137931022919,0.2413793103444131,0.0009607993850883,0.0862068965515708,0.5172413793094497,0.9898912836162502,0.9755864962807552,0.9740606522983024,0.9309555597940112,0.8718291054739653,0.9969483120350944,0.9901583063131796,0.9836448598130842,0.9709644605505752,0.938552991289974,0.0059601373229338,0.0089506607142875,0.0100233845552992,0.0216677234760795,0.0374671367645121,-0.0020217432767499,-0.0024413503719244,-0.0012969673850848,-0.0023014813401996,-0.0021361815754339,1.003814609956132,1.003814609956132,1.003814609956132,1.003814609956132,1.003814609956132,0.9891283616250238,0.9769216097654014,0.9696738508487508,0.9279038718291056,0.8804119778752622,1.0007629219912264,0.999389662407019,0.9904253290101088,0.9879076864390616,0.97947739843601,0.9918748807934388,0.9823002098035476,0.9749380125882128,0.9440015258439824,0.9047491893953844,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.1,0.2,0.1333333333333333,0.0,0.6,0.7,0.7,0.8,0.9666666666666668,0.6,0.7,0.6,0.5666666666666667,0.55,0.4,0.3,0.4,0.4333333333333333,0.45,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.1333333333333333,0.1,0.6954150813895493,0.7480688366167092,0.6278976336415881,0.6780088573174605,0.6722282342824788,0.3045849186104507,0.2519311633832908,0.3721023663584119,0.3219911426825395,0.3277717657175212,0.3908301627790986,0.4961376732334184,0.2557952672831762,0.356017714634921,0.3444564685649576,3,25,4,-0.0106463878326996,0.0007635044855889,0.000953652489033,1,0.76672465,0.5955495,0.7520653,0.0,0.0013061166,1.0,1.0,1.0,0.5955495,0.7520653,0.5177401
2019-04-26,5050,52.45,52.751,52.229,52.48,734726.0,8.643269538879395,453.5987854003906,453.3394873142242,0.0574712643676947,0.5191570881216139,0.0042135367016206,0.4233716475087757,-0.0383141762451434,0.9916158536585368,0.9759908536585368,0.977515243902439,0.9291158536585366,0.8795731707317073,0.9976753048780488,0.9916158536585368,0.9838319359756096,0.9724021849593496,0.9396659044715449,0.0055805098453945,0.0081884260006394,0.0106426272553165,0.0208811943373159,0.0374926946340416,-0.0016768292682926,-0.0024009146341463,-0.001124237804878,-0.0023628048780487,-0.0020071138211382,1.0028582317073171,1.0028582317073171,1.0028582317073171,1.0028582317073171,1.0028582317073171,0.9881859756097562,0.978467987804878,0.96875,0.9270198170731708,0.8847179878048781,1.0005716463414631,0.9992378048780488,0.9929496951219512,0.9883384146341464,0.9793826219512196,0.9962652439024392,0.9857469512195124,0.9740091463414636,0.9447789634146342,0.9044588414634148,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.15,0.1,0.0,0.4,0.7,0.7,0.8,0.95,0.6,0.7,0.6,0.6,0.55,0.4,0.3,0.4,0.4,0.45,0.1999999999999999,0.3999999999999999,0.1999999999999999,0.1999999999999999,0.1,0.6738094973786405,0.7459706153908495,0.6148029667390826,0.6828995741813971,0.6648925821939093,0.3261905026213595,0.2540293846091505,0.3851970332609173,0.3171004258186028,0.3351074178060906,0.347618994757281,0.491941230781699,0.2296059334781652,0.3657991483627942,0.3297851643878187,4,26,4,0.0078785549577249,0.000953652489033,0.0091463414634147,1,0.76672465,0.5955495,0.7561737,0.0,0.0041083694,1.0,1.0,1.0,0.5955495,0.7561737,0.53650653
2019-04-29,5051,52.48,52.98,52.48,52.96,1172981.0,8.643269538879395,457.74755477905273,453.5987854003906,0.959999999998088,0.039999999999912,0.0,0.0,0.919999999998176,0.9792296072507553,0.9695996978851964,0.976963746223565,0.9312688821752266,0.8984138972809668,0.992787009063444,0.9856684290030212,0.976066842900302,0.9658799093655588,0.932842396777442,0.0043825361926035,0.0083810061446818,0.011946672543339,0.0207947743276931,0.037942123221655,-0.0041540785498489,-0.0030400302114803,-0.0011518126888217,-0.0022910372608257,-0.0016931017119838,1.0,1.0,1.0,1.0,1.0,0.989237160120846,0.9731873111782476,0.9599697885196375,0.9186178247734138,0.8766993957703927,0.9950151057401814,0.9915030211480362,0.9893882175226588,0.9805135951661632,0.9727341389728096,0.9898413897280968,0.97892749244713,0.9651812688821751,0.9552870090634442,0.8962613293051359,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.0,0.1,0.0666666666666666,0.2333333333333333,0.2,0.6,0.7,0.8,0.7,0.8,0.7,0.6,0.6,0.55,0.2,0.3,0.4,0.4,0.45,0.6000000000000001,0.3999999999999999,0.1999999999999999,0.1999999999999999,0.1,0.8493577580731182,0.7757233984632591,0.6169647907641818,0.6792369379870272,0.6456094522232344,0.1506422419268818,0.2242766015367409,0.3830352092358182,0.3207630620129728,0.3543905477767656,0.6987155161462364,0.5514467969265182,0.2339295815283635,0.3584738759740544,0.2912189044464688,0,29,4,0.0005719733079123,0.0091463414634145,0.0118957703927493,1,0.76672465,0.5955495,0.77273387,0.0,0.016560197,1.0,1.0,1.0,0.5955495,0.77273387,0.6136006
2019-04-30,5052,53.44,53.78,52.84,53.59,1284312.0,8.643269538879395,463.1928145885468,461.8963241577149,0.159574468084943,0.2021276595742511,0.0112275449101795,0.638297872339742,0.595744680850434,0.9820862101138272,0.966225041985445,0.9585743608882252,0.9255458107855944,0.887292405299496,0.9846986378055608,0.977458481059899,0.9666635566337004,0.9570069042731852,0.923754431796977,0.0095723359049844,0.0111225493014708,0.0141049470262835,0.0214078069537537,0.0385427392490184,-0.0035827579772345,-0.0033774958014554,-0.0020712819555887,-0.0024818063071468,-0.001878459911675,1.0,1.0,1.0,1.0,1.0,0.977607762642284,0.9617465945139018,0.9486844560552342,0.9078186228774024,0.8663929837656279,0.9905952603097592,0.9833177831685016,0.9785407725321889,0.9723829072588168,0.9619705168874788,0.978204888971823,0.9683149841388318,0.9538346706475088,0.9488337376376188,0.8857249486844561,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.0,0.05,0.0333333333333333,0.2166666666666666,0.6,0.9,0.9,0.9333333333333332,0.7666666666666667,0.8,0.7,0.65,0.6,0.5666666666666667,0.2,0.3,0.35,0.4,0.4333333333333333,0.6000000000000001,0.3999999999999999,0.3,0.1999999999999999,0.1333333333333333,0.8330806729150289,0.7889003843957209,0.701421035853919,0.688795629289575,0.6575572518736768,0.1669193270849711,0.2110996156042791,0.298578964146081,0.3112043707104249,0.3424427481263232,0.6661613458300577,0.5778007687914417,0.402842071707838,0.3775912585791501,0.3151145037473535,1,30,4,0.0182926829268292,0.0118957703927493,-0.0027990296697145,0,0.76672465,0.5955495,0.78798693,0.0,0.015253067,1.0,1.0,1.0,0.5955495,0.78798693,0.6436158
2019-05-01,5053,53.57,54.16,53.365,53.44,1011519.0,8.643269538879395,461.8963241577149,463.0199491977692,-0.163522012578415,0.7421383647789411,0.0014000373343288,0.094339622641386,-0.8113207547159701,0.9803517964071856,0.9644461077844312,0.9515344311377246,0.9249625748502994,0.8993263473053893,0.9913922155688624,0.9837574850299402,0.971800149700599,0.9621943612774452,0.9280251996007984,0.0099748731323722,0.0112395976557017,0.015049512896368,0.0216524220685674,0.0396307983865173,-0.0039296407185628,-0.0035553892215568,-0.0024232784431137,-0.00250124750499,-0.0016778942115768,1.002806886227545,1.002806886227545,1.002806886227545,1.002806886227545,1.002806886227545,0.9811002994011976,0.9704341317365268,0.9513473053892216,0.910366766467066,0.8688248502994013,1.000561377245509,0.9928143712574852,0.9825973053892216,0.980501497005988,0.9660928143712576,0.9818488023952096,0.9732784431137724,0.9581961077844312,0.9515344311377246,0.8882110778443114,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.1,0.0,0.0,0.2,0.8,0.8,0.95,0.9666666666666668,0.7833333333333333,0.8,0.7,0.65,0.6,0.55,0.2,0.3,0.35,0.4,0.45,0.6000000000000001,0.3999999999999999,0.3,0.1999999999999999,0.1,0.8904845066055462,0.8138265486094662,0.7533788093795278,0.69087606081073,0.6430096616622413,0.1095154933944537,0.1861734513905337,0.2466211906204721,0.3091239391892699,0.3569903383377587,0.7809690132110925,0.6276530972189325,0.5067576187590557,0.3817521216214601,0.2860193233244825,2,1,5,0.002432634730539,-0.0027990296697145,0.0039296407185629,1,0.76672465,0.5955495,0.78620446,0.0017824769,0.0,1.0,1.0,1.0,0.5955495,0.78620446,0.58901244
2019-05-02,5054,53.37,53.77,53.26,53.65,650168.0,8.643269538879395,463.7114107608795,461.2912952899933,0.5490196078420575,0.235294117646604,0.0020610830054337,0.2156862745093777,0.5294117647048312,0.977260018639329,0.967381174277726,0.94762348555452,0.9068033550792172,0.8986020503261883,0.9920596458527494,0.9831686859273068,0.9706150978564771,0.9615346380863624,0.9260826343584966,0.0092510052436669,0.0118720966926027,0.0157975178665585,0.0205639097148412,0.0405097500491523,-0.0045479962721341,-0.0032618825722274,-0.0026188257222739,-0.0031065548306927,-0.0016899658278968,1.0,1.0,1.0,1.0,1.0,0.9781919850885368,0.9666356011183598,0.9500465983224604,0.9164958061509786,0.8654240447343896,0.9991053122087604,0.9966449207828518,0.9822180801491148,0.9774464119291706,0.9645479962721344,0.985349487418453,0.9752096924510718,0.9566449207828518,0.9495992544268406,0.8847343895619758,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.0,0.0,0.0,0.1833333333333333,0.6,0.8,0.9,0.9333333333333332,0.7833333333333333,0.8,0.7,0.7,0.6333333333333333,0.55,0.2,0.3,0.3,0.3666666666666666,0.45,0.6000000000000001,0.3999999999999999,0.3999999999999999,0.2666666666666666,0.1,0.9025557962554016,0.8034944868849524,0.7642685239673609,0.7526332522835932,0.6437696454778826,0.0974442037445985,0.1965055131150476,0.2357314760326391,0.2473667477164067,0.3562303545221174,0.805111592510803,0.6069889737699048,0.5285370479347218,0.5052665045671865,0.2875392909557652,3,2,5,-0.0037334328915438,0.0039296407185629,0.0136067101584342,1,0.76672465,0.5955495,0.8027983,0.0,0.016593814,1.0,1.0,1.0,0.5955495,0.8027983,0.621845
2019-05-03,5055,53.77,54.56,53.74,54.38,843027.0,8.643269538879395,470.0209975242615,464.748603105545,0.7439024390234821,0.2195121951216831,0.0005579319323042,0.0365853658536153,0.5609756097554143,0.9650606840750274,0.9569694740713496,0.9372931224714968,0.9104450165502022,0.8883780801765355,0.9857300478116954,0.9742736300110336,0.9607208532548732,0.9516121122961873,0.9155112173593232,0.0094041934370955,0.0140722985033387,0.01748054540777,0.0210502793139507,0.0413437704042757,-0.0069878631849945,-0.004303052592865,-0.0031353438764251,-0.0029851661149932,-0.001860365330391,1.0,1.0,1.0,1.0,1.0,0.9738874586244942,0.9536594336152996,0.937477013607944,0.9041927179109966,0.8538065465244574,0.989260757631482,0.985693269584406,0.9756528135343876,0.9656123574843692,0.9524825303420374,0.9809488782640676,0.9639941154836336,0.9466347922030158,0.9374402353806544,0.8728576682603898,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.05,0.0,0.1666666666666666,0.8,0.9,0.9,0.9666666666666668,0.8166666666666667,0.8,0.7,0.7,0.6333333333333333,0.55,0.2,0.3,0.3,0.3666666666666666,0.45,0.6000000000000001,0.3999999999999999,0.3999999999999999,0.2666666666666666,0.1,0.9323538110189497,0.8359941478467179,0.7871875880345239,0.7473923532610863,0.6542676536331181,0.0676461889810504,0.1640058521532821,0.212812411965476,0.2526076467389136,0.3457323463668819,0.8647076220378991,0.6719882956934358,0.5743751760690479,0.4947847065221726,0.3085353072662362,4,3,5,0.0074948472924865,0.0136067101584342,0.0020228025009194,1,0.76672465,0.5955495,0.81527346,0.0,0.012475193,1.0,1.0,1.0,0.5955495,0.81527346,0.6710457
2019-05-06,5056,53.83,54.78,53.83,54.49,1883717.0,8.643269538879395,470.9717571735382,465.2671992778778,0.6947368421045337,0.3052631578944137,0.0,0.0,0.3894736842101199,0.9719214534777024,0.9517342631675536,0.9355845109194346,0.9069554046614058,0.8808955771701229,0.9893558451091944,0.977133418975959,0.9620022022389428,0.9527925613262372,0.9156481311555638,0.0089351772450024,0.0144752635252479,0.0188286021099165,0.0213465311985533,0.0425034996372268,-0.0056157093044595,-0.0048265736832446,-0.0032207744540282,-0.0031014865112864,-0.0019850737138312,1.0,1.0,1.0,1.0,1.0,0.9807304092494036,0.961460818498807,0.9387043494219122,0.9023674068636448,0.8520829510001835,0.998385024775188,0.9872637181134152,0.9812809689851348,0.9670765278032668,0.951881079097082,0.9829326481923288,0.9629289777940906,0.9457515140392732,0.93690585428519,0.8710956138741053,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.0,0.0,0.0,0.15,0.8,0.9,0.95,0.9666666666666668,0.8333333333333334,0.8,0.8,0.7,0.6666666666666666,0.5666666666666667,0.2,0.2,0.3,0.3333333333333333,0.4333333333333333,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.3333333333333333,0.1333333333333333,0.9182859381325256,0.8859490532781614,0.7905538503041151,0.7571129565732356,0.6669252631732038,0.0817140618674745,0.1140509467218385,0.2094461496958849,0.2428870434267643,0.3330747368267962,0.8365718762650509,0.7718981065563228,0.5811077006082301,0.5142259131464713,0.3338505263464075,0,6,5,0.0011158638646084,0.0020228025009194,-0.0071572765645072,0,0.76672465,0.5955495,0.81908417,0.0,0.0038107038,1.0,1.0,1.0,0.5955495,0.81908417,0.65724826
2019-05-07,5057,54.31,54.6,53.79,54.1,931193.0,8.643269538879395,467.6008820533752,469.4159686565399,-0.2592592592589395,0.3580246913575806,0.0057079727490333,0.3827160493822453,-0.2345679012342748,0.990573012939002,0.9728280961182996,0.953789279112754,0.9088724584103512,0.8907578558225507,0.9983733826247688,0.986894639556377,0.9712476894639556,0.9626987060998152,0.9240696241528036,0.0084193853695005,0.0147603083574066,0.0198175160641756,0.0204911229699891,0.0437603682765102,-0.0018853974121996,-0.00271719038817,-0.0023105360443622,-0.0030375847196549,-0.0018207024029574,1.0072088724584105,1.0072088724584105,1.0072088724584105,1.0072088724584105,1.0072088724584105,0.987800369685767,0.9683918669131238,0.94547134935305,0.9397412199630316,0.8582255083179298,1.0055822550831792,1.0010351201478742,0.9907948243992608,0.9807024029574862,0.9598521256931608,0.99090573012939,0.9698706099815156,0.9525693160813308,0.9451756007393716,0.8773752310536045,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.2,0.1,0.15,0.0,0.1333333333333333,0.4,0.7,0.75,0.9333333333333332,0.8333333333333334,0.6,0.7,0.65,0.6666666666666666,0.55,0.4,0.3,0.35,0.3333333333333333,0.45,0.1999999999999999,0.3999999999999999,0.3,0.3333333333333333,0.1,0.6626748705349694,0.7445855994207801,0.7162780977498574,0.7489410782327687,0.651310780455777,0.3373251294650305,0.2554144005792199,0.2837219022501426,0.2510589217672313,0.348689219544223,0.3253497410699388,0.4891711988415601,0.4325561954997148,0.4978821564655373,0.3026215609115539,1,7,5,0.0089169608025265,-0.0071572765645072,0.0018484288354898,1,0.76672465,0.5955495,0.79778266,0.021301508,0.0,1.0,1.0,1.0,0.5955495,0.79778266,0.50476396
2019-05-08,5058,54.23,54.565,54.01,54.2,748453.0,8.643269538879395,468.4652090072632,468.7245070934296,-0.0540540540539459,0.6036036036025179,0.0035035957956851,0.3423423423417344,-0.3153153153147294,0.9859778597785976,0.9666051660516604,0.9503690036900369,0.9381918819188192,0.8880073800738008,0.9993357933579337,0.9884132841328414,0.9719372693726936,0.9629827798277982,0.924231242312423,0.0059964518859437,0.0138393602863997,0.02036499062585,0.0211846023319515,0.0445703534486283,-0.0028044280442804,-0.0033394833948339,-0.0024815498154981,-0.002060270602706,-0.0018665436654366,1.0053505535055351,1.0053505535055351,1.0053505535055351,1.0053505535055351,1.0053505535055351,0.9898523985239852,0.9673431734317344,0.9437269372693726,0.9380073800738008,0.8566420664206642,1.003726937269373,1.0006642066420663,0.9915129151291512,0.986531365313653,0.9614391143911438,0.9964944649446492,0.9753505535055348,0.9544649446494464,0.944760147601476,0.8757564575645757,0.12,0.08,0.045,0.0311111111111111,0.0161111111111111,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.1,0.1666666666666666,0.1166666666666666,0.4,0.7,0.75,0.7333333333333333,0.8333333333333334,0.8,0.8,0.7,0.6666666666666666,0.5666666666666667,0.2,0.2,0.3,0.3333333333333333,0.4333333333333333,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.3333333333333333,0.1333333333333333,0.749437705227142,0.8160435064085095,0.7323191187293363,0.6988901870674518,0.6550356460012691,0.2505622947728579,0.1839564935914904,0.2676808812706637,0.3011098129325482,0.3449643539987309,0.4988754104542841,0.6320870128170191,0.4646382374586726,0.3977803741349035,0.3100712920025381,2,8,5,-0.001473025225557,0.0018484288354898,-0.0092250922509224,0,0.76672465,0.5955495,0.7937657,0.004016936,0.0,1.0,1.0,1.0,0.5955495,0.7937657,0.48657423
2019-05-09,5059,53.89,54.15,53.29,53.7,788035.0,8.643269538879395,464.1435742378235,465.78579545021057,-0.2209302325578801,0.3023255813949952,0.0076080905548339,0.4767441860459619,-0.0465116279069134,0.999068901303538,0.9763500931098696,0.9525139664804468,0.951024208566108,0.8839851024208566,1.008826815642458,0.9999813780260708,0.9833612662942272,0.9735816263190564,0.934770328988206,0.0056874813166242,0.0118015754805149,0.0198220831513313,0.0215977104139421,0.0453418844288833,-0.0001862197392923,-0.002364990689013,-0.0023743016759776,-0.0016325263811297,-0.001933581626319,1.0147113594040968,1.0147113594040968,1.0147113594040968,1.0147113594040968,1.0147113594040968,1.0,0.9772811918063312,0.9538175046554934,0.9467411545623836,0.8646182495344507,1.013072625698324,1.009981378026071,1.001489757914339,0.9981750465549348,0.975754189944134,1.0059590316573557,0.9933705772811918,0.965437616387337,0.9550093109869644,0.8858472998137802,0.04,0.06,0.04,0.0288888888888888,0.0155555555555555,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.8,0.0,0.05,0.1333333333333333,0.1,-0.6,0.6,0.75,0.7333333333333333,0.8333333333333334,0.6,0.7,0.7,0.6333333333333333,0.5666666666666667,0.4,0.3,0.3,0.3666666666666666,0.4333333333333333,0.1999999999999999,0.3999999999999999,0.3999999999999999,0.2666666666666666,0.1333333333333333,0.5161778298595375,0.6935131960283666,0.7178031993899797,0.6524859111011478,0.6626463330019773,0.4838221701404624,0.3064868039716334,0.2821968006100203,0.3475140888988521,0.3373536669980227,0.032355659719075,0.3870263920567331,0.4356063987799594,0.3049718222022957,0.3252926660039545,3,9,5,-0.006269592476489,-0.0092250922509224,0.018435754189944,1,0.76672465,0.56995595,0.74642247,0.047343254,0.0,1.0,1.0,1.0,0.56995595,0.74642247,0.353891
2019-05-10,5060,53.67,54.84,53.54,54.69,1052956.0,8.643269538879395,472.7004110813141,463.8842761516571,0.7846153846147754,0.1153846153845306,0.0024222098006335,0.0999999999999247,0.7692307692301694,0.9943316876942768,0.9595904187237154,0.9365514719327116,0.9380142622051564,0.8676174803437559,0.9916986652038764,0.98592064362772,0.9687328579264948,0.958024014140306,0.9200554641311636,0.0069489755281673,0.0098700713011743,0.0196560316699411,0.0223851292174043,0.0452636470893446,-0.0011336624611446,-0.0040409581276284,-0.0031724264033644,-0.0020661912598281,-0.002206375327604,1.0,1.0,1.0,1.0,1.0,0.981897970378497,0.9683671603583835,0.9389285061254344,0.9296032181385996,0.8489669043700859,0.9970744194551108,0.9947339550191991,0.9895776193088316,0.9811665752422746,0.9588590235874932,0.9877491314682758,0.9793380874017188,0.948838910221247,0.9384530992868896,0.8710916072408119,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.6,0.0,0.0,0.1,0.0833333333333333,0.2,0.9,0.95,0.8666666666666667,0.9,0.6,0.7,0.7,0.6333333333333333,0.5833333333333334,0.4,0.3,0.3,0.3666666666666666,0.4166666666666667,0.1999999999999999,0.3999999999999999,0.3999999999999999,0.2666666666666666,0.1666666666666666,0.5765664975619933,0.7604326976048387,0.754886023275225,0.679243433049738,0.6787212344941667,0.4234335024380067,0.2395673023951613,0.2451139767247749,0.320756566950262,0.3212787655058333,0.1531329951239866,0.5208653952096773,0.50977204655045,0.358486866099476,0.3574424689883333,4,10,5,-0.0040823900538132,0.018435754189944,0.0003656975681112,1,0.76672465,0.56995595,0.80856,0.0,0.062137544,1.0,1.0,1.0,0.56995595,0.80856,0.61046207
2019-05-13,5061,54.18,54.88,53.96,54.71,625465.0,8.643269538879395,472.8732764720917,468.2923436164856,0.5760869565211131,0.1847826086954528,0.0040605389442598,0.2391304347823471,0.6304347826080073,0.9959787972948272,0.9680131602997624,0.9385852677755436,0.9457137634801682,0.8552367026137817,0.9921403765307988,0.9887589106196308,0.9714494607932735,0.959483336379699,0.9221318467068788,0.007798815153259,0.0086565041894644,0.0195463450710172,0.0235411127980421,0.0456085904348085,-0.0008042405410345,-0.0031986839700237,-0.0030707366112228,-0.0018095412173277,-0.0024127216231036,1.0,1.0,1.0,1.0,1.0,0.9815390239444344,0.9767866934746846,0.9420581246572838,0.9292633887771888,0.84865655273259,0.9997075488941692,0.996709925059404,0.9913361359897642,0.983001279473588,0.9597879729482728,0.9873880460610492,0.98040577590934,0.9506854322792908,0.9381100347285688,0.8725644306342533,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.0,0.0,0.0666666666666666,0.0666666666666666,0.4,0.9,0.95,0.9,0.9166666666666666,0.6,0.7,0.7,0.6333333333333333,0.6,0.4,0.3,0.3,0.3666666666666666,0.4,0.1999999999999999,0.3999999999999999,0.3999999999999999,0.2666666666666666,0.1999999999999999,0.5576188571462509,0.7309241098672339,0.7507165069058404,0.6639954277415369,0.7031837560879263,0.4423811428537491,0.2690758901327661,0.2492834930941596,0.3360045722584631,0.2968162439120737,0.1152377142925018,0.4618482197344677,0.5014330138116807,0.3279908554830737,0.4063675121758525,0,13,5,0.009502515371716,0.0003656975681112,0.007676841528057,1,0.76672465,0.56995595,0.80141973,0.007140279,0.0,1.0,1.0,1.0,0.56995595,0.80141973,0.59755224
2019-05-14,5062,54.98,55.59,54.9606,55.13,1873399.0,8.643269538879395,476.503449678421,475.2069592475891,0.2383222116297528,0.7308547823312156,0.0003528555838486,0.0308230060374427,-0.4617095646640201,0.9813168873571558,0.9720660257573008,0.9392345365499728,0.931797569381462,0.8467259205514238,0.988318519862144,0.9840195900598584,0.9670868855432614,0.9544470645141784,0.91766128544652,0.0099604112782751,0.0097450576811106,0.0200539933526962,0.0245964091040327,0.0456599441260393,-0.0037366225285688,-0.0027933974242699,-0.0030382731725013,-0.0022734143539512,-0.0025545679908096,1.0,1.0,1.0,1.0,1.0,0.9740613096317794,0.9693451841102848,0.9348811899147468,0.9221839288953384,0.8421911844730636,0.993905314710684,0.9920914202793396,0.9867948485398148,0.9816796662434246,0.9558498095410848,0.9813168873571558,0.9738799201886452,0.9490295664792308,0.9309631779430436,0.8673317612914927,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.1,0.0,0.0333333333333333,0.05,0.6,0.8,0.95,0.9333333333333332,0.9333333333333332,0.8,0.7,0.7,0.6666666666666666,0.6166666666666667,0.2,0.3,0.3,0.3333333333333333,0.3833333333333333,0.6000000000000001,0.3999999999999999,0.3999999999999999,0.3333333333333333,0.2333333333333333,0.7543369766328385,0.7139976422741634,0.7493483822031817,0.7062893648152342,0.7131111717990337,0.2456630233671615,0.2860023577258366,0.2506516177968183,0.2937106351847658,0.2868888282009663,0.508673953265677,0.4279952845483268,0.4986967644063633,0.4125787296304684,0.4262223435980674,1,14,5,0.0147655961609449,0.007676841528057,0.0103391982586613,1,0.76672465,0.56995595,0.8045884,0.0,0.0031686425,1.0,1.0,1.0,0.56995595,0.8045884,0.61710656
