Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2023-10-13,6175,43.9,44.07,43.505,43.81,16559148.0,102.3442611694336,4483.702081832886,4492.913065338134,-0.1592920353979422,0.3008849557516841,0.0069476082004555,0.5398230088486038,0.0796460176989774,0.9922392147911436,1.0120976945902762,1.034923533439854,1.067336224606254,0.9863044966902532,1.0066651449440769,1.000707601004337,1.0148253823328008,1.020489994673971,1.0287339268051434,0.0060464781118019,0.011142631176231,0.0186741347834948,0.0179581513576293,0.0232803487651838,-0.0015521570417713,0.0012097694590276,0.0017461766719926,0.0022445408202084,-0.0002282583884957,1.0150650536407213,1.0155215704177127,1.0438256105911892,1.0493038119150877,1.075553526592102,1.0,0.9819675873088336,0.9819675873088336,0.9819675873088336,0.9790002282583884,1.0108650992923989,1.0108650992923989,1.034923533439854,1.0356539602830404,1.044966902533668,1.0016434603971696,0.9921479114357452,0.9984478429582287,1.0055238530015975,1.0098151107053184,0.04,0.05,0.0125,0.0055555555555555,0.0025,0.4,0.7,0.1,0.0,0.3,0.0,0.4,0.7,0.8,0.9,0.4,0.3,-0.6,-0.8,-0.6,0.4,0.5,0.5,0.4666666666666667,0.5,0.6,0.5,0.5,0.5,0.4833333333333333,-0.1999999999999999,0.0,0.0,-0.0333333333333333,0.0166666666666666,0.6055064308148393,0.4332877221866634,0.3966899720372881,0.3788241653857293,0.5177613561535861,0.3944935691851606,0.5667122778133367,0.6033100279627119,0.6211758346142707,0.4822386438464139,0.2110128616296787,-0.1334245556266732,-0.2066200559254237,-0.2423516692285414,0.0355227123071721,4,13,10,-0.0099233198015338,-0.0020501138952163,0.0100433690938142,1,0.32731035,0.62654907
2023-10-16,6176,44.05,44.325,43.765,44.25,17065482.0,102.3442611694336,4528.7335567474365,4508.264704513549,0.357142857142223,0.1339285714283368,0.0064699205448353,0.5089285714276545,0.7321428571415407,0.9963841807909606,1.0054237288135597,1.0314124293785312,1.0334463276836157,0.9692655367231638,0.9973785310734464,0.9902146892655368,1.0031638418079096,1.0092278719397365,1.0190169491525425,0.0061612494352074,0.0103424230774938,0.0174053773330679,0.0173236967809035,0.0222641816015379,-0.0007231638418078,0.0005423728813559,0.0015706214689265,0.0011148775894538,-0.0005122410546139,1.0049717514124294,1.0049717514124294,1.0334463276836157,1.0388700564971751,1.0648587570621468,0.9900564971751412,0.9722033898305086,0.9722033898305086,0.9722033898305086,0.9697175141242936,1.0009943502824858,0.999819209039548,1.015954802259887,1.023909604519774,1.0345762711864408,0.9916836158192088,0.9822824858757062,0.9885197740112996,0.9955254237288136,0.999954802259887,0.16,0.09,0.025,0.0111111111111111,0.0036111111111111,0.2,0.6,0.05,0.2666666666666666,0.2833333333333333,0.6,0.3,0.65,0.7666666666666667,0.8833333333333333,-0.4,0.3,-0.6,-0.5,-0.6,0.4,0.5,0.5,0.5,0.5166666666666667,0.6,0.5,0.5,0.4666666666666667,0.4666666666666667,-0.1999999999999999,0.0,0.0,0.0333333333333333,0.05,0.5559227892673999,0.4741020182939479,0.4092114469960895,0.4372809097627083,0.5346986460620569,0.4440772107326001,0.5258979817060521,0.5907885530039105,0.5627190902372917,0.4653013539379431,0.1118455785347998,-0.0517959634121041,-0.1815771060078209,-0.1254381804745834,0.0693972921241137,0,16,10,0.0034168564920271,0.0100433690938142,0.0024858757062147,1,0.32337144,0.62654907
2023-10-17,6177,44.22,44.7,44.095,44.36,15746161.0,102.3442611694336,4539.991425476074,4525.663228912354,0.2314049586773029,0.5619834710734533,0.0028267752148349,0.206611570247591,-0.1239669421485593,1.0024797114517583,0.9794860234445448,1.030883678990081,1.0045085662759243,0.9758791704238052,0.994409377817854,0.9898106402164112,0.9991321009918848,1.006574992485723,1.016892094980463,0.0054416545918673,0.0105263195338212,0.0158409290689312,0.0173202415608589,0.0216732475261669,0.0004959422903516,-0.0020513976555455,0.001544183949504,0.0001502855425308,-0.0004020138262699,1.0,1.0024797114517583,1.0302073940486929,1.0362939585211903,1.0622182146077548,0.9876014427412084,0.9697926059513076,0.9697926059513076,0.9697926059513076,0.967312894499549,0.9980162308385933,0.9980162308385933,1.01131650135257,1.021370604147881,1.0320108205590623,0.9892245266005408,0.9799368800721372,0.9860685302073942,0.9930568079350768,0.9991433724075744,0.2,0.09,0.03,0.0133333333333333,0.0038888888888888,0.0,0.5,0.0,0.2333333333333333,0.2666666666666666,0.4,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.4,0.3,-0.6,-0.5,-0.6,0.4,0.6,0.5,0.5333333333333333,0.5166666666666667,0.6,0.4,0.5,0.4333333333333333,0.4666666666666667,-0.1999999999999999,0.1999999999999999,0.0,0.0999999999999999,0.05,0.4566594276810166,0.6471684187119466,0.4110446832310758,0.4928828673117092,0.528402316352501,0.5433405723189834,0.3528315812880533,0.5889553167689242,0.5071171326882908,0.471597683647499,-0.0866811446379667,0.2943368374238932,-0.1779106335378484,-0.0142342653765815,0.056804632705002,1,17,10,0.0038592508513055,0.0024858757062147,-0.0076645626690711,0,0.31920752,0.3128967
2023-10-18,6178,44.28,44.52,43.9,44.02,13384770.0,102.3442611694336,4505.194376678467,4531.80388458252,-0.4193548387089947,0.3870967741929244,0.0027100271002711,0.1935483870964679,-0.6129032258054512,1.0049977283053158,0.9875056792367104,1.0336210813266695,1.0206724216265333,0.983643798273512,1.0010904134484324,0.9987051340299864,1.0051681054066333,1.0136604573678631,1.0250189307890354,0.0052725832972875,0.0100252711621663,0.0147172590653103,0.0176032187507589,0.0214168952288553,0.0009995456610631,-0.0012494320763289,0.0016810540663334,0.0006890807208844,-0.0002726033621081,1.007723761926397,1.0102226260790548,1.0381644706951385,1.0442980463425715,1.0704225352112675,0.9952294411631076,0.9772830531576556,0.9772830531576556,0.9772830531576556,0.9747841890049976,1.0057246706042706,1.0057246706042706,1.0143571104043616,1.0292594275329394,1.039981826442526,0.9968650613357564,0.9936846887778285,0.9936846887778285,0.9994547932757836,1.006860517946388,0.12,0.05,0.0174999999999999,0.0077777777777777,0.0022222222222222,0.6,0.4,0.0,0.2,0.25,0.2,0.1,0.55,0.7,0.85,0.4,0.3,-0.55,-0.5,-0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4666666666666667,0.4833333333333333,-0.1999999999999999,0.0,0.0,0.0333333333333333,0.0166666666666666,0.4186284239742284,0.5821557472811604,0.4046072769489386,0.4574934066070452,0.5202942500094132,0.5813715760257716,0.4178442527188396,0.5953927230510614,0.5425065933929548,0.4797057499905868,-0.1627431520515432,0.1643114945623207,-0.1907854461021226,-0.0850131867859096,0.0405885000188264,2,18,10,0.0013568521031206,-0.0076645626690712,-0.0215810995002272,0,0.31526902,0.3128967
2023-10-19,6179,44.19,44.34,42.99,43.07,17908925.0,102.3442611694336,4407.967328567505,4522.592901077271,-0.8296296296290123,0.1111111111110328,0.0018103643358225,0.059259259259214,-0.8814814814808312,1.019270954260506,0.9988390991409334,1.0610633851869051,1.041095890410959,0.9962851172509868,1.019317390294869,1.020849779428837,1.024286045971674,1.0346490209736088,1.0476898072904577,0.0118700622675067,0.0099737232110767,0.0139973319993642,0.0191206794903778,0.0217463910947149,0.0038541908521012,-0.0001160900859066,0.0030531692593452,0.0013698630136986,-6.191471248355534e-05,1.0299512421639192,1.0325052240538657,1.051776178314372,1.0673322498258648,1.094032969584397,1.0,1.0,0.9988390991409334,0.9988390991409334,0.9988390991409334,1.0279080566519618,1.0279080566519618,1.0334803807754818,1.0519619224518226,1.0629208265614116,1.013745066171349,1.0156025075458557,1.0092872068725331,1.0188530299512422,1.0290689575110286,0.04,0.01,0.005,0.0022222222222222,0.0005555555555555,0.4,0.3,0.0,0.1666666666666666,0.2333333333333333,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.4,0.3,-0.5,-0.5,-0.6,0.4,0.5,0.45,0.5,0.5,0.6,0.5,0.55,0.4666666666666667,0.4833333333333333,-0.1999999999999999,0.0,-0.1,0.0333333333333333,0.0166666666666666,0.2858925005071643,0.5095406979453251,0.3434068498118767,0.4209812421503037,0.5078448618719887,0.7141074994928356,0.4904593020546749,0.6565931501881233,0.5790187578496963,0.4921551381280112,-0.4282149989856713,0.0190813958906501,-0.3131863003762466,-0.1580375156993925,0.0156897237439774,3,19,10,-0.0020325203252031,-0.0215810995002271,-0.0048757836080799,0,0.31193665,0.3128967
2023-10-20,6180,42.86,43.34,42.32,42.86,22457698.0,102.3442611694336,4386.475033721924,4386.475033721924,0.0,0.4705882352936587,0.0125991600559962,0.5294117647053608,0.0588235294117021,1.0221651889874008,1.0142323845076997,1.056929538030798,1.0506299580027998,1.0580961269248716,1.0198786747550164,1.024428371441904,1.0264582361175922,1.0380307979468035,1.0518548763415771,0.0162582484796287,0.0125481927309981,0.0139411085016832,0.0204092706738031,0.0228783589704881,0.0044330377974801,0.0014232384507699,0.0028464769015398,0.0016876652667599,0.0009682687820811,1.0349976668222118,1.037564162389174,1.046896873541764,1.072561829211386,1.0993933737750816,1.0,1.0,1.0,1.0,1.0,1.032944470368642,1.032944470368642,1.0376574895006998,1.0571161922538497,1.0681287914139057,1.0039197386840877,1.0187120858609426,1.0141390573961735,1.0205786280914606,1.0323845076994866,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.2,0.2,0.0,0.1333333333333333,0.2166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.6,-0.7,-0.95,-0.8333333333333334,-0.7666666666666667,0.4,0.4,0.45,0.4666666666666667,0.4833333333333333,0.6,0.6,0.55,0.5,0.5,-0.1999999999999999,-0.1999999999999999,-0.1,-0.0333333333333333,-0.0166666666666666,0.2685757626453706,0.4193610295210508,0.3507397015268864,0.4026599953212736,0.4435148666007672,0.7314242373546294,0.5806389704789492,0.6492602984731135,0.5973400046787263,0.5564851333992328,-0.4628484747092587,-0.1612779409578983,-0.2985205969462271,-0.1946800093574526,-0.1129702667984655,4,20,10,-0.0300973070830504,-0.0048757836080799,0.0018665422305179,1,0.3094171,0.3128967
2023-10-23,6181,43.13,43.3,42.73,42.94,14469448.0,102.3442611694336,4394.662574615479,4414.107984237671,-0.3333333333327569,0.2982456140345548,0.0048690006955715,0.3684210526309339,-0.2631578947363778,1.0305076851420587,1.0267815556590594,1.0449464368886818,1.0540288775034932,1.0533302282254309,1.0118770377270612,1.0198416394969727,1.0222985561248257,1.034295916783108,1.0490063654712003,0.0160739952740023,0.0142559626076536,0.014075542500393,0.0211062725121635,0.0237205149815769,0.0061015370284117,0.0026781555659059,0.002247321844434,0.0018009625834497,0.0008888371370905,1.0330693991616209,1.035631113181183,1.0447135537959944,1.0705635770843036,1.0973451327433628,0.9981369352585002,0.9981369352585002,0.9981369352585002,0.9981369352585002,0.9981369352585002,1.0267349790405218,1.0310200279459711,1.033581741965533,1.0551467163483932,1.0661387983232418,0.9996273870517,1.0024219841639497,1.0101071262226364,1.012342803912436,1.0302748020493713,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.0,0.1,0.1,0.1,0.2,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.6,-0.7,-0.8,-0.8333333333333334,-0.7666666666666667,0.4,0.4,0.5,0.4666666666666667,0.5,0.6,0.6,0.5,0.5,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,0.0,-0.0333333333333333,0.0166666666666666,0.1131266141857032,0.3194533063174731,0.3768479592585892,0.394682993144018,0.4481945439354846,0.8868733858142968,0.6805466936825268,0.6231520407414107,0.6053170068559819,0.5518054560645154,-0.7737467716285935,-0.3610933873650537,-0.2463040814828214,-0.2106340137119638,-0.1036109121290308,0,23,10,0.0062995800279981,0.0018665422305179,0.0121099208197485,1,0.30772287,0.3128967
2023-10-24,6182,43.36,43.59,43.185,43.46,19539754.0,102.3442611694336,4447.881590423584,4437.647164306641,0.2469135802463067,0.3209876543202005,0.0040359778597785,0.4320987654310236,0.3580246913571299,1.0207086976530142,1.0232397606994938,1.0179475379659455,1.0398067188219051,1.0414173953060284,0.995628163828808,1.0053152323976071,1.0091693511274735,1.02059364933272,1.0357646878355575,0.011008627440192,0.0131087563768768,0.0139508201302304,0.0209426521331134,0.023893549565755,0.0041417395306028,0.0023239760699493,0.0008973768982972,0.0013268906273968,0.0006902899217671,1.0128854118729866,1.0207086976530142,1.0322135296824666,1.0577542567878508,1.0842153704555912,0.9861942015646572,0.9861942015646572,0.9861942015646572,0.9861942015646572,0.9861942015646572,1.0025770823745974,1.0179935572940635,1.02121491026231,1.0425218591808558,1.053382420616659,0.9876668200644272,0.9904279797514955,0.9980211688909342,1.000184077312471,1.0172572480441786,0.16,0.04,0.015,0.0066666666666666,0.0016666666666666,0.0,0.0,0.05,0.0666666666666666,0.1833333333333333,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.8,-0.8333333333333334,-0.7666666666666667,0.4,0.4,0.55,0.5,0.5,0.6,0.6,0.45,0.4666666666666667,0.4833333333333333,-0.1999999999999999,-0.1999999999999999,0.1,0.0333333333333333,0.0166666666666666,0.2905835906517174,0.3509079498334093,0.4514817548595769,0.4260358820961065,0.4612397005139715,0.7094164093482827,0.6490920501665907,0.5485182451404231,0.5739641179038935,0.5387602994860284,-0.4188328186965652,-0.2981841003331814,-0.0970364902808461,-0.1479282358077869,-0.0775205989720568,1,24,10,0.0053327150475306,0.0121099208197485,-0.0163368614818223,0,0.3067309,0.012099684
2023-10-25,6183,43.33,43.6,42.72,42.75,23342851.0,102.3442611694336,4375.217164993286,4434.576836471558,-0.6590909090901563,0.3068181818178358,0.0006923609508423,0.0340909090908715,-0.9318181818171206,1.0297076023391811,1.0348538011695907,1.0432748538011696,1.0570760233918128,1.0598830409356723,1.006222222222222,1.0185263157894735,1.0237660818713452,1.0356413255360624,1.051968810916179,0.0064159269689848,0.0141282590771807,0.0146890625489823,0.0220224714123762,0.0252140713440967,0.0059415204678362,0.003485380116959,0.0021637426900584,0.0019025341130604,0.0009980506822612,1.016608187134503,1.0376608187134502,1.0493567251461988,1.0753216374269006,1.1022222222222222,1.0,1.0,1.0,1.0,1.0,1.0093099415204678,1.030783625730994,1.0372865497076025,1.0598362573099416,1.070877192982456,1.002058479532164,1.0040701754385966,1.0072514619883042,1.016561403508772,1.0310175438596492,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.3,0.0,0.0333333333333333,0.1666666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,-0.2,-0.3,-0.8,-0.8333333333333334,-0.7666666666666667,0.4,0.4,0.5,0.5,0.4833333333333333,0.6,0.6,0.5,0.5,0.5,-0.1999999999999999,-0.1999999999999999,0.0,0.0,-0.0166666666666666,0.2461936221645085,0.3057193347947816,0.3857827971648636,0.4002202433869564,0.4449600659696083,0.7538063778354914,0.6942806652052184,0.6142172028351365,0.5997797566130436,0.5550399340303918,-0.5076127556709829,-0.3885613304104367,-0.2284344056702728,-0.1995595132260871,-0.1100798680607834,2,25,10,-0.0006918819188191,-0.0163368614818224,-0.0842105263157895,0,0.30627653,0.012099684
2023-10-26,6184,40.05,40.46,39.08,39.15,50005447.0,102.3442611694336,4006.777824783325,4098.887659835815,-0.6521739130430034,0.2971014492751491,0.0017478152309613,0.0507246376811227,-0.8985507246370298,1.1001277139208174,1.1213282247765006,1.1458492975734356,1.1742017879948914,1.1517241379310346,1.0787228607918262,1.1000510855683268,1.1106130268199237,1.125065985525756,1.146172839506173,0.0445549191412349,0.038255865945213,0.0298641350539235,0.032699751027038,0.0335584422186668,0.0200255427841634,0.01213282247765,0.0072924648786717,0.0058067262664963,0.0025287356321839,1.1100893997445722,1.1330779054916986,1.1363984674329504,1.1680715197956577,1.2035759897828864,1.0,1.0,1.0,1.0,1.0,1.099463601532567,1.1255683269476373,1.1307279693486592,1.148301404853129,1.1693486590038316,1.0735632183908046,1.0942017879948915,1.0984418901660282,1.1078927203065134,1.1237803320561943,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.6,0.2,0.0,0.0,0.15,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.2,-0.7,-0.95,-0.9666666666666668,-0.8333333333333334,0.4,0.4,0.45,0.4666666666666667,0.4833333333333333,0.6,0.6,0.55,0.5333333333333333,0.5,-0.1999999999999999,-0.1999999999999999,-0.1,-0.0666666666666666,-0.0166666666666666,0.1170561628084787,0.1623878929202666,0.2463029852515857,0.2693206994021886,0.3839522950354951,0.8829438371915213,0.8376121070797334,0.7536970147484143,0.7306793005978114,0.6160477049645049,-0.7658876743830425,-0.6752242141594669,-0.5073940294968285,-0.4613586011956228,-0.2320954099290098,3,26,10,-0.0756981306254329,-0.0842105263157895,0.0125159642401022,1,0.3062347,0.012099684
2023-10-27,6185,38.0,40.41,37.915,39.64,35948796.0,102.3442611694336,4056.926512756348,3889.081924438477,0.6573146292582545,0.3086172344688129,0.0022368421052631,0.0340681362725318,0.3827655310619733,1.0812310797174571,1.105196770938446,1.1185671039354188,1.1437941473259334,1.139505549949546,1.0491422805247226,1.075933400605449,1.0909561049445005,1.106365623948873,1.1296796165489404,0.0511136879154919,0.0457822766956195,0.0360866452470773,0.0375311522382549,0.0372477009329976,0.0162462159434914,0.0105196770938446,0.0059283551967709,0.0047931382441977,0.002325092499159,1.096367305751766,1.119071644803229,1.122351160443996,1.153632694248234,1.1886982845610494,0.9876387487386478,0.9876387487386478,0.9876387487386478,0.9876387487386478,0.9876387487386478,1.0858728557013118,1.1116548940464177,1.1160948536831483,1.131735620585267,1.15489404641776,0.9975277497477296,1.0627648839556003,1.08284561049445,1.08627648839556,1.107013118062563,0.08,0.02,0.005,0.0022222222222222,0.0005555555555555,0.4,0.1,0.35,0.0666666666666666,0.1333333333333333,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,-0.4,-0.8,-0.6,-0.9,-0.85,0.6,0.5,0.5,0.5,0.4833333333333333,0.4,0.5,0.5,0.5,0.5,0.1999999999999999,0.0,0.0,0.0,-0.0166666666666666,0.2085364125554898,0.2246620904273705,0.2936547256329123,0.3075952232345843,0.3951774351604355,0.7914635874445102,0.7753379095726295,0.7063452743670877,0.6924047767654157,0.6048225648395644,-0.5829271748890202,-0.550675819145259,-0.4126905487341753,-0.3848095535308313,-0.2096451296791289,4,27,10,-0.0511860174781521,0.0125159642401022,0.0204339051463169,1,0.30655962,0.8866145
2023-10-30,6186,39.96,40.62,39.94,40.45,18202256.0,102.3442611694336,4139.82536430359,4089.6766763305664,0.7205882352930613,0.2499999999996245,0.0005005005005005,0.0294117647058437,0.4999999999992804,1.061557478368356,1.0939431396786157,1.099876390605686,1.1283065512978985,1.1085290482076635,1.0158220024721878,1.044993819530284,1.064116192830655,1.079934074989699,1.1052492789451998,0.0473089826464823,0.0454937803803821,0.0377613863583402,0.0388754622747189,0.0390292324600675,0.0123114956736711,0.0093943139678615,0.0049938195302843,0.0042768850432632,0.0018088174701277,1.0744128553770087,1.096662546353523,1.09938195302843,1.13053152039555,1.164894932014833,0.9678615574783682,0.9678615574783682,0.9678615574783682,0.9678615574783682,0.9678615574783682,1.0603708281829418,1.0771817058096416,1.0907292954264525,1.1038813349814585,1.1317676143386897,0.9775525339925836,0.9959950556242274,1.059035846724351,1.063139678615575,1.0813844252163165,0.12,0.03,0.0075,0.0033333333333333,0.0008333333333333,0.2,0.0,0.3,0.0333333333333333,0.1166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,-0.4,-0.8,-0.6,-0.9,-0.85,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4833333333333333,0.1999999999999999,0.0,0.0,0.0,0.0166666666666666,0.3094613248028794,0.2684263826492119,0.3372032456812973,0.3349935515610017,0.4204757795419918,0.6905386751971205,0.7315736173507881,0.6627967543187028,0.6650064484389983,0.5795242204580082,-0.3810773503942412,-0.4631472347015761,-0.3255935086374054,-0.3300128968779965,-0.1590484409160164,0,30,10,0.0515789473684209,0.0204339051463169,0.0207663782447464,1,0.3072788,0.8866145
2023-10-31,6187,40.7,41.34,40.6688,41.29,18860961.0,102.3442611694336,4225.794543685913,4165.411429595948,0.8790226460058284,0.0744934445767719,0.0007665847665849,0.0464839094159098,0.8510131108449663,1.0525550980867038,1.07435214337612,1.0523129086945993,1.107532090094454,1.1007507871155244,0.9846451925405668,1.0162993460886414,1.0398522644708164,1.0543795915072254,1.0810850084766288,0.0345268989217261,0.0412651762915147,0.0380934918343831,0.0383180967085925,0.0396192106387768,0.0105110196173407,0.007435214337612,0.0026156454347299,0.0035844030031484,0.0016791797852587,1.0353596512472754,1.0661177040445629,1.077016226689271,1.10680552191814,1.141196415596997,0.94817147008961,0.94817147008961,0.94817147008961,0.94817147008961,0.94817147008961,1.007071930249455,1.0449987890530397,1.0685395979656092,1.0780334221361103,1.1087430370549771,0.9576652942601116,0.9757326229111166,1.0282877209978205,1.0395737466698958,1.0527972874788083,0.16,0.04,0.01,0.0044444444444444,0.0011111111111111,0.0,0.0,0.25,0.0,0.1,0.4,0.7,0.85,0.9,0.95,-0.4,-0.7,-0.6,-0.9,-0.85,0.6,0.5,0.55,0.5,0.5,0.4,0.5,0.45,0.5,0.4833333333333333,0.1999999999999999,0.0,0.1,0.0,0.0166666666666666,0.3482106945134058,0.3345137087673185,0.4162183479691472,0.3689584232463187,0.4272825309408528,0.6517893054865942,0.6654862912326815,0.5837816520308527,0.6310415767536812,0.5727174690591472,-0.3035786109731884,-0.330972582465363,-0.1675633040617055,-0.2620831535073625,-0.1454349381182944,1,31,10,0.0185185185185186,0.0207663782447462,0.0128360377815452,1,0.30846232,0.8866145
2023-11-01,6188,41.37,42.135,41.34,41.82,19505409.0,102.3442611694336,4280.037002105713,4233.982084579468,0.566037735848352,0.396226415093841,0.0007251631617112,0.037735849056549,0.20754716981106,1.022238163558106,1.0526064084170257,1.0394548063127689,1.0879961740793878,1.0856049736967956,0.9677187948350072,0.998158775705404,1.024701099952176,1.0380838514267494,1.065957277219831,0.0265374767762694,0.0369006718815581,0.037938360243464,0.0374740577611861,0.0399926221891737,0.0044476327116212,0.0052606408417025,0.0019727403156384,0.0029332058026462,0.0014267495616132,1.0,1.03921568627451,1.0633668101386895,1.092778574844572,1.1267336202773792,0.936154949784792,0.936154949784792,0.936154949784792,0.936154949784792,0.936154949784792,0.9898613103778096,1.027403156384505,1.0549976087996176,1.063462458153993,1.0946915351506457,0.9455284552845528,0.9633668101386896,0.9974653275944524,1.0243424198947872,1.039406982305117,0.2,0.05,0.0125,0.0055555555555555,0.0013888888888888,0.8,0.0,0.2,0.0,0.0833333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.6,-0.6,-0.6,-0.8666666666666667,-0.85,0.8,0.6,0.55,0.5333333333333333,0.5166666666666667,0.2,0.4,0.45,0.4666666666666667,0.4666666666666667,0.6000000000000001,0.1999999999999999,0.1,0.0666666666666666,0.05,0.4414370138712951,0.3880286072427206,0.4414507024005951,0.3954515037698914,0.4398664751911081,0.5585629861287049,0.6119713927572794,0.5585492975994049,0.6045484962301085,0.5601335248088919,-0.1171259722574097,-0.2239427855145587,-0.1170985951988097,-0.209096992460217,-0.1202670496177837,2,1,11,0.0164619164619161,0.0128360377815452,0.0162601626016261,1,0.31018534,0.8866145
2023-11-02,6189,41.86,42.58,41.86,42.5,16755389.0,102.3442611694336,4349.631099700928,4284.13077255249,0.8888888888876565,0.1111111111109546,0.0,0.0,0.777777777776702,0.9211764705882352,1.0134117647058825,1.0122352941176471,1.075294117647059,1.0654117647058825,0.968,0.9808470588235294,1.0076941176470589,1.0189647058823528,1.0478117647058824,0.0264656204488263,0.0352613704288209,0.0373638028136939,0.0356262720641114,0.0397912280951499,-0.0157647058823529,0.0013411764705882,0.0006117647058823,0.0025098039215686,0.0010901960784313,1.0,1.0225882352941176,1.0463529411764705,1.0658823529411765,1.1087058823529412,0.9327058823529412,0.9211764705882352,0.9211764705882352,0.9211764705882352,0.9211764705882352,0.9872,1.0088470588235294,1.0381176470588236,1.0442823529411764,1.0771764705882354,0.9479529411764708,0.9479529411764708,0.9815058823529412,1.0047058823529411,1.0225411764705885,0.2,0.06,0.015,0.0066666666666666,0.0016666666666666,0.8,0.3,0.15,0.0,0.0666666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.2,-0.6,-0.8333333333333334,-0.85,1.0,0.7,0.6,0.5333333333333333,0.5333333333333333,0.0,0.3,0.4,0.4666666666666667,0.45,1.0,0.3999999999999999,0.1999999999999999,0.0666666666666666,0.0833333333333333,0.9999999999879244,0.4786504835997774,0.4881662924024079,0.4139544581935805,0.4560363872819885,1.207556277194044e-11,0.5213495164002226,0.5118337075975921,0.5860455418064194,0.5439636127180115,0.9999999999758488,-0.0426990328004451,-0.0236674151951842,-0.1720910836128389,-0.087927225436023,3,2,11,0.0118443316412859,0.0162601626016258,0.016,1,0.3125156,0.8866145
2023-11-03,6190,42.86,43.42,42.8201,43.18,19005626.0,102.3442611694336,4419.225197296142,4386.475033721924,0.5334222370386132,0.4000666777789629,0.0009309379374709,0.0665110851807569,0.1998666444404072,0.918017600741084,0.9925891616489116,1.0067160722556738,1.049096804075961,1.0636868920796665,0.9691523853635944,0.9661417322834644,0.991489115331172,1.0012814574648756,1.0302493438320208,0.024470389995353,0.0354228606557562,0.0366627561969766,0.0339640893993408,0.039135275206395,-0.0163964798517832,-0.0007410838351088,0.0003358036127836,0.0016365601358653,0.0010614482013277,1.0,1.0064844835572024,1.0298749421028253,1.039138490041686,1.091245947197777,0.9367762853172766,0.9066697545159796,0.9066697545159796,0.9066697545159796,0.9066697545159796,0.9874015748031496,0.9955534969893468,1.0217693376563224,1.0269569245020844,1.059194071329319,0.9523390458545624,0.933024548402038,0.966049096804076,0.9888837424733674,1.0050023158869847,0.2,0.09,0.0275,0.0133333333333333,0.0033333333333333,0.8,0.2,0.1,0.0,0.05,0.0,0.4,0.7,0.8,0.9,0.8,-0.2,-0.6,-0.8,-0.85,1.0,0.8,0.6,0.5666666666666667,0.5333333333333333,0.0,0.2,0.4,0.4333333333333333,0.45,1.0,0.6000000000000001,0.1999999999999999,0.1333333333333333,0.0833333333333333,0.999999999988412,0.5286906713279035,0.4976883188499066,0.4468741800140716,0.4574414500571778,1.1588063841827534e-11,0.4713093286720965,0.5023116811500934,0.5531258199859284,0.5425585499428223,0.999999999976824,0.0573813426558069,-0.0046233623001867,-0.1062516399718567,-0.0851170998856444,4,3,11,0.023889154323937,0.0159999999999997,-0.0166743862899489,0,0.3155419,0.33367726
