Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2020-06-26,5225,161.79,164.55,161.79,163.0,1629520.0,11.5513505935669,1882.8701467514047,1868.8930125331883,0.4384057971012902,0.5615942028983474,0.0,0.0,-0.1231884057970571,1.0319631901840491,0.9685889570552147,1.0496319018404907,0.9088957055214724,0.7504907975460122,1.0034601226993864,1.005226993865031,1.0077791411042945,0.9980102249488751,0.9312791411042944,0.004999266007971,0.0108767621515094,0.0188968125511777,0.0318855008656616,0.0823150515400635,0.0063926380368098,-0.0031411042944785,0.0024815950920245,-0.0030368098159509,-0.0041584867075664,1.0120858895705522,1.0319631901840491,1.040674846625767,1.0496319018404907,1.0496319018404907,1.0,0.9949693251533744,0.964723926380368,0.9144171779141104,0.7515950920245399,1.0048711656441718,1.0106625766871165,1.0219263803680982,1.0218282208588956,1.0106625766871165,1.0000490797546011,0.9991042944785276,0.9991042944785276,0.9678159509202452,0.8483190184049081,0.04,0.03,0.0125,0.0122222222222222,0.0113888888888888,0.0,0.5,0.05,0.3,0.65,0.6,0.0,0.5,0.0,0.0,-0.6,0.5,-0.45,0.3,0.65,0.2,0.6,0.5,0.6,0.5833333333333334,0.8,0.4,0.5,0.4,0.4166666666666667,-0.6000000000000001,0.1999999999999999,0.0,0.1999999999999999,0.1666666666666666,0.1836594216365085,0.6462753907394801,0.4170012645975987,0.6134366443868939,0.6241280750623793,0.8163405783634914,0.3537246092605198,0.5829987354024013,0.386563355613106,0.3758719249376206,-0.6326811567269828,0.2925507814789603,-0.1659974708048026,0.2268732887737878,0.2482561501247586,4,26,6,-0.0028965857266116,-6.134592969742059e-05,0.010245398773006,1,0.7935374,0.70059407
2020-06-29,5226,163.28,166.14,161.62,164.67,779475.0,11.5513505935669,1902.1609022426608,1886.1045249176036,0.3075221238937355,0.3252212389379822,0.0101665850073493,0.367256637168061,0.3495575221238143,0.992894880670432,0.9848788486063036,1.0202222627072328,0.9051436205744824,0.7542964717313415,0.9947045606364244,0.9965446043602358,0.9965476407360176,0.991050788445578,0.9259296370518816,0.0057623020897531,0.0102304768222612,0.0179467968177558,0.0274734056289922,0.0790556036757809,-0.0014210238659136,-0.0015121151393696,0.0010111131353616,-0.0031618793141839,-0.0040950588044776,1.00182182546912,1.0214975405356168,1.0301208477561183,1.0389870650391693,1.0389870650391693,0.9898585048885652,0.9854253962470396,0.9549401833970972,0.9311957247828992,0.7439727940729945,1.000364365093824,1.000412947106334,1.0083925426610798,1.011465354952329,1.000412947106334,0.9899070869010748,0.9899070869010748,0.98897188316026,0.9631869800206474,0.8541932349547581,0.16,0.0699999999999999,0.0275,0.0188888888888888,0.0130555555555555,0.0,0.4,0.0,0.2666666666666666,0.6333333333333333,0.4,0.1,0.45,0.0,0.0,-0.4,0.3,-0.45,0.2666666666666666,0.6333333333333333,0.4,0.6,0.55,0.6,0.5833333333333334,0.6,0.4,0.45,0.4,0.4166666666666667,-0.1999999999999999,0.1999999999999999,0.1,0.1999999999999999,0.1666666666666666,0.6165756853827262,0.583663371996919,0.4680647832249965,0.6170266676371509,0.6225959984896754,0.3834243146172738,0.416336628003081,0.5319352167750034,0.3829733323628491,0.3774040015103246,0.2331513707654524,0.1673267439938379,-0.0638704335500068,0.2340533352743017,0.2451919969793508,0,29,6,0.0092094690648372,0.010245398773006,0.0298779376935689,1,0.79733694,0.70059407
2020-06-30,5227,165.17,170.65,164.76,169.59,897990.0,11.5513505935669,1958.9935471630104,1907.936577539445,0.7504244482171909,0.179966044142584,0.0024822909729369,0.0696095076400553,0.6400679117146623,0.9727578277021052,0.9568370776578808,0.9763547378972818,0.9107258682705348,0.7223892918214517,0.9712954773276729,0.9719499970517128,0.968818916209682,0.9652750751813196,0.9036942036676692,0.0165488693883344,0.0134693393474633,0.0187969242330873,0.0256858344304194,0.0742579869203088,-0.0054484344595789,-0.0043162922342119,-0.0011822631051359,-0.0029758043909821,-0.0046268451363091,1.0,1.0,1.000235862963618,1.0088448611356802,1.0088448611356802,0.9611415767439118,0.9611415767439118,0.9272362757238044,0.9041806710301314,0.7321776048116044,0.9767910843799752,0.9765788077127188,0.9822159325431924,0.9835839377321774,0.973158794740256,0.9611887493366352,0.962757238044696,0.9602806769267056,0.9523085087564126,0.8346836488000472,0.2,0.1,0.0475,0.0311111111111111,0.0161111111111111,0.8,0.9,0.1,0.2333333333333333,0.6166666666666667,0.2,0.0,0.4,0.0,0.1666666666666666,0.6,0.9,-0.3,0.2333333333333333,0.45,0.4,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,-0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.7703346469074664,0.6810875458196487,0.5489244428085372,0.6115322275129326,0.6381474985096538,0.2296653530925335,0.3189124541803513,0.4510755571914627,0.3884677724870674,0.3618525014903462,0.5406692938149329,0.3621750916392974,0.0978488856170745,0.2230644550258651,0.2762949970193076,1,30,6,0.011575208231259,0.0298779376935691,-0.0072527861312576,0,0.80052435,0.70059407
2020-07-01,5228,171.0,171.57,167.03,168.36,865850.0,11.5513505935669,1944.7853859329236,1975.28095149994,-0.5814977973566982,0.1255506607929226,0.0077777777777778,0.292951541850159,-0.4140969162994617,0.9701829413162272,0.9703017343787124,0.9889522451888808,0.9107864100736516,0.8207412687099073,0.9843549536707056,0.9820206699928724,0.9764492753623188,0.9753009424249623,0.913284034212402,0.0182569034152555,0.0146472389320149,0.0194882229964216,0.0235817775538232,0.0747428156169448,-0.0059634117367545,-0.0029698265621287,-0.0005523877405559,-0.0029737863308782,-0.0029876455215015,1.0073057733428368,1.0073057733428368,1.007543359467807,1.016215253029223,1.016215253029223,0.9681634592539796,0.9681634592539796,0.9340104537894988,0.9236754573532904,0.7375267284390591,1.0014611546685674,0.9992872416250892,0.9927417438821572,0.9924922784509383,0.9822047992397244,0.9682109764789736,0.969790924210026,0.967296269897838,0.9637205987170347,0.8458422428130197,0.16,0.09,0.045,0.03,0.0158333333333333,0.8,0.9,0.95,0.2,0.6,0.0,0.5,0.35,0.5666666666666667,0.15,0.8,0.4,0.6,-0.3666666666666666,0.45,0.4,0.5,0.55,0.6,0.5833333333333334,0.6,0.5,0.45,0.4,0.4166666666666667,-0.1999999999999999,0.0,0.1,0.1999999999999999,0.1666666666666666,0.8112641716363644,0.6248124520127892,0.5258890338934892,0.6114410813230663,0.5939665269153354,0.1887358283636355,0.3751875479872107,0.4741109661065108,0.3885589186769337,0.4060334730846646,0.6225283432727289,0.2496249040255784,0.0517780677869783,0.2228821626461326,0.1879330538306707,2,1,7,0.0352969667615186,-0.0072527861312576,0.0149085293418864,1,0.8028451,0.70059407
2020-07-02,5229,169.45,173.235,169.31,170.87,872304.0,11.5513505935669,1973.779275922776,1957.3763580799111,0.3617834394903567,0.6025477707004839,0.0008262024195927,0.0356687898089045,-0.2050955414012227,0.954000117048048,0.9637736290747352,0.9711476561128344,0.9101070989641248,0.834786679932112,0.97909521858723,0.9712178849417684,0.9635483115819043,0.9639706599559118,0.9026218762802128,0.0195244687775205,0.0175714163190127,0.0209236473459856,0.022223613733227,0.074256350661671,-0.0091999765903903,-0.0036226370925264,-0.0014426171943582,-0.0029964300345291,-0.0027535553344647,1.0,1.0,1.0,1.0012875285304617,1.0012875285304617,0.9539415930239364,0.9539415930239364,0.9202902791595948,0.9124480599286008,0.7266928073974367,0.9940071399309416,0.9867501609410664,0.9846081816585708,0.9834494059811552,0.9692748873412536,0.9617604026452856,0.9555451512846024,0.9530871422719028,0.9530871422719028,0.8334172177678937,0.2,0.1,0.05,0.0322222222222222,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.4,0.3,0.5333333333333333,0.1333333333333333,0.6,0.5,0.65,0.4333333333333333,0.85,0.6,0.5,0.6,0.6,0.5833333333333334,0.4,0.5,0.4,0.4,0.4166666666666667,0.1999999999999999,0.0,0.1999999999999999,0.1999999999999999,0.1666666666666666,0.8826848184039445,0.6441219052198641,0.556031393087049,0.6121042239447624,0.587753170932556,0.1173151815960554,0.3558780947801359,0.443968606912951,0.3878957760552376,0.412246829067444,0.765369636807889,0.2882438104397282,0.1120627861740979,0.2242084478895247,0.1755063418651119,3,2,7,-0.0090643274853801,0.0149085293418862,0.0293205360800608,1,0.8042145,0.70059407
2020-07-06,5230,172.57,176.97,172.57,175.88,905266.0,11.5513505935669,2031.6515423965463,1993.41657193184,0.7522727272725558,0.2477272727272168,0.0,0.0,0.504545454545339,0.926768251080282,0.9563907209460996,0.9644644075506028,0.8864566750056857,0.7863315897202638,0.9658517170798272,0.9479133500113712,0.9378780987036616,0.940296414221818,0.8804715336214086,0.0231859468676073,0.0246172193198552,0.0241339205040676,0.0224483786778667,0.0728641500709797,-0.0146463497839435,-0.00436092790539,-0.0017767796224698,-0.0037847774998104,-0.0035611401713289,1.0,1.0,1.0,1.0,1.0,0.9362633613827608,0.926768251080282,0.8940755060268365,0.8940755060268365,0.7059927223106663,0.9772117352740506,0.965692517625654,0.9565612917898568,0.9565612917898568,0.9427564248351148,0.9530475324084604,0.9283261314532636,0.9259381396406642,0.9268137366386172,0.8193768478508073,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.3,0.25,0.5,0.1166666666666666,0.8,0.6,0.7,0.4666666666666667,0.8666666666666667,0.8,0.5,0.6,0.6,0.6,0.2,0.5,0.4,0.4,0.4,0.6000000000000001,0.0,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.920825596355826,0.664085820271041,0.5665052491465746,0.6341665577768854,0.614184893131837,0.079174403644174,0.335914179728959,0.4334947508534253,0.3658334422231146,0.385815106868163,0.8416511927116519,0.328171640542082,0.1330104982931492,0.2683331155537707,0.228369786263674,0,6,7,0.0184125110652109,0.0293205360800608,-0.0014214236979759,0,0.8046698,0.70059407
2020-07-07,5231,175.11,178.905,174.18,175.63,603297.0,11.5513505935669,2028.7637047481544,2022.7570024395,0.110052910052883,0.6931216931215485,0.0053109474044886,0.1968253968253568,-0.3862433862433085,0.9375960826738028,0.93093435062347,0.95012241644366,0.9041166087798213,0.7695154586346297,0.9797073392928316,0.9561692193816546,0.9417069976655468,0.944830989390575,0.8855662472242783,0.0198353386378033,0.0283449989849015,0.0276725660102687,0.023742881737931,0.0730273877498323,-0.0124807834652394,-0.006906564937653,-0.0024938791778169,-0.0031961130406726,-0.0038414090227561,1.001423447019302,1.001423447019302,1.001423447019302,1.001423447019302,1.001423447019302,0.9586061606786996,0.928087456584866,0.8953481751409212,0.8953481751409212,0.7069976655468884,1.0002846894038604,0.9783180550019928,0.9600068325456927,0.9600068325456927,0.945464897796504,0.964208848146672,0.9296475545180208,0.9272561635255936,0.9296475545180208,0.8263394636451631,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.2,0.2,0.4666666666666667,0.1,0.8,0.7,0.75,0.5,0.8833333333333333,0.6,0.5,0.6,0.5666666666666667,0.6,0.4,0.5,0.4,0.4333333333333333,0.4,0.1999999999999999,0.0,0.1999999999999999,0.1333333333333333,0.1999999999999999,0.8952152363856011,0.8189461192909896,0.5959791707388948,0.617267625124402,0.6259742933549112,0.1047847636143989,0.1810538807090104,0.4040208292611051,0.3827323748755979,0.3740257066450888,0.7904304727712022,0.6378922385819792,0.1919583414777896,0.234535250248804,0.2519485867098223,1,7,7,0.01471866488961,-0.0014214236979759,0.0070602972157376,1,0.80429834,0.70059407
2020-07-08,5232,177.99,178.57,175.77,176.87,674860.0,11.5513505935669,2043.0873794841773,2056.0248921489724,-0.3999999999998612,0.2071428571427787,0.0061801224787909,0.3928571428570029,-0.214285714285637,0.9588398258608016,0.9327189461186182,0.9265562277378864,0.9283654661615875,0.7343811839203934,0.9810708429920282,0.9561938146661388,0.9387770679029794,0.9405947871317916,0.8837847006275795,0.0209445707206053,0.0315356994824629,0.0309625843633459,0.0260437696089009,0.0716170428480352,-0.0082320348278396,-0.0067281053881381,-0.0036721886131056,-0.0023878177946137,-0.0044269802679934,1.0,1.0,1.0,1.0,1.0,0.951885565669701,0.9215808220727087,0.889071069146831,0.889071069146831,0.7020410470967378,0.99552213490134,0.9932718946118618,0.9602872165997626,0.9588850568213942,0.9416972917962344,0.9632385367784247,0.9231299824730028,0.9207553570418952,0.9231299824730028,0.8293209702041047,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.1,0.15,0.4333333333333333,0.0833333333333333,0.6,0.7,0.75,0.5,0.8833333333333333,0.6,0.5,0.65,0.5666666666666667,0.6166666666666667,0.4,0.5,0.35,0.4333333333333333,0.3833333333333333,0.1999999999999999,0.0,0.3,0.1333333333333333,0.2333333333333333,0.8553420106036135,0.8158266879948765,0.6452640511086447,0.5930138280656302,0.6509620980869263,0.1446579893963865,0.1841733120051235,0.3547359488913553,0.4069861719343698,0.3490379019130737,0.710684021207227,0.6316533759897529,0.2905281022172894,0.1860276561312603,0.3019241961738526,2,8,7,0.016446804865513,0.0070602972157376,-0.0025442415333296,0,0.80320525,0.70059407
2020-07-09,5233,177.26,178.5095,175.92,176.42,665373.0,11.5513505935669,2037.889271717072,2047.5924062156685,-0.3243869472869952,0.4825255840894079,0.0028207153334085,0.1930874686232106,-0.6138250627531925,0.9543135698900352,0.9258587461739032,0.9370252805804332,0.9454143521142728,0.7567169255186488,0.9927105770320828,0.966046933454257,0.9443203718399276,0.9448135132071196,0.8900937157540717,0.0137833108605938,0.0317693682807321,0.0336806095840321,0.028110030888842,0.0712400149272728,-0.0091372860219929,-0.0074141253826096,-0.0031487359709783,-0.0018195215961909,-0.0040547179080225,1.0025507312096136,1.0025507312096136,1.0025507312096136,1.0025507312096136,1.0025507312096136,0.9685409817481012,0.9239315270377508,0.8913388504704682,0.8913388504704682,0.7038317651059971,1.0005101462419228,0.9975512980387712,0.973937195329328,0.962918036503798,0.9455050447795036,0.9901258360730076,0.931515701167668,0.9231039564675207,0.9254846389298266,0.8381249291463553,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.1,0.4,0.0666666666666666,0.4,0.7,0.75,0.5,0.8833333333333333,0.6,0.5,0.6,0.5333333333333333,0.6,0.4,0.5,0.4,0.4666666666666667,0.4,0.1999999999999999,0.0,0.1999999999999999,0.0666666666666666,0.1999999999999999,0.9282297849593634,0.8729847718005338,0.6276128188033665,0.5738166182070414,0.6402014986083796,0.0717702150406366,0.1270152281994662,0.3723871811966335,0.4261833817929585,0.3597985013916204,0.8564595699187267,0.7459695436010676,0.255225637606733,0.1476332364140828,0.2804029972167592,3,9,7,-0.0041013540086521,-0.0025442415333296,0.0026074141253826,1,0.8015253,0.70059407
2020-07-10,5234,177.46,178.08,175.25,176.88,514845.0,11.5513505935669,2043.2028929901128,2049.9026763343822,-0.2049469964663622,0.2190812720847288,0.0091851684886734,0.5759717314485555,0.1519434628974645,0.9660221619176844,0.9215852555404794,0.8890208050655812,0.9372455902306648,0.750565355042967,0.9969244685662596,0.9713760741745816,0.9474135006784262,0.9444482134780644,0.891936152570481,0.0032162193243282,0.0297984723759838,0.0335706476291985,0.0299202403775798,0.0701821951440028,-0.0067955676164631,-0.007841474445952,-0.0055489597467209,-0.0020918136589778,-0.0041572440826172,1.0,1.0,1.0,1.0,1.0,0.9929330619629128,0.9215287200361828,0.8925825418362732,0.8890208050655812,0.7020013568521032,0.9999547715965628,0.9979081863410222,0.9932157394843962,0.96627091813659,0.9446856625961104,0.9940637720488468,0.9476594301221168,0.92157394843962,0.9230777928539124,0.837483039348711,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.0,0.1,0.05,0.3666666666666666,0.05,0.2,0.5,0.75,0.5,0.8833333333333333,0.6,0.6,0.65,0.5666666666666667,0.6166666666666667,0.4,0.4,0.35,0.4333333333333333,0.3833333333333333,0.1999999999999999,0.1999999999999999,0.3,0.1333333333333333,0.2333333333333333,0.9076762747017486,0.8928793268935648,0.769683954382527,0.5850143534957214,0.6444645890693677,0.0923237252982513,0.1071206731064352,0.230316045617473,0.4149856465042786,0.3555354109306323,0.8153525494034972,0.7857586537871295,0.539367908765054,0.1700287069914428,0.2889291781387353,4,10,7,0.0011282861333636,0.0026074141253826,-0.0259497964721845,0,0.79944855,0.70059407
2020-07-13,5235,178.37,178.55,171.86,172.29,618742.0,11.5513505935669,1990.1821937656407,2060.414405374528,-0.908819133034246,0.0269058295964095,0.0024107192913605,0.0642750373691949,-0.8714499252614606,1.0208369609379535,0.9460792849265772,0.9163619478785768,0.993034999129375,0.7903534737941842,1.0193162690812003,1.0026467003308377,0.9768355679377794,0.9698415462301933,0.9191924468435004,0.0111943265804491,0.024767579173965,0.0322801850211596,0.0309261211340129,0.0709452219954904,0.0041673921875906,-0.0053920715073422,-0.0041819026060711,-0.0002321666956875,-0.0034941087700969,1.026641128330141,1.026641128330141,1.026641128330141,1.026641128330141,1.026641128330141,1.0,0.9557722444715304,0.9413198676649835,0.9127053224214988,0.7207034650879331,1.0265946949910036,1.0244935863950315,1.019676127459516,0.9934064658424748,0.9753438969179872,1.0155087352719252,0.9829009228626152,0.9476696267920368,0.9476696267920368,0.8620233327529166,0.04,0.05,0.0375,0.0277777777777777,0.0152777777777777,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.0,0.0,0.3333333333333333,0.0333333333333333,-0.8,0.5,0.75,0.5,0.8833333333333333,0.4,0.6,0.6,0.5333333333333333,0.6,0.6,0.4,0.4,0.4666666666666667,0.4,-0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0666666666666666,0.1999999999999999,0.2442379071021042,0.7166802943957701,0.6841033607115649,0.5144429456262576,0.6199042474586988,0.7557620928978958,0.2833197056042299,0.3158966392884351,0.4855570543737424,0.3800957525413012,-0.5115241857957915,0.4333605887915401,0.3682067214231297,0.0288858912525151,0.2398084949173975,0,13,7,0.0051279161501183,-0.0259497964721845,0.0315746706135005,1,0.79722106,0.82982403
2020-07-14,5236,172.67,178.07,171.57,177.73,573388.0,11.5513505935669,2053.021540994645,1994.5717069911964,0.7784615384614191,0.0523076923076847,0.0063705333873863,0.1692307692307423,0.8953846153844766,0.9881843245372194,0.9265177516457548,0.9125077364541722,0.9452540370224498,0.7688628818995106,0.990479941484274,0.9793056884037584,0.9513109773251562,0.9419812824696636,0.8949098820307958,0.0120863583539711,0.0193498543313666,0.0323243786532631,0.0319048988564739,0.0682848096153595,-0.0023631350925561,-0.0073482248354245,-0.0043746131772913,-0.001824865432585,-0.0038522853016748,1.0,1.0,1.0,1.0,1.0,0.969391774039273,0.947279581387498,0.9130141225454342,0.8847690316772633,0.6986440105778429,0.9961739717549092,0.9951724525966354,0.9901986158780172,0.9731502841388624,0.946604399932482,0.9879817701007146,0.9599617397175492,0.9191245147133292,0.9186631407190684,0.8381364991841559,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.0,0.4,0.7,0.8,0.9,0.8,0.0,0.05,0.3,0.0166666666666666,-0.8,0.4,0.65,0.5,0.8833333333333333,0.6,0.6,0.6,0.5666666666666667,0.6,0.4,0.4,0.4,0.4333333333333333,0.4,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.1999999999999999,0.5914037740624729,0.756301962418447,0.6896187909857724,0.5734925185734917,0.6297687898889404,0.4085962259375271,0.2436980375815529,0.3103812090142276,0.4265074814265083,0.3702312101110596,0.1828075481249458,0.5126039248368941,0.3792375819715448,0.1469850371469834,0.2595375797778807,1,14,7,-0.0319560464203623,0.0315746706135005,0.0091712147639679,1,0.7950983,0.82982403
2020-07-15,5237,179.82,179.82,175.59,179.36,486392.0,11.5513505935669,2071.8502424621597,2077.1638637352,-0.1087470449172273,0.0,0.0209654098542988,0.8912529550825362,0.7825059101653088,0.9861173059768064,0.945528545941124,0.9047167707404103,0.923171275646744,0.7241859946476359,0.9842551293487956,0.9758530330062444,0.947429750223015,0.935981638418079,0.8913739592625631,0.0146349507182194,0.0190583833437104,0.0331554772103305,0.0337928015364027,0.065773655781998,-0.0027765388046387,-0.0054471454058876,-0.0047641614629794,-0.0025609574784418,-0.004596900089206,1.0,1.0,1.0,1.0,1.0,0.9605820695807312,0.938670829616414,0.90878679750223,0.8767283675289919,0.6922948260481713,0.992729705619982,0.9871208742194468,0.9841101694915252,0.9794826048171276,0.940042372881356,0.9790031222123105,0.9589986619090096,0.9114183764495986,0.910314451382694,0.8332850133809099,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.6,0.0,0.0,0.2666666666666666,0.0,0.2,0.9,0.95,0.7,0.9833333333333332,0.6,0.6,0.6,0.6,0.6166666666666667,0.4,0.4,0.4,0.4,0.3833333333333333,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.2333333333333333,0.6034085744262968,0.7180184262256036,0.7000198450278297,0.6030558970944684,0.6629738415525447,0.3965914255737032,0.2819815737743963,0.2999801549721703,0.3969441029055316,0.3370261584474553,0.2068171488525936,0.4360368524512072,0.4000396900556593,0.2061117941889367,0.3259476831050893,2,15,7,0.0414084670180112,0.0091712147639679,0.0089763603925066,1,0.79328305,0.82982403
2020-07-16,5238,180.35,183.44,179.68,180.97,517491.0,11.5513505935669,2090.4479169178016,2083.2860795497904,0.1648936170212343,0.6569148936168479,0.0037149986138064,0.1781914893616518,-0.3138297872339616,0.9748577112228546,0.9303199425319114,0.9026910537658176,0.9200419959109244,0.6861358236171742,0.9805271591976572,0.9741393601149362,0.9438663866939272,0.9303199425319114,0.8886749184947781,0.0181316506013912,0.0164831685261093,0.0343706381562527,0.0359562999551375,0.0615803083149223,-0.005028457755429,-0.0069680057468088,-0.0048654473117091,-0.0026652668029691,-0.0052310696063804,1.0,1.0,1.0,1.0,1.0,0.9520362491020612,0.9441896446924904,0.9007017737746588,0.8689285516936509,0.7086809968503067,0.9928827982538544,0.9838978836271204,0.9773553627673096,0.972470575233464,0.9371608553903964,0.9723269050118803,0.9668011272586616,0.9086367906282808,0.9022158368790408,0.8270984141017849,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.4,0.0,0.25,0.2333333333333333,0.0,0.4,0.9,0.7,0.7333333333333333,0.9833333333333332,0.8,0.7,0.6,0.6,0.6333333333333333,0.2,0.3,0.4,0.4,0.3666666666666666,0.6000000000000001,0.3999999999999999,0.1999999999999999,0.1999999999999999,0.2666666666666666,0.668497998363555,0.7759720129575208,0.7026326246326975,0.6063259148020635,0.6950204279543953,0.331502001636445,0.2240279870424791,0.2973673753673025,0.3936740851979364,0.3049795720456046,0.3369959967271099,0.5519440259150417,0.405265249265395,0.2126518296041271,0.3900408559087907,3,16,7,0.0029473918362807,0.0089763603925066,0.0301707465325744,1,0.7918568,0.82982403
2020-07-17,5239,182.62,186.84,182.16,186.43,668044.0,11.5513505935669,2153.518291158677,2109.5076453971874,0.8141025641023895,0.087606837606818,0.0025188916876574,0.0982905982905788,0.8247863247861502,0.9487743388939548,0.91653703803036,0.8833342273239285,0.8900927962237837,0.687925763020973,0.9620554631765276,0.9539559083838438,0.9220565359652416,0.90673711312557,0.8678494162241414,0.0275106411444763,0.0203322818607438,0.0372800999883667,0.0390191998699251,0.0578626507914152,-0.010245132221209,-0.008346296196964,-0.0058332886338035,-0.0036635734592072,-0.0052012372829837,1.0,1.0,1.0,1.0,1.0,0.9241538379016252,0.9241538379016252,0.8743228021241216,0.8434801265890682,0.7576570294480501,0.976570294480502,0.9638041087807756,0.949686209301078,0.9467896797725688,0.9112160060076168,0.9474977203239822,0.9431421981440754,0.8820254250925279,0.8757925226626616,0.8141071715925549,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.2,0.6,0.2,0.2,0.0,0.6,0.3,0.75,0.7666666666666667,0.9833333333333332,0.8,0.7,0.6,0.6333333333333333,0.6333333333333333,0.2,0.3,0.4,0.3666666666666666,0.3666666666666666,0.6000000000000001,0.3999999999999999,0.1999999999999999,0.2666666666666666,0.2666666666666666,0.7548269771295568,0.7989507736572958,0.7259706667660593,0.6378135991286689,0.6942030634990884,0.2451730228704431,0.2010492263427041,0.2740293332339407,0.3621864008713311,0.3057969365009115,0.5096539542591136,0.5979015473145917,0.4519413335321185,0.2756271982573377,0.3884061269981769,4,17,7,0.0125866370945384,0.0301707465325744,0.0062221745427237,1,0.790746,0.82982403
2020-07-20,5240,185.53,188.094,184.95,187.59,469554.0,11.5513505935669,2166.9178578472147,2143.122075624467,0.6552162849870685,0.1603053435113961,0.0031261790546004,0.1844783715012172,0.6793893129768896,0.91843914920838,0.937576629884322,0.8966895889972814,0.9042592888746734,0.7529719068180607,0.9724185724185724,0.954299269683885,0.9215203369049524,0.9043214812445582,0.8666000319846474,0.0232777169418156,0.0255458648506711,0.041139612854457,0.0427776916625505,0.0583680428922572,-0.016312170158324,-0.0062423370115677,-0.0051655205501359,-0.0031913570375108,-0.0041171348863656,1.0,1.0,1.0,1.0,1.0,0.9474385628231782,0.91843914920838,0.8689162535316381,0.8382642998027613,0.7549976011514473,0.9950530412068874,0.970531478223786,0.9491763953302412,0.9428647582493735,0.9111040034116958,0.9543898928514314,0.939612985766832,0.876571245802015,0.8703768857615012,0.8138280292126445,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.5,0.15,0.1666666666666666,0.0,0.8,0.4,0.8,0.8,0.9833333333333332,1.0,0.7,0.6,0.6333333333333333,0.6333333333333333,0.0,0.3,0.4,0.3666666666666666,0.3666666666666666,1.0,0.3999999999999999,0.1999999999999999,0.2666666666666666,0.2666666666666666,0.9999999999883876,0.762005912484929,0.7103132550567626,0.6241964833320139,0.6621470812038737,1.1612377726066823e-11,0.237994087515071,0.2896867449432374,0.375803516667986,0.3378529187961263,0.9999999999767752,0.524011824969858,0.4206265101135251,0.2483929666640278,0.3242941624077473,0,20,7,0.0159347278501806,0.0062221745427237,-0.0007996161842316,0,0.78970146,0.82982403
