Date,Unnamed: 0,open,high,low,close,volume,adjfactor,adjclose,adjopen,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret_open,ret_close,ret1,mov1,label_ensemble_soft,label_micro_raw
2024-11-26,6454,80.41,81.14,79.48,79.92,1913802.0,10.0,799.2,804.0999999999999,-0.2951807228913859,0.4397590361443166,0.0054719562243501,0.2650602409636949,-0.4698795180720077,0.9020270270270272,0.9435685685685684,0.9164164164164164,0.9787287287287288,0.9500750750750752,0.9841841841841842,0.9519269269269268,0.9437812812812814,0.9452535869202534,0.9513325825825826,0.023410539748669,0.0406652507193335,0.0322691876798753,0.0306572975283791,0.027630312505469,-0.0195945945945945,-0.0056431431431431,-0.0041791791791791,-0.000709042375709,-0.000832082082082,1.0045045045045045,1.0045045045045045,1.0045045045045045,1.0045045045045045,1.0045045045045045,0.9543293293293292,0.8915165165165165,0.8915165165165165,0.8915165165165165,0.8915165165165165,1.000900900900901,0.9988988988988988,0.9644394394394394,0.968043043043043,0.9748998998999,0.9616366366366366,0.9146396396396396,0.9163913913913914,0.9175175175175172,0.9247747747747748,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.0,0.3,0.65,0.1666666666666666,0.5833333333333334,0.6,0.5,0.25,0.7666666666666667,0.3833333333333333,0.8,0.6,0.55,0.5,0.55,0.2,0.4,0.45,0.5,0.4333333333333333,0.6000000000000001,0.1999999999999999,0.1,0.0,0.1166666666666667,0.960808770562901,0.6380195676293622,0.6336156877465273,0.5285771018322956,0.5343564359930552,0.0391912294370989,0.3619804323706378,0.3663843122534727,0.4714228981677044,0.4656435640069448,0.921617541125802,0.2760391352587243,0.2672313754930546,0.0571542036645911,0.0687128719861103,1,26,11,-0.0056881414616052,-0.0044843049327353,0.0256506506506506,1,0.4974786,0.9172216
2024-11-27,6455,80.53,82.23,80.17,81.97,1754033.0,10.0,819.7,805.3,0.699029126213251,0.1262135922329507,0.0044703837079349,0.1747572815533127,0.747572815533613,0.9304623642796144,0.9243625716725632,0.8961815298279858,0.9421739660851532,0.94180797852873,0.9734781017445406,0.9356837867512504,0.9253690374527264,0.9235411329348134,0.928510430645358,0.0218179272912204,0.045617198404865,0.0355884884566603,0.0329682197619386,0.0284659193921471,-0.0139075271440771,-0.0075637428327436,-0.0051909235086007,-0.0019275344638282,-0.0009698670245211,1.0,1.0,1.0,1.0,1.0,0.9393680614859096,0.8692204465048189,0.8692204465048189,0.8692204465048189,0.8692204465048189,0.9835061607905332,0.9758692204465048,0.9500304989630354,0.9464194217396608,0.9518116384042942,0.9667927290472124,0.8917652799804807,0.8934732219104551,0.8945711845797242,0.901646944003904,0.2,0.1,0.05,0.0333333333333333,0.0166666666666666,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.2,0.6,0.1333333333333333,0.5666666666666667,0.8,0.7,0.35,0.8333333333333334,0.4166666666666667,0.8,0.6,0.55,0.5333333333333333,0.55,0.2,0.4,0.45,0.4666666666666667,0.4333333333333333,0.6000000000000001,0.1999999999999999,0.1,0.0666666666666666,0.1166666666666667,0.94537245109388,0.6686314354596351,0.6561100494546741,0.5646905922684057,0.5388661131230508,0.0546275489061198,0.3313685645403649,0.3438899505453259,0.4353094077315943,0.4611338868769492,0.8907449021877603,0.3372628709192702,0.3122200989093482,0.1293811845368113,0.0777322262461015,2,27,11,0.00149235169755,0.0256506506506506,-0.0076857386848846,0,0.50223315,0.9172216
2024-11-29,6456,82.36,82.49,81.1,81.34,1062956.0,10.0,813.4000000000001,823.6,-0.7338129496397566,0.0935251798560445,0.0029140359397767,0.1726618705034793,-0.6546762589923217,0.946643717728055,0.9225473321858864,0.8948856651094172,0.9629948364888123,0.95106958446029,0.9916892058028032,0.9506761740840914,0.9377919842635848,0.9319277108433732,0.9365174985656912,0.0116517084765136,0.0486039487630824,0.0377106838436787,0.035098223678366,0.029804395053489,-0.0106712564543889,-0.0077452667814113,-0.0052557167445291,-0.0012335054503729,-0.0008155069256618,1.0077452667814113,1.0077452667814113,1.0077452667814113,1.0077452667814113,1.0077452667814113,0.981190066388001,0.8759527907548561,0.8759527907548561,0.8759527907548561,0.8759527907548561,1.0015490533562823,0.9895746250307352,0.9814605360216376,0.956011802311286,0.961912957954266,0.9822719449225472,0.8986722399803294,0.906491271207278,0.9014998770592572,0.9086304401278584,0.16,0.09,0.0475,0.0322222222222222,0.0163888888888888,0.8,0.9,0.95,0.9666666666666668,0.9833333333333332,0.0,0.1,0.55,0.1,0.55,0.8,0.8,0.4,0.8666666666666667,0.4333333333333333,0.6,0.6,0.55,0.5,0.5333333333333333,0.4,0.4,0.45,0.5,0.45,0.1999999999999999,0.1999999999999999,0.1,0.0,0.0833333333333333,0.8482598502895445,0.6739514313577125,0.6586722416362975,0.5441656400104837,0.5333681694293272,0.1517401497104554,0.3260485686422875,0.3413277583637025,0.4558343599895162,0.4666318305706728,0.6965197005790891,0.347902862715425,0.3173444832725949,0.0883312800209674,0.0667363388586543,4,29,11,0.0227244505153358,-0.0076857386848846,-0.0156134743053849,0,0.5039989,0.29663047
2024-12-02,6457,80.7,81.23,79.9197,80.07,1550882.0,10.0,800.6999999999999,807.0,-0.4808059223075095,0.4044875219412328,0.0018624535315983,0.1147065557504943,-0.7705868884982481,0.9967528412638942,0.8898463844136382,0.9054577244910704,0.9897589609092046,0.967278631197702,1.008067940552017,0.976770325964781,0.957393530660672,0.9470504974813704,0.9519170725615088,0.0111756610569951,0.042345301370061,0.0380087524179938,0.0361271991407189,0.0308576263295749,-0.0006494317472211,-0.0110153615586361,-0.0047271137754464,-0.0003413679696931,-0.0005453561467049,1.0237292369176971,1.0237292369176971,1.0237292369176971,1.0237292369176971,1.0237292369176971,0.9981266391907082,0.9003372049456727,0.8898463844136382,0.8898463844136382,0.8898463844136382,1.0174347445984766,1.0052703884101413,0.9985013113525666,0.9725739977519672,0.9796178343949046,0.9996253278381416,0.9452479080804296,0.9324590982889972,0.9157986761583614,0.92304233795429,0.08,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.6,0.8,0.9,0.9333333333333332,0.9666666666666668,0.2,0.0,0.5,0.0666666666666666,0.5333333333333333,0.4,0.8,0.4,0.8666666666666667,0.4333333333333333,0.4,0.6,0.55,0.4666666666666667,0.5166666666666667,0.6,0.4,0.45,0.5333333333333333,0.4666666666666667,-0.1999999999999999,0.1999999999999999,0.1,-0.0666666666666666,0.05,0.5316581196199907,0.7859209780431815,0.6384645550771157,0.5173969393624622,0.5239471788742265,0.4683418803800093,0.2140790219568185,0.3615354449228842,0.4826030606375378,0.4760528211257735,0.0633162392399813,0.571841956086363,0.2769291101542315,0.0347938787249244,0.0478943577484529,0,2,12,-0.0201554152501214,-0.0156134743053849,0.0009991257649557,1,0.50336885,0.29663047
2024-12-03,6458,79.27,80.64,79.0866,80.15,1524302.0,10.0,801.5,792.6999999999999,0.5664992918755279,0.3154371057034122,0.0023136117068246,0.1180636024204159,0.3691257885925317,1.0016219588271988,0.915159076731129,0.9211478477854024,0.9651902682470368,0.992264504054897,1.0067373674360574,0.9842794759825328,0.9603805364940736,0.947265543772094,0.9510958619255564,0.0113834931974054,0.0369612780600869,0.0382066774775344,0.0372663100050591,0.0310180525470857,0.0003243917654397,-0.0084840923268871,-0.0039426076107298,-0.0011603243917654,-0.0001289249324183,1.022707423580786,1.022707423580786,1.022707423580786,1.022707423580786,1.022707423580786,0.997130380536494,0.8994385527136619,0.8889582033686837,0.8889582033686837,0.8889582033686837,1.016419213973799,1.0042669993761697,0.9992014971927636,0.996032439176544,0.9786400499064254,0.9986275733000622,0.9588771054273236,0.9358203368683716,0.9148845913911414,0.9221210230817216,0.12,0.0699999999999999,0.0424999999999999,0.03,0.0158333333333333,0.4,0.7,0.85,0.9,0.95,0.8,0.1,0.45,0.0333333333333333,0.5166666666666667,-0.4,0.6,0.4,0.8666666666666667,0.4333333333333333,0.4,0.6,0.55,0.5,0.5166666666666667,0.6,0.4,0.45,0.5,0.4666666666666667,-0.1999999999999999,0.1999999999999999,0.1,0.0,0.05,0.4895859554142986,0.7523441589816074,0.6211275349805768,0.5433221311771962,0.5105050476535946,0.5104140445857014,0.2476558410183925,0.3788724650194232,0.4566778688228038,0.4894949523464054,-0.0208280891714027,0.5046883179632149,0.2422550699611536,0.0866442623543923,0.0210100953071892,1,3,12,-0.0177199504337051,0.0009991257649557,-0.0049906425452277,0,0.4999084,0.29663047
2024-12-04,6459,80.17,80.85,79.58,79.75,2079131.0,10.0,797.5,801.7,-0.3307086614170648,0.5354330708657159,0.0021204939503555,0.1338582677164317,-0.732283464566349,1.0021316614420064,0.903949843260188,0.9447021943573668,0.9638871473354232,0.993103448275862,1.011360501567398,0.99882131661442,0.9679623824451412,0.9532204806687564,0.9559811912225706,0.0119200106609645,0.021965194107108,0.0388332728641881,0.0384158714479284,0.0313256000173868,0.0004263322884012,-0.0096050156739811,-0.0027648902821316,-0.0012037617554858,-0.0001149425287356,1.0278369905956113,1.0278369905956113,1.0278369905956113,1.0278369905956113,1.0278369905956113,1.0,0.9563636363636364,0.8934169278996865,0.8934169278996865,0.8934169278996865,1.0215172413793103,1.0093040752351097,1.0042131661442006,1.0010282131661443,0.9835485893416928,1.0032100313479624,0.993103448275862,0.940514106583072,0.9194733542319748,0.9267460815047022,0.04,0.03,0.0325,0.0255555555555555,0.0147222222222222,0.2,0.6,0.8,0.8666666666666667,0.9333333333333332,0.6,0.0,0.4,0.0,0.5,-0.4,0.6,0.4,0.8666666666666667,0.4333333333333333,0.4,0.6,0.5,0.5,0.5166666666666667,0.6,0.4,0.5,0.5,0.4666666666666667,-0.1999999999999999,0.1999999999999999,0.0,0.0,0.05,0.4850738068074358,0.8064831592317183,0.589796055878432,0.5448020074361221,0.5100364820608018,0.5149261931925642,0.1935168407682816,0.410203944121568,0.4551979925638779,0.4899635179391982,-0.0298523863851283,0.6129663184634366,0.1795921117568639,0.0896040148722441,0.0200729641216035,2,4,12,0.0113536016147346,-0.0049906425452277,-0.0341065830721003,0,0.49208358,0.29663047
2024-12-05,6460,79.38,79.485,74.36,77.03,3286664.0,10.0,770.3,793.8,-0.4585365853657631,0.0204878048780455,0.0336356764928193,0.5209756097559962,0.0419512195121876,1.0641308581072308,0.990133714137349,0.9719589770219396,0.9453459691029468,1.0334934441126833,1.0342463975074647,1.0350772426327404,1.0035440737375048,0.9887013717599205,0.98917954043879,0.020685025358824,0.0207485597257131,0.039580636566955,0.0390494560335501,0.0319505148373553,0.0128261716214461,-0.000986628586265,-0.001402051148903,-0.0018218010299017,0.0005582240685447,1.0559522264052967,1.0641308581072308,1.0641308581072308,1.0641308581072308,1.0641308581072308,1.0,0.9996105413475268,0.9249642996235232,0.9249642996235232,0.9249642996235232,1.043593405166818,1.0449435284953914,1.0396728547319225,1.0363754381409842,1.0157341295599118,1.0282487342593796,1.0282487342593796,0.9780085680903544,0.9533688173438918,0.9594703362326368,0.04,0.02,0.0275,0.0233333333333333,0.0108333333333333,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.9,0.35,0.5666666666666667,0.4833333333333333,-0.8,-0.4,0.4,0.2666666666666666,0.4333333333333333,0.2,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.4833333333333333,-0.6000000000000001,0.0,0.0,0.0,0.0166666666666666,0.0157601840890394,0.5402888418207626,0.5458624952972377,0.5661287546980873,0.4889553873416808,0.9842398159109604,0.4597111581792373,0.4541375047027622,0.4338712453019127,0.5110446126583192,-0.9684796318219212,0.0805776836415252,0.0917249905944754,0.1322575093961746,-0.0220892253166383,3,5,12,-0.0098540601222403,-0.0341065830721003,0.0037647669739062,1,0.4774486,0.29663047
2024-12-06,6461,77.4,78.36,77.04,77.32,2480749.0,10.0,773.1999999999999,774.0,-0.0606060606060244,0.7272727272721753,0.0036175710594313,0.2121212121210426,-0.5757575757571571,1.0519917227108124,0.9958613554061044,0.9868080703569582,0.9558975685463011,1.0084066218313503,1.019968960165546,1.0316088980858769,1.0004397309881017,0.9864631833074669,0.9853293671322644,0.0200785753093312,0.0199122062052404,0.039313930492584,0.038597691128839,0.0317463954579241,0.0103983445421624,-0.0004138644593895,-0.000659596482152,-0.0014700810484566,0.0001401103638558,1.0366011381272635,1.0601396792550442,1.0601396792550442,1.0601396792550442,1.0601396792550442,0.9962493533367824,0.9962493533367824,0.9214950853595448,0.9214950853595448,0.9214950853595448,1.0357734092084845,1.0410243145369893,1.0357734092084845,1.0324883600620798,1.0119244697361616,0.9992498706673564,1.0251422659079152,0.974340403517848,0.9497930677703053,0.9558717020175892,0.08,0.02,0.0275,0.0233333333333333,0.0113888888888888,0.0,0.4,0.7,0.8,0.9,0.6,0.8,0.3,0.5333333333333333,0.4666666666666667,-0.6,-0.4,0.4,0.2666666666666666,0.4333333333333333,0.4,0.5,0.5,0.5,0.5166666666666667,0.6,0.5,0.5,0.5,0.4666666666666667,-0.1999999999999999,0.0,0.0,0.0,0.05,0.080099627850999,0.5211783602736323,0.5264521396602861,0.5556396023970771,0.5018736643790702,0.919900372149001,0.4788216397263677,0.4735478603397138,0.4443603976029229,0.4981263356209298,-0.839800744298002,0.0423567205472645,0.0529042793205722,0.1112792047941542,0.0037473287581404,4,6,12,-0.0249433106575963,0.0037647669739062,0.0172012415933784,1,0.45325896,0.29663047
2024-12-09,6462,77.36,79.11,77.06,78.65,2335936.0,10.0,786.5,773.6,0.6292682926826237,0.2243902439023268,0.0038779731127197,0.1463414634145615,0.5512195121948585,1.018054672600127,1.01474888747616,0.9839796567069292,0.9469802924348378,1.0027972027972027,0.9991099809281626,1.012689129052765,0.9843229497774952,0.9715490570036024,0.9686204704386522,0.0177876623383354,0.0200757464979411,0.0388247183050093,0.0380808491418486,0.0311597550553892,0.0036109345200253,0.001474888747616,-0.0008010171646535,-0.0017673235855054,4.6620046620046376e-05,1.0190718372536554,1.042212333121424,1.042212333121424,1.042212333121424,1.042212333121424,0.979402415766052,0.979402415766052,0.9059122695486332,0.9059122695486332,0.9059122695486332,1.015003178639542,1.0234202161474888,1.0182581055308326,1.0150286077558806,0.9948124602670058,0.982352193261284,0.9966179275270184,0.9578639542275904,0.9337317228226316,0.9397075651621104,0.12,0.03,0.03,0.0244444444444444,0.0138888888888888,0.2,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.7,0.25,0.5,0.45,-0.2,-0.4,0.4,0.2666666666666666,0.4333333333333333,0.6,0.5,0.5,0.5,0.5166666666666667,0.4,0.5,0.5,0.5,0.4666666666666667,0.1999999999999999,0.0,0.0,0.0,0.05,0.35971643333179,0.444445258922223,0.53026919389523,0.5645558124779152,0.5048903837366768,0.64028356666821,0.555554741077777,0.46973080610477,0.4354441875220848,0.4951096162633231,-0.2805671333364199,-0.1111094821555539,0.0605383877904599,0.1291116249558304,0.0097807674733536,0,9,12,-0.000516795865633,0.0172012415933782,-0.02822631913541,0,0.41755277,0.29663047
2024-12-10,6463,78.46,78.46,76.08,76.43,2003203.0,10.0,764.3000000000001,784.5999999999999,-0.8529411764702259,0.0,0.0044608717817997,0.1470588235293538,-0.7058823529408721,1.0486719874394872,1.0503728902263507,0.9926730341488944,0.9722622007065288,1.019233285359152,1.0183959178333115,1.0370665968860395,1.0132801256051287,1.0006934449823366,0.9964346460813815,0.0175766556015825,0.0242480658847745,0.0397903239678985,0.0388412736842036,0.0319321670318648,0.0097343974878974,0.005037289022635,-0.0003663482925552,-0.0009245933097823,0.0003205547559858,1.043438440402983,1.07248462645558,1.07248462645558,1.07248462645558,1.07248462645558,1.0,1.0,0.9322255658772732,0.9322255658772732,0.9322255658772732,1.0319246369226742,1.051785947926207,1.0478346199136463,1.0445113175454666,1.0237079680753631,1.0062802564438047,1.010885777835928,0.9856862488551614,0.96085306816695,0.9670024859348424,0.04,0.01,0.02,0.0188888888888888,0.01,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.2,0.6,0.2,0.4666666666666667,0.4333333333333333,-0.2,-0.4,0.4,0.2666666666666666,0.4333333333333333,0.4,0.4,0.5,0.5,0.5166666666666667,0.6,0.6,0.5,0.5,0.4666666666666667,-0.1999999999999999,-0.1999999999999999,0.0,0.0,0.05,0.2374687352993146,0.3336241237033421,0.5179743466133453,0.5351953058287597,0.4964276126552923,0.7625312647006854,0.6663758762966578,0.4820256533866547,0.4648046941712402,0.5035723873447077,-0.5250625294013709,-0.3327517525933157,0.0359486932266905,0.0703906116575194,-0.0071447746894153,1,10,12,0.0142192347466389,-0.0282263191354099,0.0150464477299487,1,0.3704137,0.29663047
2024-12-11,6464,77.14,78.13,76.89,77.58,1673768.0,10.0,775.8,771.4,0.3548387096771328,0.443548387096416,0.0032408607726212,0.2016129032256446,0.1129032258063614,1.0279711265790152,1.0301624129930396,0.9720288734209848,0.9440577468419696,0.9761536478473836,0.9977055942253158,1.018677494199536,0.999658417117814,0.9877244994414368,0.9820615278851936,0.0105490431914855,0.0245943105567657,0.0387113084763775,0.0375138856880194,0.031538558631439,0.005594225315803,0.0030162412993039,-0.0013985563289507,-0.0018647417719343,-0.0003974392025436,1.0137922144882705,1.0565867491621552,1.0565867491621552,1.0565867491621552,1.0565867491621552,0.9851765919051304,0.9851765919051304,0.9184068058778035,0.9184068058778035,0.9184068058778035,1.002758442897654,1.0361948955916471,1.0323021397267338,1.02902810002578,1.008533127094612,0.991363753544728,0.9959010054137664,0.9747873163186388,0.9507089456045372,0.9526682134570766,0.16,0.04,0.0275,0.0233333333333333,0.0130555555555555,0.0,0.1,0.55,0.7,0.85,0.0,0.5,0.15,0.4333333333333333,0.4166666666666667,0.0,-0.4,0.4,0.2666666666666666,0.4333333333333333,0.6,0.5,0.55,0.5333333333333333,0.5333333333333333,0.4,0.5,0.45,0.4666666666666667,0.45,0.1999999999999999,0.0,0.1,0.0666666666666666,0.0833333333333333,0.3661835885740369,0.4087956200152576,0.5453774806015742,0.564624414762972,0.5192618443291983,0.6338164114259631,0.5912043799847424,0.4546225193984258,0.435375585237028,0.4807381556708017,-0.2676328228519262,-0.1824087599694848,0.0907549612031484,0.1292488295259439,0.0385236886583966,2,11,12,-0.0168238592913585,0.0150464477299487,0.008636246455272,1,0.31472546,0.29663047
2024-12-12,6465,77.72,78.52,76.91,78.25,1533174.0,10.0,782.5,777.2,0.3291925465836472,0.1677018633539306,0.0104220277920741,0.5031055900618009,0.6645962732915175,0.984408945686901,1.0475399361022364,0.9683067092651756,0.9387859424920127,0.982108626198083,0.9922811501597444,1.0052012779552717,0.9926837060702876,0.981307774227902,0.97395101171459,0.0109973230455004,0.0205793613279021,0.0380420537155388,0.0365691445036698,0.031435385354828,-0.0031182108626198,0.0047539936102236,-0.0015846645367412,-0.0020404685835995,-0.0002981895633652,1.005111821086262,1.039488817891374,1.0475399361022364,1.0475399361022364,1.0475399361022364,0.976741214057508,0.976741214057508,0.9105431309904152,0.9105431309904152,0.9105431309904152,1.0010223642172524,1.0234632587859425,1.0234632587859425,1.0202172523961663,1.0002044728434505,0.9858402555910544,0.9873738019169328,0.971552715654952,0.95414696485623,0.9445111821086262,0.16,0.05,0.0275,0.0233333333333333,0.0133333333333333,0.2,0.0,0.5,0.6666666666666666,0.8333333333333334,0.4,0.4,0.1,0.4,0.4,-0.2,-0.4,0.4,0.2666666666666666,0.4333333333333333,0.8,0.5,0.55,0.5333333333333333,0.5333333333333333,0.2,0.5,0.45,0.4666666666666667,0.45,0.6000000000000001,0.0,0.1,0.0666666666666666,0.0833333333333333,0.6126749823905941,0.3349793214353284,0.5499604851407754,0.5694789663654516,0.5160855211006633,0.3873250176094058,0.6650206785646715,0.4500395148592245,0.4305210336345484,0.4839144788993367,0.2253499647811883,-0.3300413571293431,0.0999209702815508,0.1389579327309031,0.0321710422013266,3,12,12,0.0075187969924812,0.008636246455272,-0.0406389776357828,0,0.2558559,0.044355948
2024-12-13,6466,77.69,78.12,74.59,75.07,2325172.0,10.0,750.6999999999999,776.9,-0.742209631727836,0.1218130311614404,0.0061784013386534,0.1359773371104401,-0.7280453257788364,1.0299720261089649,1.083522046090316,0.999600372985214,0.969628346876249,1.0562142000799255,1.0283202344478488,1.0394298654589051,1.0347542293859069,1.0238888148838865,1.0142711247280318,0.0193945174887863,0.0222349554802157,0.0396349934108954,0.0370434089313562,0.0323759752883585,0.0059944052217929,0.0083522046090315,-1.998135073930127e-05,-0.0010123884374583,0.0009369033346654,1.0476888237644866,1.0676701745037966,1.091914213400826,1.091914213400826,1.091914213400826,1.0,1.0,0.949114160117224,0.949114160117224,0.949114160117224,1.0434261356067671,1.063194351938191,1.0668176368722526,1.063434128147063,1.0420407619555083,1.0144931397362462,1.024510456906887,1.0127880644731584,0.9991474623684562,0.9845211136272812,0.04,0.01,0.01,0.0088888888888888,0.0063888888888888,0.0,0.0,0.45,0.6333333333333333,0.8166666666666667,0.8,0.3,0.05,0.3666666666666666,0.3833333333333333,-0.8,-0.3,0.4,0.2666666666666666,0.4333333333333333,0.6,0.5,0.55,0.5333333333333333,0.5166666666666667,0.4,0.5,0.45,0.4666666666666667,0.4666666666666667,0.1999999999999999,0.0,0.1,0.0666666666666666,0.05,0.3725213819575285,0.2697482370474465,0.5087876725755945,0.5360329091509668,0.4774355105860546,0.6274786180424715,0.7302517629525536,0.4912123274244054,0.4639670908490332,0.5225644894139454,-0.254957236084943,-0.460503525905107,0.017575345151189,0.0720658183019335,-0.0451289788278906,4,13,12,-0.0003860010293361,-0.0406389776357828,0.001998135073931,1,0.20016767,0.044355948
2024-12-16,6467,75.05,76.995,74.37,75.22,2371023.0,10.0,752.2,750.5,0.0647619047618807,0.6761904761902208,0.0090606262491671,0.2590476190475175,-0.3523809523808224,1.0455995745812283,1.0644775325711249,0.947221483647966,0.9638394044137196,1.0285828237170966,1.017149694230258,1.030909332624302,1.0353296995479926,1.0230523796862536,1.0117721350704598,0.0187027740160182,0.0227940265462546,0.0350587528665055,0.0355762799849462,0.0322771935905882,0.0091199149162456,0.0064477532571124,-0.0026389258176017,-0.0012053531862093,0.0004763803952849,1.0402818399361873,1.065541079500133,1.0897367721350704,1.0897367721350704,1.0897367721350704,0.9980058495081094,0.9980058495081094,0.9583887264025526,0.947221483647966,0.947221483647966,1.033156075511832,1.048524328636001,1.0646902419569264,1.0613134804573252,1.0399627758574848,0.9996011699016218,1.0128689178409995,1.0111672427545866,0.9979260834884338,0.9825578303642648,0.08,0.02,0.01,0.0088888888888888,0.0072222222222222,0.4,0.1,0.4,0.6,0.8,0.8,0.2,0.0,0.3333333333333333,0.3666666666666666,-0.4,-0.1,0.4,0.2666666666666666,0.4333333333333333,0.6,0.6,0.6,0.5666666666666667,0.5333333333333333,0.4,0.4,0.4,0.4333333333333333,0.45,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.0833333333333333,0.2716222264954355,0.3061912934313656,0.581753407255841,0.5417610299068625,0.4911673881973012,0.7283777735045645,0.6938087065686345,0.418246592744159,0.4582389700931375,0.5088326118026987,-0.456755547009129,-0.3876174131372688,0.163506814511682,0.0835220598137249,-0.0176652236053974,0,16,12,-0.0339812073625949,0.001998135073931,-0.0277851635203403,0,0.15302859,0.044355948
2024-12-17,6468,74.76,76.447,73.08,73.13,2823144.0,10.0,731.3,747.6,-0.4841104841103426,0.5010395010393508,0.000668806848582,0.0148500148500095,-0.9702999702996838,1.0451251196499387,1.095993436346233,1.003008341309996,1.0095719950772597,1.05797894161083,1.0371940380144946,1.0507725967455217,1.0647682209763436,1.0519713751766262,1.0397215005241809,0.0283197910000284,0.0266700282442494,0.0363377484683664,0.037017610622629,0.0335299722924723,0.0090250239299877,0.0095993436346232,0.0001504170654997,0.0003190665025753,0.0009663156935138,1.0700123068508136,1.090523724873513,1.120880623547108,1.120880623547108,1.120880623547108,1.0,1.0,0.9857787501709286,0.974292356078217,0.974292356078217,1.062682893477369,1.0711062491453576,1.0951182825105976,1.0916450157254207,1.0696841241624504,1.0212224805141528,1.028169014084507,1.0400656365376728,1.0264460549706005,1.010337754683441,0.04,0.01,0.005,0.0033333333333333,0.0016666666666666,0.2,0.0,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.05,0.3,0.35,-0.6,-0.9,0.3,0.2666666666666666,0.4333333333333333,0.6,0.5,0.55,0.5333333333333333,0.5333333333333333,0.4,0.5,0.45,0.4666666666666667,0.4666666666666667,0.1999999999999999,0.0,0.1,0.0666666666666666,0.0666666666666666,0.2728955669987707,0.2557469208553521,0.503468027797951,0.4986462368053015,0.476737206281105,0.7271044330012293,0.7442530791446479,0.496531972202049,0.5013537631946985,0.523262793718895,-0.4542088660024586,-0.4885061582892958,0.0069360555959019,-0.0027075263893968,-0.0465255874377898,1,17,12,-0.0038640906062624,-0.0277851635203404,-0.0322712976890469,0,0.1173224,0.044355948
2024-12-18,6469,73.12,74.26,70.76,70.77,4020389.0,10.0,707.6999999999999,731.2,-0.671428571428382,0.3257142857141928,0.0001367614879648,0.0028571428571394,-0.9942857142854352,1.096227214921577,1.1268899251095097,1.0186519711742266,1.0645753850501627,1.0787056662427583,1.0525363854740708,1.073124205171683,1.0993429419245444,1.084899439498846,1.0730818143281051,0.0391429703355025,0.0348045172720161,0.0398449264073174,0.0412591542638406,0.0359476017987562,0.0192454429843153,0.0126889925109509,0.0009325985587113,0.0021525128350054,0.0013117611040459,1.1056945033206165,1.1113466157976546,1.1582591493570722,1.1582591493570722,1.1582591493570722,1.0,1.0,1.0,1.0,1.0,1.071442701709764,1.0981206726013848,1.131637699590222,1.128048608167303,1.105355376571994,1.0266779708916207,1.0552776600254343,1.0747491875088315,1.0598558711318355,1.0428712731383356,0.04,0.01,0.0025,0.0011111111111111,0.0002777777777777,0.0,0.0,0.3,0.5333333333333333,0.7666666666666667,0.8,0.9,0.95,0.9666666666666668,0.3333333333333333,-0.8,-0.9,-0.65,-0.4333333333333333,0.4333333333333333,0.4,0.5,0.55,0.5,0.5333333333333333,0.6,0.5,0.45,0.5,0.4666666666666667,-0.1999999999999999,0.0,0.1,0.0,0.0666666666666666,0.0955214110051284,0.2224719114373914,0.4834197021517691,0.4512556516691825,0.4673681528109581,0.9044785889948715,0.7775280885626086,0.5165802978482308,0.5487443483308174,0.5326318471890419,-0.8089571779897431,-0.555056177125217,-0.0331605956964616,-0.0974886966616349,-0.0652636943780836,2,18,12,-0.0219368646334938,-0.0322712976890469,-0.0131411615091139,0,0.093120396,0.044355948
