Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body
2017-05-08,86.32132450330555,87.53793377482863,85.22058278145131,87.48,2104641.926,0.026845637583903747,0.5000000000022862
2017-05-09,86.38238476953332,87.19348697394207,86.03476953907241,86.73,931957.0506000001,0.01341381623072901,0.30000000000473753
2017-05-10,86.61555779569308,86.90524193547802,85.22507392472544,86.21,1255545.2352,0.019397993311048186,-0.24137931034122342
2017-05-11,85.4574432576712,87.19556074765774,85.05188251000767,86.79,1770825.497,0.02508474576272336,0.6216216216240334
2017-05-12,87.192389146255,88.58283256121187,86.43923229648668,87.54,1250987.2710999998,0.024584717607984474,0.16216216216478738
2017-05-15,87.08266842799952,88.06763540290038,86.85091149272873,87.72,1164500.8214,0.013972055888234898,0.5238095238138619
2017-05-16,87.48444297955916,87.94793671719921,85.978088332229,87.89,1077366.4218,0.0225165562914019,0.20588235294401427
2017-05-17,87.94521912350014,88.46663346612958,86.90239043824124,87.25,1358488.053,0.017786561264833255,-0.4444444444404587
2017-05-18,86.20793544047841,86.67141896435196,85.68651647612067,86.15,945273.8552999999,0.011424731182807311,-0.05882352940582571
2017-05-19,86.14726964769063,86.3790040650348,85.10446476964194,85.51,769933.998,0.014794889038343681,-0.49999999999505296
2017-05-22,84.41349206348625,85.22460317459729,81.92222222221658,83.95,1590421.9653,0.039121482498295425,-0.14035087719118733
2017-05-23,83.54569094621624,85.22587474471851,82.61869298842188,85.11,1409878.1852999998,0.031206657420261283,0.6000000000019883
2017-05-24,84.29918588873242,85.63175033920722,83.77774762550315,85.4,754765.5324,0.021993127147777708,0.5937500000028051
2017-05-25,85.05249336869463,88.87637931033893,84.58899204243471,87.37,1986337.6,0.05040871934606018,0.5405405405417668
2017-05-26,86.9044459190387,87.83142667550844,86.49889183808317,87.31,1139560.246,0.015333333333344796,0.3043478260910746
2017-05-31,87.48680236374999,88.64556795797185,87.25504924490562,88.24,1967240.2148,0.015894039735110627,0.5416666666704485
2017-06-01,88.11686440677393,89.21760104301897,87.36372881355364,88.87,3177968.7784,0.021038790269570715,0.40625000000290024
2017-06-02,88.52206671026235,89.39106605624006,87.65306736428467,88.58,1089935.1121999999,0.019633507853414042,0.033333333336651824
2017-06-05,88.52489741892201,88.81457313037137,87.48206485770434,87.54,889145.8346,0.015052356020953624,-0.7391304347777014
2017-06-06,87.4806578947311,88.23380263157316,87.36478947367847,88.06,578499.992,0.009933774834448461,0.6666666666725551
2017-06-07,88.00066710267573,88.92759973838528,87.7110006540165,88.58,1240377.3976,0.013824884792637843,0.4761904761948494
2017-06-08,88.34933993398757,88.52314191418557,87.48033003299753,87.77,798443.3295,0.011803278688535708,-0.5555555555494719
2017-06-09,87.71315123250581,88.17662891405142,86.4965223184486,86.96,1070080.4616999999,0.01915455746368361,-0.44827586206524916
2017-06-12,86.84969210173449,87.31319946451893,85.98061579651366,86.56,721650.5549999999,0.015343562374928003,-0.21739130434331938
2017-06-13,86.20479999999426,87.18966666666087,86.20479999999426,86.9,625199.25,0.011424731182807209,0.7058823529463333
2017-06-14,86.67618412274271,87.13969312874667,86.32855236823973,86.85,511287.7641,0.009358288770064836,0.21428571429259435
2017-06-15,86.6767925778604,87.77763419482521,86.21328031808575,87.43,752663.8488,0.018048128342257334,0.4814814814848787
2017-06-16,87.42855731224721,88.12381422924322,87.19680500658188,87.95,1047982.1154,0.010603048376419585,0.562500000005641
2017-06-19,88.35649054141628,89.86289628179452,88.06679712980508,88.82,2136975.939,0.020327868852470017,0.2580645161321154
2017-06-20,88.81139763778944,89.73832677164765,88.1162007873958,88.29,1613023.698,0.018264840182659347,-0.32142857142479514
2017-06-21,89.10139960758083,89.44899934597191,87.88480052321205,88.58,1219204.2643,0.017555266579984925,-0.33333333332941956
2017-06-22,88.53076620824568,89.8694957432816,88.06512115258101,88.88,1770374.6342999998,0.020381328073646694,0.19354838709988914
2017-06-23,88.17696078430795,89.10820261437325,87.01290849672633,89.05,1499486.9039999999,0.023762376237634927,0.41666666666924795
2017-06-26,88.93491307146884,90.38999999999417,88.7603026400458,90.39,2058609.8994,0.018324607329853956,0.8928571428601657
2017-06-27,90.3837953367817,90.55839378237755,89.51080310880249,89.86,1097943.0320000001,0.011590470057963253,-0.4999999999939609
2017-06-28,90.04155227709492,91.0892238614438,89.57592046182876,90.74,2326355.39,0.016806722689086548,0.4615384615420045
2017-06-29,90.73662354462544,91.02763260025284,89.6307891332413,89.98,1131251.6426000001,0.015394483643371952,-0.5416666666621157
2017-06-30,89.62700964629649,90.61639871382053,89.39421221864376,90.5,971508.02,0.013636363636374656,0.7142857142898921
2017-07-03,90.44640463916943,90.62101159793231,89.2241559278293,90.33,1394096.416,0.01544401544402639,-0.08333333332910764
2017-07-04,90.38898587932667,90.79640564826119,89.51594351732417,90.68,1103608.0536,0.014166130070841493,0.2272727272771076
2017-07-05,90.33281653746185,90.7402454780303,89.6343669250588,90.1,986142.7188,0.01224226804124804,-0.210526315784014
2017-07-06,89.80820363164138,90.09922178987742,88.87694552528606,89.75,1195329.7188,0.013609850939738759,-0.047619047614237894
2017-07-07,89.51594351732417,90.91281129652818,88.11907573812015,90.68,2343516.9582,0.031209362808853412,0.4166666666686005
2017-07-10,90.33156010229601,91.78664322250052,89.80773017902239,91.03,2058009.5756,0.021907216494856142,0.352941176473355
2017-07-11,90.44359897171654,91.78221079690927,90.26899742930011,90.56,1659556.3124,0.016731016731027573,0.07692307692688224
2017-07-12,90.44583713354459,91.08605863191589,88.99078827360984,89.34,1100923.9504999998,0.023166023166033972,-0.5277777777747416
2017-07-13,89.2859073359016,90.50820463319882,89.05308880308309,90.45,1216488.7602,0.01629726205998487,0.8000000000034504
2017-07-14,90.2149206349149,91.72820317459734,90.09851428570856,91.67,1616058.5175,0.018064516129043078,0.8928571428601726
2017-07-17,91.61512594457862,95.45667506296627,89.05409319898685,92.43,4647129.552,0.06988564167726528,0.1272727272736167
2017-07-18,91.84668329176486,93.70922693266252,90.44977556109163,93.36,3616316.6459999997,0.035487959442342794,0.46428571428735005
2017-07-19,93.58791366905915,97.13820143884313,92.54028776977864,97.08,9073515.8436,0.04912935323384111,0.7594936708871723
2017-07-20,96.5030675593368,97.49254412659177,95.45538648812567,95.63,4114955.6054,0.02110977080821282,-0.42857142856836605
2017-07-21,94.9884444444386,96.4435370370311,93.4751481481424,94.29,3391723.3680000002,0.031250000000010256,-0.23529411764502234
2017-07-24,93.7018001241407,94.86579764121076,93.52720049658018,93.76,2629121.8743,0.014285714285724824,0.04347826087386415
2017-07-25,93.8786289308117,94.2278364779815,92.07438993710113,92.54,2220853.329,0.02293862368258945,-0.6216216216186251
2017-07-26,92.53879202988217,93.58640099625819,91.89858655043015,93.47,2148932.5506,0.018238993710702426,0.551724137934146
2017-07-27,92.66130030959181,94.11640866872486,90.79876160990152,94.0,3444840.2199999997,0.03580402010051308,0.4035087719314484
2017-07-28,93.41140684410055,93.46960709758596,91.54899873256709,91.84,1601142.0011999998,0.02056074766356177,-0.8181818181783699
2017-07-31,91.72439393938815,92.77200757575172,90.90958333332759,92.19,2032516.5696,0.020304568527929476,0.25000000000298844
2017-08-01,92.77539135879192,94.57968065121511,92.4843769567882,92.95,3110378.6845000004,0.022584692597250166,0.08333333333607992
2017-08-02,92.89257641920818,94.46406737366847,92.65976294447333,93.3,3056011.7784,0.019423558897253616,0.22580645161600066
2017-08-03,93.58559999999416,94.28399999999411,92.47979999999424,93.12,2324977.12,0.019278606965184387,-0.2580645161256682
2017-08-04,93.18717757008767,94.93334579438661,92.66332710279798,93.42,3204545.7285,0.024359775140547508,0.10256410256661493
2017-08-07,93.41948992442737,93.65231108311752,91.96435768261387,92.43,1884377.174,0.018068535825555544,-0.5862068965479293
2017-08-08,92.3627984838855,92.886595072641,91.0824068224832,92.13,2096989.4939,0.01953371140517753,-0.12903225806121496
2017-08-09,91.66763005779758,91.90043673730943,90.27078998072638,90.62,1876260.5145,0.01777777777778837,-0.6428571428531786
2017-08-10,90.61799617102166,91.6656030631722,90.03599234204914,91.2,1680264.4837,0.01798330122030624,0.35714285714621147
2017-08-11,90.74179487178905,91.14923076922493,89.34487179486607,90.8,2165559.2399999998,0.019884541372685638,0.03225806451933593
2017-08-14,90.90958333332759,92.48100378787295,90.2693749999943,92.19,1587755.664,0.024327784891175954,0.5789473684234225
2017-08-15,92.07561626428894,92.25022236339947,90.85337357051519,91.61,857404.0756000001,0.0151706700379374,-0.33333333332892695
2017-08-16,91.61281528661837,91.84563057324256,90.9143694267458,91.38,760267.3189999999,0.010165184243975335,-0.2499999999934865
2017-08-17,91.3812931575586,92.83640929064074,91.09026993094218,92.72,1761010.3646999998,0.019108280254787675,0.7666666666695686
2017-08-18,92.01976130652689,93.30023869346148,92.01976130652689,92.66,1551425.6512,0.013915243516772252,0.5000000000041486
2017-08-21,93.00999999999418,93.70844806006923,92.66077596995665,93.01,1039615.1746,0.011264080100135887,5.561330198842216e-12
2017-08-22,93.47201754385378,93.93763157894148,92.54078947367842,92.89,1101954.6888000001,0.01494396014945005,-0.4166666666621955
2017-08-23,92.9507797878919,94.40586400498475,91.43749220211532,93.3,1773789.5511,0.031934877896065444,0.11764705882544642
2017-08-24,93.35606099109953,93.41426302413639,91.4935959339205,91.61,1101748.2154,0.020573566084798503,-0.9090909090874029
2017-08-25,91.84744099378311,94.11743478260286,91.61462111800672,93.71,2615983.867,0.02724968314323002,0.7441860465136514
2017-08-28,94.23335727108953,98.59870736085588,94.17515260322597,97.26,8109081.436500001,0.04694255713404366,0.6842105263169448
2017-08-29,96.66939172748805,96.84399026763403,95.21440389293825,95.68,3536868.72,0.016857314870570194,-0.607142857138911
2017-08-30,95.45078979343285,98.4772782502978,95.45078979343285,95.8,4422725.9548,0.03170731707318098,0.11538461538649682
2017-08-31,95.86078039926824,97.02484573502136,95.45335753175465,96.21,2705105.9031,0.01639344262296127,0.2222222222257854
2017-09-01,96.26922330096504,97.37509708737275,95.33796116504277,95.92,2707552.5952,0.02116082224910335,-0.17142857142563153
2017-09-04,95.91719128328718,96.79022397093846,94.92775423728239,96.15,2433053.5404,0.019417475728165653,0.1250000000030555
2017-09-05,95.91618587808716,97.42942667470746,95.7997827398856,96.44,2584239.3044000003,0.016990291262146046,0.3214285714319392
2017-09-06,96.09359346641888,96.90843920144603,95.33695099817935,96.21,1893130.8141,0.016353725015152466,0.07407407407771979
2017-09-07,96.32242760319802,96.9044362291992,94.40179913739406,94.46,2056329.8013,0.025981873111792553,-0.744186046509014
2017-09-08,94.34539408866416,95.0438177339843,93.70517241378735,94.52,1801279.0879999998,0.014188772362749328,0.13043478261292715
2017-09-11,94.52203221808583,95.16226765798667,93.881796778185,93.94,1566950.9316,0.013546798029567235,-0.4545454545405392
2017-09-12,94.17257846153268,95.74406153845565,93.99796923076345,94.58,2367267.5,0.01854140914710569,0.23333333333652298
2017-09-13,94.29204968943513,95.04871428570837,93.24436024844141,93.71,1726670.7430000002,0.01913580246914613,-0.3225806451578875
2017-09-14,93.70460485375897,94.51942750466121,93.18079029246466,93.53,1774726.1254,0.014285714285724683,-0.1304347826042637
2017-09-15,93.41259305210339,94.34380893299664,93.2379900744359,93.82,1389413.1056000001,0.011838006230540312,0.3684210526364957
2017-09-18,94.2928217821724,94.93308168316246,93.76897277227144,94.06,2319030.4576,0.012345679012356147,-0.19999999999483775
2017-09-19,94.28480697384221,94.5176089663702,93.00439601493818,93.47,1556983.7557999997,0.0160493827160597,-0.5384615384573473
2017-09-20,93.47538844001906,93.76640770664427,93.00975761341873,93.65,1303954.9997,0.008094645080956914,0.23076923077661746
2017-09-21,93.58921348314023,94.46224719100535,93.18179775280319,93.24,1527584.6970000002,0.013681592039811398,-0.2727272727225225
2017-09-22,93.12079701120219,93.8774034869182,91.31658156911014,93.47,2645766.6377999997,0.0275000000000104,0.13636363636585028
2017-09-25,92.83437305052446,93.47461010604532,91.84491578290131,93.3,1979219.9322000002,0.017554858934179917,0.2857142857176806
2017-09-26,93.06259651307019,93.70280199252221,92.65519302614618,93.47,934191.0885999999,0.011257035647290255,0.38888888889405065
2017-09-27,93.35279999999418,93.87659999999414,93.11999999999419,93.12,702976.16,0.008104738154624052,-0.3076923076842175
2017-09-28,93.35820336867789,93.88203368683132,92.9507797878919,93.3,1103113.2665000001,0.009975062344150113,-0.062499999993683955
2017-09-29,93.41670754137995,94.98820355609476,93.41670754137995,94.93,2300147.1079999995,0.016822429906552663,0.962962962966038
2017-10-09,97.02742134484288,97.31844540406556,94.17538556446057,94.35,2900494.5282000005,0.03239352129575082,-0.8518518518497326
2017-10-10,94.17078817733412,94.57820197043755,93.646970443344,94.52,1596230.2495999997,0.009888751545128001,0.3750000000058254
2017-10-11,94.75020408162679,94.80840445268429,93.81899814470663,94.11,1214302.32,0.010442260442270725,-0.6470588235228834
2017-10-12,93.94307692307105,94.17589743589154,92.72076923076342,93.07,1517100.9789,0.015489467162340152,-0.5999999999955894
2017-10-13,93.12179887569688,93.35460337288612,92.59798875702108,93.18,927371.4051000001,0.008125000000010603,0.07692307693066006
2017-10-16,93.35219204042366,94.05058749209765,91.95540113707568,92.13,1621613.9607,0.02244389027432456,-0.5833333333302791
2017-10-17,92.2556436271343,92.54667089409688,91.44076727963912,91.79,997861.2583999999,0.011987381703480716,-0.4210526315733123
2017-10-18,91.72874371858721,92.834610552758,91.67054020099927,92.66,1587199.4832000001,0.012690355329960037,0.8000000000043008
2017-10-19,92.54461247636469,92.54461247636469,89.98362948959736,92.37,2101563.4842,0.027672955974853315,-0.06818181817952151
2017-10-20,91.49718274111095,92.25383883248146,91.1479568527861,91.73,698596.0416,0.012086513994921819,0.21052631579454717
2017-10-23,91.44102809705674,91.90667305235684,90.85897190293161,91.15,665160.2226,0.011457670273721845,-0.27777777777195445
2017-10-24,90.91135646687123,92.48280757097208,90.85315457412675,92.25,1375919.9555,0.01792573623560635,0.8214285714316379
2017-10-25,92.07539432176075,92.48280757097208,91.72618296529389,92.25,542787.5295,0.008217446270554518,0.2307692307766119
2017-10-26,92.13539092054906,93.53226355611014,92.13539092054906,92.31,924421.9868,0.01516108654454648,0.12500000000407013
2017-10-27,92.48303049554687,92.59943456162055,91.4935959339205,91.61,662031.9552000001,0.011957205789815543,-0.7894736842045659
2017-10-30,91.61148028441555,91.7860892049068,88.00289592759611,90.04,1872243.7552000002,0.041296060991116004,-0.41538461538296734
2017-10-31,89.39560209423499,89.57020287957529,88.58079842931359,88.93,647063.8408,0.011067708333344247,-0.47058823528775995
2017-11-01,88.98800537272739,89.22080591000072,86.42719946272085,86.66,1784717.7824000001,0.03139306736430133,-0.833333333330946
2017-11-02,86.72538513060371,87.07461486938466,85.38667113194337,86.9,1493173.9345,0.019463087248333538,0.10344827586545309
2017-11-03,86.66820564515545,86.84282258063931,84.86383064515557,86.61,1766126.2464,0.022834116856962204,-0.02941176470292017
2017-11-06,86.08101085481098,86.19741519673772,85.44078697421402,85.79,897910.5366,0.008789722785677601,-0.38461538460717
2017-11-07,85.61796083726634,86.60742741390368,85.55975692099355,86.2,1338583.0413,0.012236573759358963,0.555555555560576
2017-11-08,85.96120450032521,88.58019854400473,85.6702051621386,87.94,2522532.6037999997,0.033852403520661316,0.6800000000017664
2017-11-09,87.30820547030771,87.59923282187542,86.8425617077994,87.25,824128.4645,0.008666666666678173,-0.07692307691527371
2017-11-10,87.47459999999417,87.94019999999414,86.60159999999424,87.3,999248.25,0.015302727877589314,-0.13043478260425387
2017-11-13,87.59120214908747,88.17320349227077,86.42719946272085,86.66,975948.5221000001,0.01993355481728701,-0.5333333333296925
2017-11-14,86.48842605155451,86.83763907733469,85.73179782903082,85.79,725339.6282,0.012786002691801468,-0.6315789473625804
2017-11-15,85.9064043419209,86.25561736770108,85.3243826322873,85.79,815162.2402000001,0.01084010840109558,-0.12499999999361099
2017-11-16,85.7361538461479,85.9689743589684,83.87358974358393,83.99,1018987.4369999999,0.024439918533616163,-0.8333333333301618
2017-11-17,83.92654496280704,86.42920892494345,82.47150777551843,86.08,2415808.2134999996,0.04715672676838861,0.5441176470601546
2017-11-20,85.1477830188622,86.60280323449552,84.68217654985953,86.37,955045.1176,0.02255639097745511,0.6363636363663305
2017-11-21,85.96394824153376,89.5724552090186,85.96394824153376,87.71,2032461.6642,0.04197698036561726,0.48387096774341676
2017-11-22,87.12762677484199,87.82604462474052,85.73079107504492,86.08,1420085.8098,0.024048096192395972,-0.49999999999698735
2017-11-23,85.73122855181292,86.83706245709767,83.69416609470943,84.8,1202642.9137000002,0.03665987780041844,-0.29629629629435117
2017-11-24,84.09880219027488,85.14639972620911,83.74960301163014,85.03,888502.6209,0.016608996539804185,0.666666666670347
2017-11-27,84.74258373205163,85.44101161995314,84.27696514011727,85.15,899717.7882000001,0.013736263736275388,0.3500000000047004
2017-11-28,85.20741249141489,85.20741249141489,84.39258750857348,84.8,379410.6678,0.00956284153006629,-0.49999999999225325
2017-11-29,84.8594448299733,84.97585010408848,83.22977099236064,83.87,730488.8679000001,0.020576131687254248,-0.5666666666630126
2017-11-30,83.86999999999418,84.80124219291571,83.40437890353343,83.87,567889.3099,0.016655100624578062,4.171095680956161e-12
2017-12-01,83.8671972318281,84.27460207611873,83.51799307957899,84.1,450969.47199999995,0.009021512838318544,0.3076923076995931
2017-12-04,83.8707809260481,84.27820317898518,83.05593642017394,84.22,620436.1227000001,0.014573213046507183,0.2857142857188222
2017-12-05,84.1646153846097,86.72564102563517,83.81538461537896,86.26,2403317.3112,0.034578146611353056,0.720000000001756
2017-12-06,85.73258108107528,86.31460810810226,85.38336486485909,86.14,635408.5480000001,0.010862186014946965,0.4375000000057916
2017-12-07,85.84898648648068,86.19820270269688,85.38336486485909,86.14,406752.544,0.009491525423740385,0.3571428571495643
2017-12-08,85.85204778156411,86.55050511944802,85.1535904436802,85.27,500063.24650000007,0.016271186440689363,-0.4166666666622093
2017-12-11,85.37839175257145,85.55298969071576,84.33080412370555,84.68,617353.299,0.014314928425369293,-0.5714285714233366
2017-12-12,84.86229645093356,84.86229645093356,83.58179540709232,83.64,461437.36919999996,0.015089163237322921,-0.954545454540171
2017-12-13,83.6346025104544,83.98380753137488,83.28539748953393,83.46,607326.8196,0.008350730688947004,-0.24999999999129452
2017-12-14,83.40120677487062,83.69220889201951,82.29539872970486,82.47,638521.5967,0.016748080949069714,-0.6666666666620249
2017-12-15,82.4717983074695,82.82100846261757,82.1807898448461,82.53,343502.1338,0.0077628793225244155,0.0909090909180456
2017-12-18,82.82563957596588,83.00025441695526,81.37051590105432,82.36,701854.15,0.01967673928321627,-0.2857142857105415
2017-12-19,82.30282269502963,82.41923404254734,81.83717730495874,82.07,454015.34699999995,0.007072135785019017,-0.39999999998934666
2017-12-20,82.29539872970486,82.81920254057285,80.95678899081997,82.47,777580.3087,0.022630834512034567,0.09375000000306928
2017-12-21,82.35999999999419,82.65102473497649,81.42872084805079,82.36,630096.387,0.014840989399305156,4.755151023148278e-12
2017-12-22,82.53487179486592,82.53487179486592,81.60358974358394,81.72,422605.26359999995,0.011283497884356097,-0.8749999999928193
2017-12-25,81.66153343022663,81.77794331394755,79.74077034883142,80.09,754378.24,0.02494654312189358,-0.7714285714253366
2017-12-26,80.20020482808484,80.49120702267152,79.21079736649018,79.56,661428.9648000001,0.015965166908575513,-0.49999999999505346
2017-12-27,79.55776532136923,79.55776532136923,77.34621076232605,77.87,966357.1200000001,0.02779809802488416,-0.7631578947338604
2017-12-28,77.70125094768174,78.80711144806074,76.30437452615038,76.77,980501.9963,0.032209737827727895,-0.372093023253337
2017-12-29,76.53539453717174,77.1756145675207,76.41899089529011,76.71,551512.6188,0.009885931558948215,0.2307692307766047
2018-01-02,76.76798344619436,77.52460496613412,76.59337848005443,77.35,610860.231,0.012130401819573212,0.6250000000055799
2018-01-03,77.29691734921242,78.46102755025478,77.00588979895183,78.17,1039802.4397999999,0.018825301204832126,0.600000000003578
2018-01-04,77.87640718562292,78.16742514969475,77.41077844310799,77.76,645014.12,0.0097159940209394,-0.15384615383826605
2018-01-05,77.7579791976168,78.98022288260928,77.7579791976168,78.34,1066942.7036000001,0.01571856287426413,0.47619047619485466
2018-01-08,77.75598820058423,80.2586135693156,77.69778761061373,78.92,1237170.33,0.03293413173653931,0.4545454545475553
2018-01-09,78.63202833705603,78.98124533929314,77.991797166288,78.05,620717.7888,0.012583271650641692,-0.5882352941111716
2018-01-10,78.04660391565679,78.45400602409049,76.99899849397012,77.29,602174.0303999999,0.018642803877715736,-0.5199999999956499
2018-01-11,77.46260837069676,77.98639760836487,76.99701793721397,77.87,471495.67919999996,0.012772351615339593,0.41176470588781816
2018-01-12,77.8701883948698,78.16118311981326,77.17180105500549,77.23,474280.0178999999,0.012705530642763155,-0.6470588235228747
2018-01-15,76.99758620689066,77.57957854405535,75.71720306512829,75.95,617940.5985,0.024187452758894043,-0.5624999999965746
2018-01-16,76.13129977459984,77.52820435762003,76.073095416974,77.47,769231.7511999999,0.019113149847107772,0.9200000000033636
2018-01-17,78.04678858814353,81.07321141184484,77.52298463788753,79.56,2221920.7064,0.04548844146160798,0.4262295081982404
2018-01-18,78.86259177679304,80.49222466959762,78.746189427307,79.27,1085763.5184,0.022140221402226375,0.23333333333652906
2018-01-19,79.21292979942126,82.93785816618318,79.09652578795995,81.25,2336281.8028,0.04849375459222372,0.5303030303044061
2018-01-22,80.66440459109894,81.82839311333703,79.90781205164419,81.13,1369557.0463999999,0.023809523809536052,0.24242424242714516
2018-01-23,81.01999999999418,81.8930603448217,80.32155172413216,81.02,1242765.9072,0.019396551724150033,3.698509509902429e-12
2018-01-24,81.07848591548726,82.94102112675473,80.38003521126195,82.65,2071540.3039999998,0.031586503948324955,0.6136363636383926
2018-01-25,82.23578909612036,82.46858680056796,80.89720229554656,81.13,1250985.6368,0.01910828025478889,-0.7037037036995594
2018-01-26,80.72539568344743,81.94762589927468,80.60899280574961,80.9,1085752.213,0.016582552271100764,0.13043478261295027
2018-01-29,80.78999999999418,82.36156340057043,80.5571757925014,80.79,1171909.4976000001,0.022334293948138916,3.2290459140676352e-12
2018-01-30,80.72868768327852,81.19431818181222,79.33179618767747,79.39,1074201.2863999999,0.023071377072831037,-0.7187499999964831
2018-01-31,78.91776940466626,79.49975885455318,77.05540316502811,77.23,905775.4326000001,0.030973451327445996,-0.6904761904735289
2018-02-01,77.46874536005365,78.51640682998675,76.36288047512424,78.4,1586273.9409,0.027798647633371042,0.4324324324349325
2018-02-02,77.58665909090321,78.34331818181225,75.84052272726699,76.83,764441.1719999999,0.0322580645161415,-0.30232558139290244
2018-02-05,75.83797410509703,76.82741812642217,75.37235338917932,76.42,642140.3755,0.019186492709145783,0.40000000000373126
2018-02-06,74.90673267326162,76.53640517897361,74.55751713632334,76.42,1940294.0219000003,0.026418026418039427,0.7647058823554999
2018-02-07,76.82560975609171,77.05841463414048,74.3229573170675,76.36,876456.8032,0.03560606060607327,-0.1702127659552577
2018-02-08,75.60338414633571,76.53460365853076,75.25417682926256,76.36,539207.5967999999,0.016936104695932926,0.5909090909131651
2018-02-09,75.085138339915,75.37616600789917,69.61381818181268,73.63,1339386.1745,0.07674418604652389,-0.2525252525241982
2018-02-12,72.16840390878892,72.57580618891917,71.17899837132971,71.47,578391.4384,0.019354838709690996,-0.49999999999548095
2018-02-13,71.64279543601698,72.34118174408538,71.06080684595997,71.41,432689.40270000004,0.017871649065813826,-0.1818181818134983
2018-02-14,71.18383855024125,71.59126853376675,70.1361614497471,70.66,499309.58060000004,0.020441537203611405,-0.35999999999575233
2018-02-22,70.88820049300978,71.29560394411904,70.1897945768225,70.83,647791.5752,0.01559934318556403,-0.052631578942049166
2018-02-23,71.12280788176756,71.35561576354094,70.59899014777746,70.89,438922.2558,0.010638297872354307,-0.3076923076842048
2018-02-26,71.12793831168253,72.23385551947464,70.72049512986437,71.71,998199.5408000001,0.021276595744694662,0.384615384618979
2018-02-27,71.8771993543122,72.34280064567615,71.58619854720972,72.11,677506.263,0.010526315789487262,0.30769230769959893
2018-02-28,71.81819951337617,72.69119221410604,70.77060827250035,71.76,522327.4056,0.02674230145868456,-0.030303030299982183
2018-03-01,71.29519774010724,72.16820016141467,70.94599677158426,72.11,398617.275,0.01714285714287096,0.6666666666708806
2018-03-02,71.64696629212908,73.50943820224128,71.64696629212908,72.52,617438.1052000001,0.02599512591390468,0.46875000000287353
2018-03-05,72.347956903426,72.98820430965101,71.88232242617146,72.93,444250.52349999995,0.015285599356409345,0.5263157894784755
2018-03-06,72.86898965790986,73.74202068416278,72.51977724740871,73.16,649795.3398,0.016773162939310495,0.23809523809981306
2018-03-07,73.22024057737984,73.45305533279281,71.93975942260849,72.58,559717.5711,0.02066772655009293,-0.42307692307278827
2018-03-08,72.52101531022784,72.6374214343213,71.93898468976052,72.23,344395.3704,0.0096308186195963,-0.4166666666577314
2018-03-09,72.40616121308283,73.22102154827829,72.17334397445555,72.93,506018.66209999996,0.01446945337621936,0.5000000000050705
2018-03-12,73.15620853079992,74.20379146918846,72.80701421800373,73.68,832296.1254,0.019093078758963374,0.3750000000038965
2018-03-13,73.5120430965624,73.80306464484647,72.52256983239647,72.93,654619.5754,0.01741884402218258,-0.4545454545405736
2018-03-14,73.09940274414261,73.2158030669836,72.05179983857369,72.11,362469.45,0.015923566878994308,-0.8499999999942739
2018-03-15,72.05562601625431,72.17203252031933,71.41539024389662,71.59,403820.808,0.01050080775445648,-0.6153846153761046
2018-03-16,71.52920686835064,72.05301717088537,71.12179885526811,71.18,470255.73000000004,0.013018714401966603,-0.37499999999332906
2018-03-19,71.41280457889849,71.52920686835064,71.00539656581594,71.18,360841.3803,0.007334963325197149,-0.4444444444324667
2018-03-20,71.06259771986393,71.76100162865866,70.48059446253498,71.47,436964.6432,0.018018018018031923,0.31818181818610447
2018-03-21,71.53359057676104,73.10511779040837,71.35897644191135,71.65,934875.9332999999,0.02441008950367522,0.06666666666996633
2018-03-22,71.651793831163,72.4666801947993,71.01152597402019,71.71,584640.1792,0.0203086921202412,0.04000000000397535
2018-03-23,69.84214808787064,71.64640358014064,68.85271765662581,71.53,1987996.1108999997,0.040000000000013795,0.604166666668533
2018-03-26,69.90511934155803,70.83641152262791,69.55588477365683,70.72,555590.34,0.018318068276450297,0.6363636363676843
2018-03-27,71.24179591836153,71.99844897958594,70.89257142856563,71.3,594165.5475,0.015522875817007223,0.05263157895258065
2018-03-28,70.71997607654939,75.31822966506576,70.54535885166901,72.99,1326339.9996,0.0674897119341696,0.47560975609867917
2018-03-29,73.2169835035292,74.4974076983445,72.63497250588588,74.09,1238290.2547,0.02543720190780355,0.46875000000287265
2018-03-30,74.14639937106335,74.20459905659793,73.21520440250995,74.03,865519.68,0.013343799058098097,-0.11764705881752667
2018-04-02,73.80179669030152,75.4314893616962,73.39437352245285,73.86,1102095.1557,0.027602523659319214,0.028571428574270308
2018-04-03,73.74304313098453,73.74304313098453,72.52078274759805,72.87,698011.1588,0.016574585635372452,-0.7142857142803696
2018-04-04,72.52358974358376,72.75641025640425,70.02076923076345,70.37,1302131.6879999998,0.037720706260045415,-0.7872340425507774
2018-04-09,70.1371794871737,71.24307692307104,69.84615384614807,70.37,509039.17350000003,0.01991701244814693,0.1666666666707081
2018-04-10,70.5415686274452,71.29820261437325,70.3087581699289,71.24,683581.356,0.014026402640277947,0.7058823529463593
2018-04-11,71.29719283970128,71.93741253050676,70.83157851911548,71.53,595391.5079999999,0.0155102040816464,0.21052631579454467
2018-04-12,71.59102040815742,72.23126530611655,71.24179591836153,71.3,412797.4375,0.013821138211395906,-0.2941176470526446
2018-04-13,71.29379111841519,71.7593832236783,70.6536019736784,70.77,344895.0528,0.015510204081646242,-0.47368421052063114
