Date,adjopen,adjhigh,adjlow,adjclose,amount,amp,body,label_ensemble_soft,label_micro_raw
2014-07-17,91.07236315085568,93.53377837114908,90.21086782375298,92.18,1367501.5053,0.0364864864864971,0.3333333333369337,0.86085886,0.70451504
2014-07-18,91.44165354329508,95.25685039368828,91.07244094486994,93.78,1889958.882,0.0457604306864168,0.558823529414576,0.86085886,0.70451504
2014-07-21,94.51780891718542,97.71763057323598,93.65631847132566,96.61,2297925.8685,0.0429687500000102,0.5151515151544156,0.86085886,0.70451504
2014-07-22,96.60999999998768,97.47149044584746,95.01008917196242,96.61,1504793.6609999998,0.0254777070063796,4.999834977713874e-12,0.86085886,0.70451504
2014-07-23,96.61459424082506,96.7376701570554,93.16846858637524,94.03,1563974.6208,0.0369426751592455,-0.7241379310308351,0.8608584,0.70451504
2014-07-24,93.53922077920862,95.50846753245511,93.2930649350528,94.77,1182401.605,0.0236842105263263,0.5555555555608619,0.8608568,0.70451504
2014-07-25,94.77068965516077,100.06307881772167,94.27837438422485,99.94,2544363.1052,0.0610389610389709,0.8936170212785666,0.8608514,0.70451504
2014-07-28,99.9361481481358,100.305370370358,98.09003703702491,99.69,2267951.157,0.0221674876847388,-0.1111111111055014,0.8608362,0.70451504
2014-07-29,100.30926157695866,100.30926157695866,97.97076345430564,98.34,1785367.0980000002,0.0233128834355925,-0.8421052631522716,0.8607969,0.70451504
2014-07-30,98.21384999998772,99.07537499998762,96.36772499998796,98.46,2394384.0,0.0275689223057742,0.0909090909135981,0.8607067,0.70451504
2014-07-31,97.96385964911052,98.33307017542626,96.8562280701633,98.21,1438664.8038,0.015075376884432,0.1666666666748932,0.8605209,0.70451504
2014-08-01,98.09540404039164,101.41858585857304,97.23383838382613,97.48,2233050.1776,0.0426599749059068,-0.1470588235264317,0.8601785,0.70451504
2014-08-04,97.23304239400284,98.83307980048642,96.24840399001292,98.71,2073548.6242,0.0265822784810225,0.5714285714331124,0.8596124,0.70451504
2014-08-05,98.82765743071802,99.44302267001268,97.3507808564109,97.72,1947287.1438,0.021170610211716,-0.5294117646997397,0.8587718,0.70451504
2014-08-06,97.84078947367192,99.07149122805777,96.61008771928611,98.21,1965563.8548,0.0251572327044125,0.1500000000049432,0.8576466,0.70451504
2014-08-07,98.09622762147085,98.34239130433524,96.2499999999877,96.25,1638261.3788,0.0213299874529585,-0.8823529411701665,0.8562714,0.70451504
2014-08-08,96.24157360404872,96.9799999999877,96.11850253805888,96.98,829136.2792,0.0089514066496266,0.857142857156145,0.8546951,0.6151744
2014-08-11,97.2284818067632,98.2130740275912,96.85925972395272,98.09,904737.2645,0.0139240506329216,0.6363636363722509,0.8529106,0.6151744
2014-08-12,97.97152119699528,98.95615960098516,97.60228179549904,98.71,1122366.6794,0.0138190954773969,0.5454545454632296,0.85076964,0.6151744
2014-08-13,98.70321644496993,102.14921402658985,98.08785973396635,101.78,3130446.8215,0.0411471321695859,0.7575757575785999,0.84793556,0.6151744
2014-08-14,102.15068153654248,102.39682775711246,99.1969268897027,99.32,1894048.6908,0.0313253012048287,-0.8846153846112617,0.84391993,0.6151744
2014-08-15,99.20152709358383,100.92463054185949,99.20152709358383,99.94,988771.9939999998,0.0173697270471561,0.4285714285783207,0.8382457,0.6151744
2014-08-18,99.6907749077368,101.04460024599004,99.44462484623622,100.06,1266612.7809,0.0160493827160592,0.2307692307767926,0.83069396,0.6151744
2014-08-19,99.93536555141264,100.05843866169764,98.9507806691327,99.32,1085589.7962,0.0110837438423746,-0.5555555555439236,0.82154155,0.6151744
2014-08-20,99.32077777776551,100.67459259258015,99.0746296296174,99.69,839046.9239999999,0.0161090458488325,0.230769230776781,0.8116605,0.25978133
2014-08-21,100.06075965129514,100.06075965129514,98.09154420920322,98.83,1097773.6714999997,0.0196801968019779,-0.6249999999934331,0.8023956,0.25978133
2014-08-22,98.46540880501904,98.95773584904414,97.11150943395003,97.85,1214244.204,0.0187500000000099,-0.3333333333264844,0.7952386,0.25978133
2014-08-25,97.84078947367192,99.07149122805777,97.22543859647904,98.21,1019891.4012,0.0188679245283119,0.2000000000065642,0.79141796,0.25978133
2014-08-26,97.8406088082775,98.33288860102354,94.0254404144956,95.01,1580774.7604,0.0440251572327142,-0.6571428571398477,0.7915504,0.25978133
2014-08-27,95.38538961037722,95.50846753245511,94.27768831167606,94.77,991535.776,0.012903225806462,-0.4999999999895889,0.79547024,0.25978133
2014-08-28,94.6469220779098,95.38538961037722,94.40076623375396,94.77,751440.69,0.0104031209362913,0.1250000000123628,0.8022828,0.68216616
2014-08-29,94.64389030611038,96.73614795917132,94.52081632651854,96.49,1095088.1423999998,0.0234070221066424,0.8333333333385049,0.8106254,0.68216616
2014-09-01,96.4945635910104,99.07923940148392,96.4945635910104,98.71,1358374.6679999998,0.0267857142857245,0.8571428571472813,0.8190523,0.68216616
2014-09-02,98.8277075588477,99.56614622055766,98.08926889713776,99.32,1732738.9134,0.0149439601494495,0.3333333333414533,0.8264108,0.68216616
2014-09-03,99.93923362174289,100.5546229913349,98.95461063039566,99.57,1756142.4130000002,0.0160098522167586,-0.2307692307613901,0.83206964,0.68216616
2014-09-04,99.4499999999877,99.8192450494926,98.342264851473,99.45,1857196.1608,0.0148514851485246,8.332271617356687e-12,0.83593404,0.68216616
2014-09-05,99.44993909864804,101.2961632155784,99.20377588305736,101.05,2701478.661400001,0.0210396039604058,0.764705882358464,0.8382867,0.68216616
2014-09-09,101.41538461537225,101.53846153844914,99.93846153844932,100.8,1458906.2397,0.0157766990291359,-0.3846153846074615,0.83956635,0.68216616
2014-09-10,100.05692874691648,100.67228501227264,99.1954299754178,100.18,1252878.6006000002,0.0147601476014858,0.083333333341605,0.8401888,0.68216616
2014-09-11,100.05614056718866,101.28684340319344,99.44078914918629,99.81,1874199.7518,0.0184501845018548,-0.1333333333266008,0.84045935,0.68216616
2014-09-12,99.5730207064434,101.5423264311691,99.44993909864804,101.05,1840536.7651,0.0210135970333843,0.7058823529467275,0.84056455,0.68216616
2014-09-15,101.04240806641744,105.22686832738968,100.67319098456694,103.75,4071244.9803,0.045066991473822,0.5945945945971609,0.84060115,0.68216616
2014-09-16,104.25012180266695,104.86552984164372,100.55767356880624,101.05,2569776.2223000005,0.0413223140495958,-0.7428571428541136,0.8406083,0.7932566
2014-09-17,101.04761574072906,110.15543981480204,100.55530092591428,106.34,5226993.8496,0.0950060901339918,0.5512820512832755,0.8405924,0.7932566
2014-09-18,106.216921296284,108.55541666665412,104.8630555555434,106.34,2428607.3184,0.0347624565469385,0.0333333333366554,0.84052944,0.7932566
2014-09-19,106.3392219679512,109.4161670480424,106.3392219679512,107.57,2182515.3928,0.0289351851851944,0.4000000000038715,0.84034395,0.7932566
2014-09-22,107.32465334898856,107.32465334898856,104.12460634546368,104.74,2222985.604,0.0298165137614769,-0.8076923076882108,0.83984935,0.6753224
2014-09-23,105.35077997670486,107.19688009311908,104.61233993013916,105.72,1509307.5821,0.0245327102803832,0.1428571428618452,0.8386714,0.6753224
2014-09-24,105.4799540229764,108.0646436781485,104.37222988504548,107.08,1947800.196,0.0350058343057266,0.4333333333365486,0.8361493,0.6753224
2014-09-25,107.07768878717307,110.27771167046792,106.5853775743585,107.57,2335684.6794000003,0.0344827586206987,0.1333333333366366,0.8312896,0.6753224
2014-09-26,107.56999999998769,108.4315446224132,105.96998855834023,107.57,1134923.7852,0.0228832951945172,5.005293691214468e-12,0.8228506,0.6753224
2014-09-29,107.56846765038507,108.4299999999877,106.9530874006689,108.43,1555741.6896000002,0.013729977116714,0.5833333333412686,0.80961627,0.6753224
2014-09-30,108.17929133857048,110.14842519683798,108.05622047242876,109.41,2014570.1009,0.0193401592719089,0.5882352941232604,0.7908226,0.6753224
2014-10-08,109.7830973451206,111.50615044246555,108.6754203539703,111.26,1682696.5599999998,0.0257847533632375,0.5217391304389452,0.766571,0.6753224
2014-10-09,111.3838366890256,111.9992170022246,108.92231543622944,110.03,1966212.3738,0.0276243093922739,-0.4399999999958602,0.7380152,0.26261744
2014-10-10,109.78066743381936,110.0268124280656,105.96542002300276,106.95,2494964.8702,0.0369955156950761,-0.6969696969664934,0.70719564,0.26261744
2014-10-13,106.58848837208065,106.58848837208065,103.38837209301124,105.85,2397626.25,0.0300230946882307,-0.2307692307653157,0.6765777,0.26261744
2014-10-14,105.23076923075698,106.58461538460296,104.24615384614172,105.6,1429250.7372,0.0222222222222314,0.1578947368472943,0.6485536,0.26261744
2014-10-15,105.23229166665448,106.95539351850611,104.24766203702498,106.34,1348932.7872,0.0257309941520558,0.4090909090953068,0.6251058,0.26261744
2014-10-16,105.7207420494575,107.6899293286092,104.48999999998767,104.49,1637906.5914,0.030267753201406,-0.3846153846114168,0.60775733,0.26261744
2014-10-17,104.1246300715866,105.601575178985,101.41689737468955,103.14,1471434.3954,0.0401891252955175,-0.2352941176440583,0.59776163,0.26261744
2014-10-20,103.13463819690357,103.99614472122136,103.0115658362867,103.75,875968.4655,0.0095465393794846,0.6250000000118358,0.59636563,0.26261744
2014-10-21,103.7546227544786,104.61616766465812,102.52384431136495,102.77,980027.977,0.0201660735468658,-0.4705882352880129,0.60490704,0.26261744
2014-10-22,102.77232250299603,104.00312876051696,102.1569193742356,102.28,797028.1383,0.0179640718562967,-0.2666666666598533,0.62452954,0.26261744
2014-10-23,102.03311656440464,102.64851533741071,99.94076073618405,100.31,1140458.9215,0.0265379975874645,-0.6363636363588421,0.6554899,0.26261744
2014-10-24,100.305370370358,101.41303703702452,99.32077777776551,99.69,795281.166,0.0208588957055313,-0.2941176470528026,0.69635856,0.26261744
2014-10-27,99.68849449203184,100.7961444308322,99.31927784576509,100.55,567359.4408,0.0148148148148245,0.5833333333412817,0.743658,0.9218821
2014-10-28,100.6746650717583,103.01307416266712,100.6746650717583,102.89,942573.6143999998,0.0232273838630903,0.9473684210574872,0.79236853,0.9218821
2014-10-29,103.38461538460317,104.86153846152604,102.7692307692186,104.0,1686417.9604999998,0.0202380952381047,0.294117647064558,0.8372303,0.9218821
2014-10-30,103.87768867923305,104.86231132074236,103.38537735847838,104.37,1507040.16,0.0142180094786824,0.3333333333414465,0.8742453,0.9218821
2014-10-31,103.5024449594318,106.45614136731096,103.37937427577018,106.21,2326742.2396,0.0297265160523279,0.8800000000037164,0.90162235,0.9218821
2014-11-03,106.58688636362425,109.1715568181694,105.72532954544252,108.31,3205462.2160000005,0.0323325635104016,0.50000000000343,0.9197773,0.9218821
2014-11-04,112.73991735536023,119.13999999998768,112.24760330577352,119.14,12553979.416,0.0611353711790476,0.9285714285730796,0.9305704,0.9218821
2014-11-05,125.2875903614332,128.36439759034857,120.61084337348186,122.58,15214117.9248,0.0618860510805575,-0.3492063492047152,0.936326,0.9218821
2014-11-06,119.9999999999877,121.72307692306444,117.04615384614183,120.0,5847924.1275,0.038974358974367,2.631345433942863e-12,0.9390874,0.9218821
2014-11-07,120.61059322032624,123.07203389829206,115.68771186439454,116.18,5835607.2112,0.0612244897959261,-0.5999999999982556,0.9403014,0.9218821
2014-11-10,117.90917505028996,122.95539235411238,116.1860764587408,122.34,6733113.1658,0.0574112734864381,0.6545454545471759,0.9408407,0.30379614
2014-11-11,122.45912906609418,123.93602308498176,115.44388247637823,117.29,5085400.601299999,0.0693467336683492,-0.6086956521723917,0.94117785,0.30379614
2014-11-12,116.7961979166545,118.396145833321,113.96552083332146,118.15,4609616.927999999,0.0379346680716626,0.3055555555582643,0.94156116,0.30379614
2014-11-13,117.90294307195296,117.90294307195296,113.84156820621764,114.58,3312659.6216,0.0344467640918662,-0.8181818181785863,0.94212645,0.30379614
2014-11-14,114.21156316915264,115.4422912205444,111.38088865095168,114.95,2142015.3322,0.0355603448275946,0.1818181818211678,0.94294274,0.30379614
2014-11-17,114.9561587982709,116.67927038625356,113.23304721028823,114.71,2149021.91,0.0299785867237773,-0.0714285714249743,0.9440204,0.30379614
2014-11-18,114.09003191488146,117.28996808509388,113.72080851062618,115.69,2206001.87,0.0312837108953698,0.4482758620722919,0.9452935,0.30379614
2014-11-19,114.95230107525644,115.93690322579396,114.21384946235328,114.46,1492835.442,0.0149892933618929,-0.2857142857069646,0.9466393,0.86489964
2014-11-20,113.84163135592016,116.4261440677843,113.22627118642868,116.18,2265394.68,0.0281081081081168,0.7307692307728412,0.9479124,0.86489964
2014-11-21,119.26153846152636,121.59999999998767,119.01538461537254,121.6,6391789.1336,0.0216718266253953,0.9047619047663238,0.94899005,0.86489964
2014-11-24,126.15461165047316,130.95464077668632,122.83151456309486,126.77,9617393.971,0.0643902439024465,0.075757575759083,0.94980633,0.86489964
2014-11-25,126.52231436835808,128.98383799420165,124.30694310509892,127.63,4867221.72,0.0369649805447547,0.2368421052657409,0.95035964,0.86489964
2014-11-26,128.3653660886196,132.67292870904308,126.27312138727105,127.75,5253923.0502,0.0498561840843794,-0.0961538461519043,0.9506952,0.86489964
2014-11-27,127.99688715952064,128.7353307392871,124.79696498053262,126.52,4311791.3888,0.0307692307692382,-0.3749999999967858,0.95087737,0.86489964
2014-11-28,127.01382957883182,127.01382957883182,122.70619000978228,125.66,4233201.0783,0.0339147286821781,-0.3142857142827821,0.9509658,0.85950077
2014-12-01,125.5332057416148,132.30215311003522,124.54863157893548,128.61,5138503.364499999,0.0617647058823605,0.3968253968269324,0.95100427,0.85950077
2014-12-02,127.75535410763666,132.1861756373813,126.77072710102676,130.34,5422365.612299999,0.0423892100192753,0.4772727272749117,0.9510192,0.85950077
2014-12-03,130.34152112674835,135.38779342721736,129.11072300468274,131.08,5953539.037500001,0.0481586402266361,0.1176470588254699,0.9510244,0.85950077
2014-12-04,131.68853211007965,135.1345871559509,131.31931192659346,134.15,5585498.5540000005,0.0289719626168297,0.6451612903256436,0.951026,0.85950077
2014-12-05,135.87056179774007,140.05498127339513,125.65565543069984,131.44,7808709.3408,0.1059782608695717,-0.3076923076914304,0.9510265,0.85950077
2014-12-08,129.2259574467975,144.6099999999877,126.76451063828708,144.61,11780902.735,0.1380952380952448,0.8620689655178835,0.9510265,0.85950077
2014-12-09,145.59349999998702,157.90064285712876,135.37857142855935,137.84,15716703.632,0.1546914623837757,-0.3442622950814063,0.9510265,0.98407906
2014-12-10,138.21468344154724,151.6299999999877,138.21468344154724,151.63,9866569.328,0.0970614425645656,1.0000000000008429,0.9510265,0.98407906
2014-12-11,153.72383702530428,161.2315664556834,149.9084335442919,155.57,10386069.96,0.0736589271417193,0.1630434782619431,0.9510265,0.98407906
2014-12-12,155.44310588234077,158.2738196078307,150.52012549018426,156.92,7639919.34,0.0498812351544003,0.1904761904777525,0.9510265,0.98407906
2014-12-15,155.69230769229628,171.81538461537204,152.73846153845034,168.0,11498903.598,0.1225296442687804,0.6451612903231915,0.9510265,0.98407906
2014-12-16,172.5569789397115,176.37243282496902,168.74152505445397,169.48,13854524.1156,0.0442225392296773,-0.4032258064499497,0.9510265,0.98407906
2014-12-17,167.87534883719673,168.12150037508115,157.5369842460497,164.06,10118320.3207,0.0630498533724394,-0.360465116277875,0.9510265,0.6891315
2014-12-18,164.9215743440113,172.0599708454685,164.9215743440113,168.86,9926407.3776,0.043283582089558,0.5517241379326828,0.95101607,0.6891315
2014-12-19,166.15109343935282,185.7199999999877,162.82807157056575,185.72,21807195.3453,0.1377777777777829,0.8548387096779192,0.9509785,0.6891315
2014-12-22,195.6948575399447,196.80256428073685,175.26382209866748,177.11,20680793.8453,0.1100628930817654,-0.8628571428565315,0.9508533,0.6891315
2014-12-23,177.84947683107788,181.29569506725105,159.75683109116892,164.68,9952808.3994,0.1211072664359911,-0.6114285714279709,0.95048976,0.6891315
2014-12-24,172.18777126098442,175.5109090908962,163.81838709676217,167.88,9530240.72,0.0679056468906415,-0.3684210526304931,0.949544,0.98889506
2014-12-25,168.11817333332215,184.6099999999877,168.11817333332215,184.61,22390805.1,0.0980966325036656,1.0000000000006857,0.9473357,0.98889506
2014-12-26,184.7346609611465,195.56520737325903,179.44246214613696,186.95,29350517.9527,0.0872751499000716,0.1374045801534261,0.9427066,0.98889506
2014-12-29,182.1545806451496,196.92387096772924,180.3084193548271,190.77,20774293.035,0.0912162162162211,0.5185185185192273,0.93398565,0.31573352
2014-12-30,186.4623097286442,190.77001985438844,183.6315287888694,185.97,9945432.8244,0.0382838283828434,-0.0689655172396467,0.9192128,0.31573352
2014-12-31,185.8399465597738,194.57811623245192,182.886199064784,184.24,10894620.3435,0.0629139072847733,-0.1368421052620911,0.89668477,0.31573352
2015-01-05,184.61770623741216,187.07927565391097,173.7868008048173,183.51,13016306.9925,0.072000000000005,-0.0833333333324017,0.8657172,0.31573352
2015-01-06,180.92229166665408,180.92229166665408,175.01462499998783,177.23,13164246.432,0.032653061224495,-0.6249999999978092,0.8272793,0.31573352
2015-01-07,177.22550881952665,182.5176594301097,176.97936227949953,181.41,10187854.7914,0.0312500000000053,0.755555555557642,0.78409415,0.08599251
2015-01-08,180.919081272072,180.919081272072,174.0269257950407,174.15,8146293.2455,0.0380952380952433,-0.982142857140929,0.74001503,0.08599251
2015-01-09,172.3084721216385,177.97003620563518,168.86230267920573,169.97,9786526.3786,0.0528571428571483,-0.2567567567553762,0.698893,0.08599251
2015-01-12,167.26153846152584,167.38461538460277,161.35384615383398,163.2,6818623.8978,0.0360559234731478,-0.6734693877529502,0.6634839,0.08599251
2015-01-13,163.1992365269339,165.90691616765227,162.583854790407,164.43,3717426.2791999993,0.0203619909502322,0.370370370373961,0.6348911,0.08599251
2015-01-14,164.5491284403544,165.53371559631762,158.88775229356582,160.98,4033717.3944,0.0403889304412923,-0.5370370370351054,0.6127247,0.08599251
2015-01-15,160.98535793356746,166.7699999999877,160.24689298891806,166.77,5499668.58,0.040519877675847,0.8867924528319393,0.5957207,0.08599251
2015-01-16,167.37921886513132,170.82526160647228,165.53312453941297,167.01,6329721.2077,0.0316176470588294,-0.0697674418581196,0.58238256,0.08599251
2015-01-19,157.29552825551534,159.75711711710403,150.2799999999877,150.28,7639131.4329,0.0602503912363126,-0.7402597402583598,0.5713368,0.08599251
2015-01-20,150.14931617054302,154.21073209974622,148.3032180209052,152.98,5264600.459799999,0.0393442622950882,0.4791666666686707,0.5613871,0.80737036
2015-01-21,153.34870498083117,162.20994636014083,152.48719540228717,160.61,7082876.016000001,0.063402889245592,0.7468354430391638,0.5514745,0.80737036
2015-01-22,160.61232876711105,163.0738203957258,158.76621004565,161.72,5573823.4872,0.0268199233716535,0.2571428571456572,0.54075176,0.80737036
2015-01-23,163.0761450381555,164.9222900763233,159.99923664120917,161.23,5416236.003,0.0301886792452889,-0.3749999999974254,0.52880013,0.80737036
2015-01-26,160.98309090907873,162.7061515151392,160.4907878787757,162.46,4150601.796,0.0137614678899145,0.6666666666719123,0.5158324,0.80737036
2015-01-27,162.9523328380265,166.15230312034424,161.2292719167785,165.66,7702283.100000001,0.0302114803625437,0.5500000000023916,0.502671,0.06975726
2015-01-28,163.688405797089,165.6575896262269,160.48848207473986,161.35,5290499.5968,0.031578947368427,-0.4523809523784892,0.4904786,0.06975726
2015-01-29,159.99842271292115,159.99842271292115,155.32154574131266,156.06,4983053.603999999,0.0292307692307754,-0.8421052631550814,0.4803154,0.06975726
2015-01-30,153.59757371523563,153.84372367311258,141.65930075820208,146.09,12390972.9943,0.0793269230769289,-0.6161616161605593,0.4728553,0.06975726
2015-02-02,142.5207224669478,145.47451982377572,138.5823259911772,139.69,6723790.620999999,0.0483592400690912,-0.4107142857124419,0.46837476,0.06975726
2015-02-03,141.41538461537266,145.5999999999877,138.9538461538344,145.6,6804922.397,0.0469973890339492,0.6296296296313865,0.46705014,0.06975726
2015-02-04,143.3784296807469,145.10143226918504,141.90157031922843,142.64,5586190.0399,0.0223175965665304,-0.2307692307653167,0.46939567,0.06975726
2015-02-05,145.35544415126253,145.84775725592385,139.9399999999877,139.94,5463458.5062,0.0406435224386179,-0.9166666666644327,0.47659206,0.06975726
2015-02-06,139.20153034299568,142.6477220756251,137.6015127528463,139.94,4952397.0174,0.0362511052166293,0.1463414634170421,0.49046776,0.84778714
2015-02-09,140.06003436424913,143.50615120273682,139.44465635737632,143.26,4007602.1808,0.0289982425307628,0.7878787878816178,0.5129766,0.84778714
2015-02-10,143.50466216215003,146.95074324323082,142.88929054052846,145.72,4648894.5408,0.0283018867924595,0.5454545454574456,0.5452539,0.84778714
2015-02-11,146.33380305601474,146.70302207129484,143.99541595924074,144.98,2863372.1392,0.0185029436501328,-0.4999999999952754,0.5866278,0.84778714
2015-02-12,144.9838474576148,145.96845762710623,143.99923728812337,145.23,2957281.072,0.0135823429541662,0.1250000000062058,0.6341577,0.84778714
2015-02-13,146.21005828475054,149.77915903412577,145.22547876768152,147.81,6109118.5332,0.0311447811447877,0.351351351353973,0.68311965,0.84778714
2015-02-16,151.01309927359557,156.05917675543537,150.3977239709322,152.49,6617040.8178,0.0374898125509434,0.2608695652195196,0.7283455,0.84778714
2015-02-17,151.3876823338613,153.48003241489843,151.01844408426652,151.88,3521840.1956,0.0162601626016326,0.2000000000049066,0.7658026,0.84778714
2015-02-25,152.242335473503,155.31918138040484,150.0270064205337,153.35,4797378.6056,0.0347615198059884,0.2093023255836858,0.7936154,0.84778714
2015-02-26,153.4783223924031,168.7399999999877,152.6167760758459,168.74,18732658.6371,0.1050521251002464,0.946564885496888,0.8121277,0.84778714
2015-02-27,169.2268518518393,169.47299999998745,164.55003703702485,166.15,10893777.48,0.0290909090909148,-0.624999999997371,0.82317173,0.84778714
2015-03-02,170.46229566452234,181.53926794597143,166.89304904049987,173.17,14383117.7196,0.0859205776173338,0.1848739495806597,0.82907635,0.84778714
2015-03-03,172.30924855490085,175.87851156068092,168.00151734102832,170.34,8956616.896,0.0457142857142912,-0.2499999999984059,0.8319052,0.84778714
2015-03-04,170.08614492752392,173.90139130433525,167.37855072462554,169.84,7581258.804,0.0383502170767063,-0.0377358490547122,0.83311945,0.84778714
2015-03-05,169.84615384614153,172.061538461526,166.39999999998793,169.6,8044978.279,0.0333333333333391,-0.0434782608673866,0.8335864,0.84778714
2015-03-06,168.36463219226738,172.91835396939743,167.38004369991495,168.98,6735172.8271,0.032894736842111,0.1111111111133182,0.83374727,0.5477112
2015-03-09,167.50618050540308,172.3061371841031,163.69083032489797,170.46,9671757.207,0.0514327700220483,0.3428571428585308,0.8337969,0.5477112
2015-03-10,170.70616595134686,174.5215164520619,169.22925608010237,172.06,8178246.875999999,0.0310021629416061,0.2558139534906531,0.8338097,0.5477112
2015-03-11,172.18230107525648,174.7668817204176,170.70539784945012,171.69,6984412.902,0.0235882773409635,-0.1212121212090615,0.8338097,0.5477112
2015-03-12,173.16450109248555,173.28757465402958,168.6107793153555,168.98,6362550.9246000005,0.0270078180525997,-0.8947368421024414,0.8338097,0.70522815
2015-03-13,168.61010028652086,173.16380372491597,168.61010028652086,171.81,7182094.5924,0.0270072992700788,0.7027027027052519,0.8338097,0.70522815
2015-03-16,172.54853727143652,176.3638045006908,171.31780590716093,175.01,8656821.738,0.0292439372325305,0.4878048780511249,0.8338097,0.70522815
2015-03-17,176.6153846153727,188.06153846152577,175.75384615383427,182.4,16714991.6076,0.0696864111498311,0.470000000000961,0.8338097,0.70522815
2015-03-18,184.36923076921843,187.6923076922952,180.9230769230648,184.0,13356815.576,0.0367156208277757,-0.0545454545436274,0.8338097,0.70522815
2015-03-19,184.00229388296648,189.0485106382853,180.9253324467965,185.11,15304542.7712,0.0441471571906406,0.1363636363651371,0.8338097,0.70522815
2015-03-20,186.70533647374248,186.70533647374248,181.65924629877645,182.89,9976627.5962,0.0270270270270323,-0.7560975609730206,0.8338097,0.70522815
2015-03-23,183.3838471849743,185.5992225200948,182.27615951741404,183.63,11215808.1684,0.0181208053691329,0.0740740740777592,0.8338097,0.70522815
2015-03-24,183.5061103448149,183.6291862068839,174.3984965517121,178.46,13693257.7,0.0503018108651964,-0.5466666666652731,0.8338097,0.70522815
2015-03-25,178.4607708189829,181.53768066068952,174.76847900893495,178.83,10903125.2895,0.0379310344827641,0.0545454545472672,0.8338097,0.48426753
2015-03-26,179.079194857904,184.61772665763297,177.4791745602045,181.91,12205849.5768,0.0398625429553317,0.3965517241396002,0.8338097,0.48426753
2015-03-27,181.9069235970128,185.353062880312,177.84540229883856,182.03,10693554.096299998,0.0412719891745654,0.0163934426245857,0.8338097,0.48426753
2015-03-30,179.93915789472572,200.2469287925573,178.58530650153696,198.77,37997865.673,0.1203830369357094,0.8693181818187091,0.8338093,0.48426753
2015-03-31,197.0485686274381,197.1716470588106,187.69460784312497,188.31,25973721.099000003,0.0480949406620909,-0.9220779220765276,0.83380795,0.48426753
2015-04-01,188.55461288222585,190.52385165906367,185.96998698762616,189.17,13993772.8129,0.0241514360313367,0.1351351351378065,0.83380353,0.48426753
2015-04-02,188.80310526314548,188.80310526314548,184.9876578947247,187.08,14094682.752,0.0202086049543728,-0.4516129032224626,0.8337909,0.48426753
2015-04-03,185.844620462034,188.1830627062582,184.49078547853568,186.46,10400521.2075,0.0198675496688793,0.1666666666699597,0.8337585,0.48426753
2015-04-07,187.69307091735928,192.616167859454,187.07768379959745,189.17,15610348.8361,0.0295081967213167,0.2666666666688395,0.83368385,0.48426753
2015-04-08,189.1699935483749,192.61616129031017,187.0776774193428,190.77,18992232.77,0.0292778139232323,0.2888888888910598,0.8335302,0.48426753
2015-04-09,190.150612244885,190.150612244885,178.8277278911443,180.92,13955028.255,0.0595469255663478,-0.8152173913031892,0.8332308,0.48426753
2015-04-10,180.67997299120992,182.7723160026885,178.46455097905613,182.28,9269515.020800002,0.0238419618528664,0.3714285714313488,0.8327056,0.48426753
2015-04-13,182.1485333333212,185.47151333332096,180.91779999998795,184.61,12059053.65,0.0250000000000053,0.5405405405431222,0.8318294,0.48426753
2015-04-14,184.61386138612644,189.53689768975647,182.3984950494929,186.46,14779171.329,0.0386666666666719,0.2586206896568588,0.83038133,0.48426753
2015-04-15,184.4890845562415,184.4890845562415,175.99692522710163,176.12,13777951.338,0.0460306871247549,-0.985507246375248,0.8279214,0.48426753
2015-04-16,172.9170391061332,179.56296089384222,170.20944134077024,176.24,8816830.444,0.0540925266903969,0.3552631578960142,0.8235971,0.84835243
2015-04-17,176.7333066666549,188.5483466666541,176.7333066666549,184.61,19752438.3,0.0668523676880275,0.6666666666676518,0.81595707,0.84835243
2015-04-20,182.1515873015753,195.56680555554263,179.6900793650675,186.09,28065178.2096,0.0871621621621672,0.2480620155046333,0.8029502,0.84835243
2015-04-21,185.84155672822,187.44151715038345,180.5493799472177,186.58,12769268.0,0.037086092715237,0.1071428571446252,0.7823159,0.84835243
2015-04-22,186.70693652848533,192.49152849739687,186.70693652848533,190.03,19869615.8768,0.0309822017139142,0.5744680851084095,0.7524224,0.84835243
2015-04-23,190.64690371301504,196.9238514789052,188.30843297670307,195.57,24373205.8997,0.0451904454486815,0.5714285714299335,0.7132904,0.84835243
2015-04-24,194.4615384615261,199.1384615384489,190.27692307691092,193.6,20299567.6741,0.0455696202531694,-0.0972222222208252,0.66724217,0.84835243
2015-04-27,194.45696361353865,203.6875156838016,193.5954454203141,196.18,19821743.2304,0.0518987341772201,0.1707317073182729,0.61865115,0.07251523
2015-04-28,196.17889333332025,198.76343333332008,183.1331199999878,184.61,16645121.55,0.0796737766624889,-0.7401574803141249,0.57272416,0.07251523
2015-04-29,182.8915415549475,185.72229892760149,178.8300201072266,183.63,9117163.3556,0.0376850605652812,0.1071428571446292,0.5338723,0.07251523
2015-04-30,183.2553093133798,185.83983684567056,180.9169272603548,181.04,7348846.6599,0.0268636668905358,-0.449999999997411,0.5044761,0.07251523
2015-05-04,182.275392881116,185.7215177971668,182.02924110139807,183.26,7812931.6022,0.020256583389607,0.2666666666699326,0.48464078,0.07251523
